Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-22,0.44,0.45,0.44,0.44,1180800,0.0,0.0
1981-04-23,0.45,0.46,0.45,0.45,2221200,0.0,0.0
1981-04-24,0.45,0.46,0.45,0.46,1850400,0.0,0.0
1981-04-27,0.46,0.46,0.45,0.45,1476000,0.0,0.0
1981-04-28,0.45,0.45,0.45,0.45,1267200,0.0,0.0
1981-04-29,0.45,0.45,0.44,0.44,2516400,0.0,0.0
1981-04-30,0.44,0.44,0.43,0.43,5130000,0.0,0.0
1981-05-01,0.43,0.43,0.42,0.43,3236400,0.0,0.0
1981-05-04,0.43,0.43,0.41,0.42,1573200,0.0,0.0
1981-05-05,0.42,0.42,0.41,0.42,3225600,0.0,0.0
1981-05-06,0.42,0.43,0.42,0.43,2916000,0.0,0.0
1981-05-07,0.43,0.44,0.43,0.44,979200,0.0,0.0
1981-05-08,0.44,0.45,0.44,0.44,1011600,0.0,0.0
1981-05-11,0.44,0.44,0.42,0.43,6847200,0.0,0.0
1981-05-12,0.43,0.43,0.43,0.43,3229200,0.0,0.0
1981-05-13,0.43,0.44,0.43,0.43,2656800,0.0,0.0
1981-05-14,0.43,0.43,0.43,0.43,2628000,0.0,0.0
1981-05-15,0.43,0.44,0.43,0.43,1616400,0.0,0.0
1981-05-18,0.44,0.44,0.43,0.44,1069200,0.01778,0.0
1981-05-19,0.44,0.44,0.43,0.44,1684800,0.0,0.0
1981-05-20,0.44,0.44,0.43,0.44,676800,0.0,0.0
1981-05-21,0.44,0.44,0.43,0.44,2685600,0.0,0.0
1981-05-22,0.44,0.44,0.44,0.44,878400,0.0,0.0
1981-05-26,0.44,0.45,0.44,0.45,676800,0.0,0.0
1981-05-27,0.45,0.45,0.45,0.45,763200,0.0,0.0
1981-05-28,0.46,0.46,0.46,0.46,6022800,0.0,0.0
1981-05-29,0.46,0.46,0.46,0.46,2217600,0.0,0.0
1981-06-01,0.47,0.47,0.47,0.47,2595600,0.0,0.0
1981-06-02,0.47,0.47,0.46,0.46,824400,0.0,0.0
1981-06-03,0.46,0.46,0.44,0.45,4359600,0.0,0.0
1981-06-04,0.45,0.45,0.44,0.45,1054800,0.0,0.0
1981-06-05,0.45,0.46,0.45,0.45,1368000,0.0,0.0
1981-06-08,0.46,0.47,0.46,0.47,5508000,0.0,0.0
1981-06-09,0.47,0.47,0.47,0.47,5166000,0.0,0.0
1981-06-10,0.47,0.47,0.47,0.47,2448000,0.0,0.0
1981-06-11,0.47,0.48,0.47,0.48,2635200,0.0,0.0
1981-06-12,0.48,0.49,0.48,0.48,5731200,0.0,0.0
1981-06-15,0.48,0.49,0.47,0.48,1364400,0.0,0.0
1981-06-16,0.48,0.48,0.48,0.48,2649600,0.0,0.0
1981-06-17,0.48,0.48,0.47,0.48,1875600,0.0,0.0
1981-06-18,0.48,0.48,0.48,0.48,1101600,0.0,0.0
1981-06-19,0.48,0.48,0.48,0.48,2080800,0.0,0.0
1981-06-22,0.48,0.48,0.47,0.47,2394000,0.0,0.0
1981-06-23,0.47,0.48,0.47,0.48,2700000,0.0,0.0
1981-06-24,0.48,0.48,0.48,0.48,4082400,0.0,0.0
1981-06-25,0.48,0.48,0.47,0.48,928800,0.0,0.0
1981-06-26,0.48,0.48,0.48,0.48,374400,0.0,0.0
1981-06-29,0.48,0.48,0.47,0.47,874800,0.0,0.0
1981-06-30,0.47,0.48,0.47,0.48,1123200,0.0,0.0
1981-07-01,0.48,0.48,0.47,0.48,3340800,0.0,0.0
1981-07-02,0.48,0.48,0.47,0.47,2307600,0.0,0.0
1981-07-06,0.46,0.46,0.45,0.45,1944000,0.0,0.0
1981-07-07,0.45,0.45,0.44,0.45,3387600,0.0,0.0
1981-07-08,0.45,0.45,0.45,0.45,2102400,0.0,0.0
1981-07-09,0.45,0.47,0.45,0.46,4849200,0.0,0.0
1981-07-10,0.46,0.47,0.46,0.46,1404000,0.0,0.0
1981-07-13,0.46,0.47,0.46,0.46,594000,0.0,0.0
1981-07-14,0.46,0.46,0.46,0.46,1008000,0.0,0.0
1981-07-15,0.46,0.46,0.45,0.46,2566800,0.0,0.0
1981-07-16,0.46,0.47,0.46,0.47,1015200,0.0,0.0
1981-07-17,0.47,0.47,0.46,0.46,777600,0.0,0.0
1981-07-20,0.46,0.46,0.45,0.46,936000,0.0,0.0
1981-07-21,0.46,0.46,0.45,0.46,1591200,0.0,0.0
1981-07-22,0.46,0.46,0.45,0.45,1378800,0.0,0.0
1981-07-23,0.45,0.45,0.44,0.44,5432400,0.0,0.0
1981-07-24,0.44,0.45,0.44,0.44,813600,0.0,0.0
1981-07-27,0.45,0.45,0.45,0.45,712800,0.0,0.0
1981-07-28,0.45,0.46,0.45,0.45,568800,0.0,0.0
1981-07-29,0.45,0.46,0.45,0.45,1623600,0.0,0.0
1981-07-30,0.45,0.45,0.45,0.45,3229200,0.0,0.0
1981-07-31,0.45,0.45,0.45,0.45,1245600,0.0,0.0
1981-08-03,0.45,0.45,0.44,0.44,756000,0.0,0.0
1981-08-04,0.44,0.44,0.43,0.44,5702400,0.0,0.0
1981-08-05,0.44,0.44,0.44,0.44,2476800,0.0,0.0
1981-08-06,0.44,0.44,0.43,0.44,1508400,0.0,0.0
1981-08-07,0.44,0.44,0.43,0.43,608400,0.0,0.0
1981-08-10,0.43,0.44,0.43,0.43,2343600,0.0,0.0
1981-08-11,0.43,0.43,0.42,0.42,8953200,0.0,0.0
1981-08-12,0.42,0.43,0.42,0.42,2610000,0.0,0.0
1981-08-13,0.42,0.43,0.42,0.43,2228400,0.0,0.0
1981-08-14,0.43,0.43,0.43,0.43,1123200,0.0,0.0
1981-08-17,0.43,0.43,0.42,0.42,2300400,0.0,0.0
1981-08-18,0.43,0.43,0.42,0.42,1173600,0.01972,0.0
1981-08-19,0.42,0.44,0.42,0.44,1342800,0.0,0.0
1981-08-20,0.44,0.44,0.43,0.43,1969200,0.0,0.0
1981-08-21,0.43,0.44,0.42,0.42,1522800,0.0,0.0
1981-08-24,0.42,0.42,0.41,0.41,1785600,0.0,0.0
1981-08-25,0.41,0.41,0.4,0.41,2844000,0.0,0.0
1981-08-26,0.41,0.42,0.41,0.42,1990800,0.0,0.0
1981-08-27,0.42,0.42,0.41,0.41,1623600,0.0,0.0
1981-08-28,0.41,0.42,0.41,0.41,2775600,0.0,0.0
1981-08-31,0.41,0.42,0.41,0.41,2426400,0.0,0.0
1981-09-01,0.41,0.41,0.41,0.41,1126800,0.0,0.0
1981-09-02,0.41,0.41,0.41,0.41,1609200,0.0,0.0
1981-09-03,0.41,0.41,0.41,0.41,3506400,0.0,0.0
1981-09-04,0.41,0.41,0.4,0.41,2282400,0.0,0.0
1981-09-08,0.41,0.41,0.4,0.4,1893600,0.0,0.0
1981-09-09,0.4,0.4,0.39,0.4,1846800,0.0,0.0
1981-09-10,0.4,0.4,0.4,0.4,1270800,0.0,0.0
1981-09-11,0.4,0.4,0.39,0.4,1249200,0.0,0.0
1981-09-14,0.4,0.4,0.39,0.4,2196000,0.0,0.0
1981-09-15,0.4,0.4,0.39,0.4,1270800,0.0,0.0
1981-09-16,0.4,0.4,0.39,0.4,2685600,0.0,0.0
1981-09-17,0.4,0.4,0.4,0.4,1008000,0.0,0.0
1981-09-18,0.4,0.4,0.39,0.4,1227600,0.0,0.0
1981-09-21,0.4,0.4,0.39,0.39,3945600,0.0,0.0
1981-09-22,0.39,0.39,0.39,0.39,2160000,0.0,0.0
1981-09-23,0.39,0.39,0.37,0.39,2340000,0.0,0.0
1981-09-24,0.39,0.4,0.39,0.39,2757600,0.0,0.0
1981-09-25,0.39,0.39,0.37,0.38,1706400,0.0,0.0
1981-09-28,0.38,0.39,0.36,0.39,2354400,0.0,0.0
1981-09-29,0.39,0.41,0.39,0.4,3207600,0.0,0.0
1981-09-30,0.4,0.41,0.4,0.4,3963600,0.0,0.0
1981-10-01,0.4,0.41,0.4,0.41,1710000,0.0,0.0
1981-10-02,0.41,0.42,0.41,0.42,4165200,0.0,0.0
1981-10-05,0.42,0.44,0.42,0.43,1738800,0.0,0.0
1981-10-06,0.43,0.43,0.42,0.43,1004400,0.0,0.0
1981-10-07,0.43,0.44,0.43,0.44,2307600,0.0,0.0
1981-10-08,0.44,0.45,0.44,0.45,2296800,0.0,0.0
1981-10-09,0.46,0.46,0.46,0.46,2710800,0.0,0.0
1981-10-12,0.46,0.47,0.46,0.47,3621600,0.0,0.0
1981-10-13,0.47,0.48,0.47,0.47,1828800,0.0,0.0
1981-10-14,0.47,0.47,0.47,0.47,1933200,0.0,0.0
1981-10-15,0.47,0.48,0.47,0.48,4262400,0.0,0.0
1981-10-16,0.48,0.49,0.47,0.48,8272800,0.0,0.0
1981-10-19,0.47,0.47,0.46,0.47,3031200,0.0,0.0
1981-10-20,0.47,0.48,0.47,0.48,1627200,0.0,0.0
1981-10-21,0.49,0.5,0.49,0.49,5475600,0.0,0.0
1981-10-22,0.49,0.49,0.48,0.49,3409200,0.0,0.0
1981-10-23,0.49,0.49,0.48,0.48,3358800,0.0,0.0
1981-10-26,0.48,0.48,0.47,0.48,2815200,0.0,0.0
1981-10-27,0.48,0.49,0.48,0.49,1785600,0.0,0.0
1981-10-28,0.49,0.5,0.48,0.48,5810400,0.0,0.0
1981-10-29,0.48,0.49,0.48,0.48,1249200,0.0,0.0
1981-10-30,0.48,0.49,0.48,0.48,4485600,0.0,0.0
1981-11-02,0.49,0.49,0.49,0.49,2865600,0.0,0.0
1981-11-03,0.49,0.49,0.49,0.49,2548800,0.0,0.0
1981-11-04,0.49,0.49,0.48,0.48,8647200,0.0,0.0
1981-11-05,0.48,0.49,0.48,0.49,1072800,0.0,0.0
1981-11-06,0.49,0.49,0.49,0.49,1065600,0.0,0.0
1981-11-09,0.49,0.49,0.49,0.49,1609200,0.0,0.0
1981-11-10,0.49,0.5,0.49,0.49,2858400,0.0,0.0
1981-11-11,0.49,0.51,0.49,0.51,3409200,0.0,0.0
1981-11-12,0.51,0.53,0.51,0.52,7635600,0.0,0.0
1981-11-13,0.52,0.52,0.51,0.51,4888800,0.0,0.0
1981-11-16,0.51,0.51,0.49,0.49,3834000,0.0,0.0
1981-11-17,0.5,0.5,0.49,0.5,4392000,0.01972,0.0
1981-11-18,0.5,0.5,0.5,0.5,2156400,0.0,0.0
1981-11-19,0.5,0.5,0.5,0.5,1814400,0.0,0.0
1981-11-20,0.5,0.52,0.5,0.52,4125600,0.0,0.0
1981-11-23,0.52,0.53,0.52,0.52,3225600,0.0,0.0
1981-11-24,0.52,0.53,0.52,0.52,1648800,0.0,0.0
1981-11-25,0.52,0.52,0.51,0.51,9838800,0.0,0.0
1981-11-27,0.51,0.51,0.51,0.51,2383200,0.0,0.0
1981-11-30,0.51,0.51,0.51,0.51,3020400,0.0,0.0
1981-12-01,0.51,0.52,0.51,0.52,4726800,0.0,0.0
1981-12-02,0.52,0.53,0.52,0.52,3096000,0.0,0.0
1981-12-03,0.52,0.52,0.52,0.52,586800,0.0,0.0
1981-12-04,0.52,0.52,0.51,0.51,1620000,0.0,0.0
1981-12-07,0.51,0.52,0.51,0.51,1000800,0.0,0.0
1981-12-08,0.51,0.52,0.51,0.52,669600,0.0,0.0
1981-12-09,0.52,0.52,0.51,0.52,1389600,0.0,0.0
1981-12-10,0.52,0.53,0.52,0.53,3326400,0.0,0.0
1981-12-11,0.53,0.53,0.52,0.52,2073600,0.0,0.0
1981-12-14,0.52,0.52,0.51,0.52,2422800,0.0,0.0
1981-12-15,0.52,0.53,0.52,0.52,1944000,0.0,0.0
1981-12-16,0.52,0.53,0.52,0.52,3430800,0.0,0.0
1981-12-17,0.52,0.53,0.52,0.53,2984400,0.0,0.0
1981-12-18,0.53,0.53,0.52,0.52,3387600,0.0,0.0
1981-12-21,0.52,0.53,0.52,0.52,770400,0.0,0.0
1981-12-22,0.52,0.52,0.51,0.51,7034400,0.0,0.0
1981-12-23,0.51,0.52,0.51,0.51,2797200,0.0,0.0
1981-12-24,0.51,0.52,0.51,0.51,435600,0.0,0.0
1981-12-28,0.51,0.51,0.51,0.51,990000,0.0,0.0
1981-12-29,0.51,0.51,0.5,0.5,1512000,0.0,0.0
1981-12-30,0.5,0.51,0.49,0.51,1083600,0.0,0.0
1981-12-31,0.51,0.52,0.51,0.51,597600,0.0,0.0
1982-01-04,0.51,0.53,0.51,0.52,5245200,0.0,0.0
1982-01-05,0.52,0.52,0.51,0.51,1951200,0.0,0.0
1982-01-06,0.51,0.52,0.51,0.52,3110400,0.0,0.0
1982-01-07,0.51,0.51,0.51,0.51,2750400,0.0,0.0
1982-01-08,0.51,0.52,0.51,0.51,1782000,0.0,0.0
1982-01-11,0.51,0.51,0.48,0.49,2275200,0.0,0.0
1982-01-12,0.49,0.49,0.48,0.49,2718000,0.0,0.0
1982-01-13,0.49,0.49,0.46,0.46,3394800,0.0,0.0
1982-01-14,0.46,0.47,0.46,0.47,3243600,0.0,0.0
1982-01-15,0.47,0.48,0.47,0.48,2268000,0.0,0.0
1982-01-18,0.48,0.48,0.47,0.48,3459600,0.0,0.0
1982-01-19,0.49,0.5,0.49,0.49,2610000,0.0,0.0
1982-01-20,0.49,0.49,0.48,0.48,856800,0.0,0.0
1982-01-21,0.48,0.49,0.48,0.48,1339200,0.0,0.0
1982-01-22,0.48,0.49,0.47,0.48,1659600,0.0,0.0
1982-01-25,0.47,0.47,0.47,0.47,3304800,0.0,0.0
1982-01-26,0.47,0.48,0.47,0.47,2739600,0.0,0.0
1982-01-27,0.47,0.47,0.47,0.47,2055600,0.0,0.0
1982-01-28,0.47,0.49,0.47,0.49,2545200,0.0,0.0
1982-01-29,0.49,0.51,0.49,0.5,1796400,0.0,0.0
1982-02-01,0.5,0.5,0.49,0.49,2732400,0.0,0.0
1982-02-02,0.49,0.5,0.49,0.49,892800,0.0,0.0
1982-02-03,0.49,0.5,0.49,0.49,2790000,0.0,0.0
1982-02-04,0.49,0.49,0.48,0.48,975600,0.0,0.0
1982-02-05,0.48,0.49,0.48,0.49,2034000,0.0,0.0
1982-02-08,0.49,0.49,0.48,0.48,1994400,0.0,0.0
1982-02-09,0.48,0.48,0.48,0.48,2631600,0.0,0.0
1982-02-10,0.48,0.48,0.48,0.48,1364400,0.0,0.0
1982-02-11,0.48,0.48,0.48,0.48,1047600,0.0,0.0
1982-02-12,0.48,0.49,0.48,0.48,723600,0.0,0.0
1982-02-16,0.48,0.48,0.47,0.48,1098000,0.0,0.0
1982-02-17,0.49,0.49,0.49,0.49,3452400,0.0,0.0
1982-02-18,0.49,0.5,0.49,0.5,1018800,0.01972,0.0
1982-02-19,0.5,0.5,0.49,0.49,1227600,0.0,0.0
1982-02-22,0.49,0.5,0.47,0.47,2656800,0.0,0.0
1982-02-23,0.47,0.47,0.45,0.45,2440800,0.0,0.0
1982-02-24,0.45,0.45,0.44,0.45,4831200,0.0,0.0
1982-02-25,0.45,0.46,0.45,0.45,1666800,0.0,0.0
1982-02-26,0.45,0.45,0.45,0.45,1112400,0.0,0.0
1982-03-01,0.45,0.45,0.44,0.45,2566800,0.0,0.0
1982-03-02,0.45,0.45,0.45,0.45,1843200,0.0,0.0
1982-03-03,0.45,0.45,0.42,0.42,6685200,0.0,0.0
1982-03-04,0.41,0.41,0.4,0.41,10346400,0.0,0.0
1982-03-05,0.41,0.41,0.39,0.39,6040800,0.0,0.0
1982-03-08,0.39,0.4,0.38,0.38,6890400,0.0,0.0
1982-03-09,0.38,0.4,0.38,0.4,2815200,0.0,0.0
1982-03-10,0.4,0.4,0.39,0.4,2545200,0.0,0.0
1982-03-11,0.4,0.4,0.4,0.4,1926000,0.0,0.0
1982-03-12,0.4,0.41,0.4,0.4,961200,0.0,0.0
1982-03-15,0.4,0.4,0.39,0.4,1206000,0.0,0.0
1982-03-16,0.4,0.41,0.4,0.41,2210400,0.0,0.0
1982-03-17,0.4,0.4,0.4,0.4,1670400,0.0,0.0
1982-03-18,0.41,0.41,0.41,0.41,2322000,0.0,0.0
1982-03-19,0.41,0.41,0.41,0.41,1249200,0.0,0.0
1982-03-22,0.41,0.42,0.41,0.42,2358000,0.0,0.0
1982-03-23,0.42,0.43,0.42,0.43,1155600,0.0,0.0
1982-03-24,0.43,0.43,0.43,0.43,1202400,0.0,0.0
1982-03-25,0.43,0.43,0.42,0.42,3826800,0.0,0.0
1982-03-26,0.42,0.42,0.41,0.41,4140000,0.0,0.0
1982-03-29,0.41,0.41,0.41,0.41,2113200,0.0,0.0
1982-03-30,0.41,0.41,0.4,0.4,3524400,0.0,0.0
1982-03-31,0.4,0.41,0.4,0.4,1389600,0.0,0.0
1982-04-01,0.4,0.4,0.39,0.39,2332800,0.0,0.0
1982-04-02,0.39,0.4,0.39,0.39,4906800,0.0,0.0
1982-04-05,0.39,0.4,0.39,0.4,3661200,0.0,0.0
1982-04-06,0.4,0.42,0.4,0.41,1947600,0.0,0.0
1982-04-07,0.41,0.42,0.41,0.41,2221200,0.0,0.0
1982-04-08,0.41,0.43,0.41,0.43,2124000,0.0,0.0
1982-04-12,0.43,0.43,0.42,0.42,2109600,0.0,0.0
1982-04-13,0.42,0.43,0.42,0.42,7322400,0.0,0.0
1982-04-14,0.42,0.42,0.42,0.42,1900800,0.0,0.0
1982-04-15,0.42,0.42,0.42,0.42,518400,0.0,0.0
1982-04-16,0.42,0.42,0.42,0.42,900000,0.0,0.0
1982-04-19,0.42,0.43,0.42,0.43,2937600,0.0,0.0
1982-04-20,0.43,0.43,0.42,0.43,2480400,0.0,0.0
1982-04-21,0.43,0.43,0.42,0.42,1134000,0.0,0.0
1982-04-22,0.42,0.42,0.42,0.42,2559600,0.0,0.0
1982-04-23,0.42,0.43,0.42,0.43,2044800,0.0,0.0
1982-04-26,0.43,0.43,0.42,0.43,1231200,0.0,0.0
1982-04-27,0.43,0.43,0.43,0.43,1702800,0.0,0.0
1982-04-28,0.43,0.43,0.42,0.42,1346400,0.0,0.0
1982-04-29,0.42,0.42,0.42,0.42,1958400,0.0,0.0
1982-04-30,0.42,0.43,0.42,0.42,928800,0.0,0.0
1982-05-03,0.42,0.43,0.42,0.43,2235600,0.0,0.0
1982-05-04,0.43,0.43,0.42,0.42,2620800,0.0,0.0
1982-05-05,0.42,0.43,0.42,0.42,2768400,0.0,0.0
1982-05-06,0.42,0.43,0.42,0.42,1746000,0.0,0.0
1982-05-07,0.42,0.43,0.42,0.43,2577600,0.0,0.0
1982-05-10,0.43,0.43,0.42,0.42,3268800,0.0,0.0
1982-05-11,0.42,0.42,0.41,0.41,2343600,0.0,0.0
1982-05-12,0.41,0.41,0.41,0.41,5410800,0.0,0.0
1982-05-13,0.41,0.41,0.39,0.39,11260800,0.0,0.0
1982-05-14,0.39,0.39,0.38,0.38,8553600,0.0,0.0
1982-05-17,0.38,0.39,0.38,0.38,3405600,0.0,0.0
1982-05-18,0.38,0.39,0.38,0.38,7167600,0.0,0.0
1982-05-19,0.38,0.38,0.37,0.38,1407600,0.0,0.0
1982-05-20,0.38,0.38,0.37,0.37,5133600,0.01972,0.0
1982-05-21,0.37,0.37,0.37,0.37,2473200,0.0,0.0
1982-05-24,0.37,0.38,0.37,0.38,1346400,0.0,0.0
1982-05-25,0.38,0.39,0.38,0.38,1587600,0.0,0.0
1982-05-26,0.38,0.38,0.37,0.37,1926000,0.0,0.0
1982-05-27,0.37,0.38,0.37,0.38,22446000,0.0,0.0
1982-05-28,0.38,0.38,0.37,0.37,3859200,0.0,0.0
1982-06-01,0.37,0.37,0.37,0.37,1720800,0.0,0.0
1982-06-02,0.37,0.37,0.37,0.37,3330000,0.0,0.0
1982-06-03,0.37,0.38,0.37,0.37,5353200,0.0,0.0
