Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-16,1.06,1.07,1.06,1.06,372000,0.0,0.0
1980-05-19,1.06,1.07,1.06,1.07,267600,0.0,0.0
1980-05-20,1.07,1.08,1.05,1.07,535200,0.0,0.0
1980-05-21,1.07,1.09,1.06,1.08,487600,0.0,0.0
1980-05-22,1.08,1.11,1.08,1.1,780400,0.0,0.0
1980-05-23,1.12,1.19,1.12,1.18,1331200,0.0,0.0
1980-05-27,1.22,1.24,1.22,1.22,1588000,0.0,0.0
1980-05-28,1.22,1.23,1.2,1.23,513600,0.0,0.0
1980-05-29,1.21,1.21,1.15,1.17,558800,0.0,0.0
1980-05-30,1.17,1.2,1.14,1.2,856400,0.0,0.0
1980-06-02,1.2,1.21,1.18,1.19,552000,0.0,0.0
1980-06-03,1.19,1.19,1.15,1.17,919600,0.0,0.0
1980-06-04,1.17,1.23,1.17,1.22,1586800,0.0,0.0
1980-06-05,1.23,1.28,1.22,1.24,1794000,0.02942,0.0
1980-06-06,1.24,1.24,1.23,1.23,396000,0.0,0.0
1980-06-09,1.23,1.25,1.22,1.22,649600,0.0,0.0
1980-06-10,1.23,1.25,1.23,1.24,415200,0.0,0.0
1980-06-11,1.24,1.26,1.23,1.26,1057600,0.0,0.0
1980-06-12,1.26,1.27,1.26,1.26,2532800,0.0,0.0
1980-06-13,1.26,1.27,1.23,1.24,544800,0.0,0.0
1980-06-16,1.24,1.25,1.23,1.24,625600,0.0,0.0
1980-06-17,1.24,1.24,1.21,1.21,1508400,0.0,0.0
1980-06-18,1.21,1.23,1.21,1.23,893200,0.0,0.0
1980-06-19,1.23,1.24,1.2,1.2,2094800,0.0,0.0
1980-06-20,1.2,1.2,1.14,1.15,2846800,0.0,0.0
1980-06-23,1.14,1.14,1.11,1.12,3628400,0.0,0.0
1980-06-24,1.12,1.16,1.11,1.16,1628400,0.0,0.0
1980-06-25,1.16,1.17,1.15,1.16,1408400,0.0,0.0
1980-06-26,1.19,1.24,1.19,1.22,3609600,0.0,0.0
1980-06-27,1.22,1.22,1.2,1.21,976400,0.0,0.0
1980-06-30,1.21,1.22,1.2,1.21,856400,0.0,0.0
1980-07-01,1.21,1.21,1.19,1.19,838400,0.0,0.0
1980-07-02,1.19,1.21,1.19,1.19,429200,0.0,0.0
1980-07-03,1.21,1.24,1.21,1.24,776800,0.0,0.0
1980-07-07,1.26,1.27,1.26,1.27,1066000,0.0,0.0
1980-07-08,1.27,1.3,1.26,1.26,1316800,0.0,0.0
1980-07-09,1.26,1.28,1.25,1.26,1531200,0.0,0.0
1980-07-10,1.26,1.27,1.25,1.25,788800,0.0,0.0
1980-07-11,1.25,1.27,1.24,1.27,553200,0.0,0.0
1980-07-14,1.28,1.34,1.28,1.34,2127200,0.0,0.0
1980-07-15,1.34,1.34,1.31,1.33,3106400,0.0,0.0
1980-07-16,1.33,1.35,1.32,1.34,1520400,0.0,0.0
1980-07-17,1.38,1.41,1.38,1.4,2437600,0.0,0.0
1980-07-18,1.4,1.44,1.4,1.41,1794000,0.0,0.0
1980-07-21,1.41,1.44,1.41,1.44,1152800,0.0,0.0
1980-07-22,1.44,1.44,1.41,1.42,1045600,0.0,0.0
1980-07-23,1.41,1.41,1.37,1.37,1697600,0.0,0.0
1980-07-24,1.37,1.37,1.34,1.35,1446400,0.0,0.0
1980-07-25,1.35,1.35,1.31,1.33,862400,0.0,0.0
1980-07-28,1.33,1.35,1.31,1.34,651600,0.0,0.0
1980-07-29,1.34,1.35,1.34,1.34,634000,0.0,0.0
1980-07-30,1.35,1.38,1.35,1.37,1134800,0.0,0.0
1980-07-31,1.33,1.33,1.3,1.33,1804800,0.0,0.0
1980-08-01,1.32,1.32,1.28,1.31,1192000,0.0,0.0
1980-08-04,1.31,1.31,1.29,1.31,418400,0.0,0.0
1980-08-05,1.31,1.32,1.3,1.3,835200,0.0,0.0
1980-08-06,1.3,1.31,1.29,1.31,1402400,0.0,0.0
1980-08-07,1.31,1.32,1.3,1.32,820800,0.0,0.0
1980-08-08,1.33,1.36,1.33,1.34,812400,0.0,0.0
1980-08-11,1.34,1.37,1.34,1.35,872000,0.0,0.0
1980-08-12,1.35,1.39,1.35,1.38,1331200,0.0,0.0
1980-08-13,1.38,1.38,1.36,1.36,2035600,0.0,0.0
1980-08-14,1.36,1.38,1.35,1.37,2279200,0.0,0.0
1980-08-15,1.38,1.4,1.38,1.39,982400,0.0,0.0
1980-08-18,1.39,1.39,1.36,1.37,746800,0.0,0.0
1980-08-19,1.37,1.37,1.35,1.35,704000,0.0,0.0
1980-08-20,1.35,1.36,1.34,1.36,616000,0.0,0.0
1980-08-21,1.36,1.38,1.35,1.38,519600,0.0,0.0
1980-08-22,1.38,1.4,1.38,1.39,767200,0.0,0.0
1980-08-25,1.39,1.39,1.36,1.38,1409600,0.0,0.0
1980-08-26,1.38,1.4,1.37,1.39,461600,0.0,0.0
1980-08-27,1.38,1.38,1.34,1.35,1456000,0.0,0.0
1980-08-28,1.35,1.35,1.33,1.33,674400,0.0,0.0
1980-08-29,1.33,1.37,1.33,1.35,1046800,0.0,0.0
1980-09-02,1.35,1.41,1.34,1.39,2411600,0.0,0.0
1980-09-03,1.39,1.4,1.38,1.4,1503600,0.0,0.0
1980-09-04,1.41,1.42,1.37,1.38,2204400,0.02942,0.0
1980-09-05,1.38,1.39,1.37,1.39,464000,0.0,0.0
1980-09-08,1.38,1.38,1.36,1.36,647200,0.0,0.0
1980-09-09,1.36,1.37,1.34,1.37,1228800,0.0,0.0
1980-09-10,1.37,1.38,1.36,1.38,790800,0.0,0.0
1980-09-11,1.38,1.38,1.35,1.36,317600,0.0,0.0
1980-09-12,1.36,1.36,1.35,1.36,179600,0.0,0.0
1980-09-15,1.36,1.4,1.34,1.4,2190000,0.0,0.0
1980-09-16,1.42,1.52,1.42,1.48,2456800,0.0,0.0
1980-09-17,1.5,1.58,1.5,1.58,2212800,0.0,0.0
1980-09-18,1.58,1.62,1.58,1.58,2786400,0.0,0.0
1980-09-19,1.58,1.59,1.57,1.57,1282400,0.0,0.0
1980-09-22,1.57,1.61,1.56,1.61,1025200,0.0,0.0
1980-09-23,1.61,1.72,1.6,1.67,1685600,0.0,0.0
1980-09-24,1.67,1.73,1.67,1.72,1763200,0.0,0.0
1980-09-25,1.72,1.72,1.67,1.67,2061600,0.0,0.0
1980-09-26,1.66,1.66,1.61,1.62,1043200,0.0,0.0
1980-09-29,1.59,1.59,1.57,1.58,1250400,0.0,0.0
1980-09-30,1.58,1.6,1.57,1.58,916000,0.0,0.0
1980-10-01,1.58,1.66,1.57,1.65,1541600,0.0,0.0
1980-10-02,1.66,1.69,1.66,1.68,2079600,0.0,0.0
1980-10-03,1.68,1.73,1.68,1.7,2434000,0.0,0.0
1980-10-06,1.71,1.73,1.71,1.72,996800,0.0,0.0
1980-10-07,1.72,1.77,1.72,1.74,1592800,0.0,0.0
1980-10-08,1.74,1.77,1.72,1.72,2065200,0.0,0.0
1980-10-09,1.72,1.75,1.71,1.74,1535600,0.0,0.0
1980-10-10,1.74,1.74,1.71,1.71,672000,0.0,0.0
1980-10-13,1.71,1.74,1.7,1.74,513600,0.0,0.0
1980-10-14,1.74,1.74,1.69,1.7,818400,0.0,0.0
1980-10-15,1.7,1.74,1.69,1.73,1066000,0.0,0.0
1980-10-16,1.76,1.83,1.76,1.78,3219200,0.0,0.0
1980-10-17,1.78,1.8,1.77,1.8,742400,0.0,0.0
1980-10-20,1.8,1.88,1.8,1.88,1227600,0.0,0.0
1980-10-21,1.91,1.96,1.91,1.95,1904800,0.0,0.0
1980-10-22,1.95,2.02,1.93,2.02,1512000,0.0,0.0
1980-10-23,2.02,2.02,1.95,1.98,2378000,0.0,0.0
1980-10-24,1.98,2.0,1.96,1.97,1114800,0.0,0.0
1980-10-27,1.97,1.97,1.93,1.93,931200,0.0,0.0
1980-10-28,1.93,1.95,1.92,1.94,848000,0.0,0.0
1980-10-29,1.94,1.95,1.93,1.93,823200,0.0,0.0
1980-10-30,1.93,1.95,1.93,1.93,517200,0.0,0.0
1980-10-31,1.93,1.94,1.91,1.93,707600,0.0,0.0
1980-11-03,1.94,1.96,1.94,1.95,546000,0.0,0.0
1980-11-05,2.02,2.05,2.02,2.04,1850000,0.0,0.0
1980-11-06,2.02,2.02,2.0,2.01,1879600,0.0,0.0
1980-11-07,2.01,2.03,2.0,2.02,494800,0.0,0.0
1980-11-10,2.02,2.02,2.0,2.01,831600,0.0,0.0
1980-11-11,2.01,2.11,2.01,2.1,1232400,0.0,0.0
1980-11-12,2.11,2.21,2.11,2.21,1331200,0.0,0.0
1980-11-13,2.21,2.21,2.18,2.19,1002800,0.0,0.0
1980-11-14,2.19,2.25,2.15,2.23,1320400,0.0,0.0
1980-11-17,2.23,2.38,2.19,2.37,1043200,0.0,0.0
1980-11-18,2.37,2.5,2.37,2.49,2867200,0.0,0.0
1980-11-19,2.49,2.5,2.39,2.4,3510800,0.0,0.0
1980-11-20,2.4,2.48,2.28,2.45,2798000,0.0,0.0
1980-11-21,2.47,2.52,2.47,2.52,2068800,0.0,0.0
1980-11-24,2.52,2.52,2.47,2.5,1298000,0.0,0.0
1980-11-25,2.5,2.51,2.44,2.47,1088400,0.0,0.0
1980-11-26,2.59,2.75,2.59,2.61,3959200,0.03362,0.0
1980-11-28,2.61,2.63,2.55,2.61,2944400,0.0,0.0
1980-12-01,2.56,2.56,2.48,2.48,2982400,0.0,0.0
1980-12-02,2.48,2.51,2.37,2.42,2015200,0.0,0.0
1980-12-03,2.42,2.45,2.4,2.4,1363200,0.0,0.0
1980-12-04,2.4,2.41,2.36,2.38,1118000,0.0,0.0
1980-12-05,2.36,2.36,2.25,2.28,2373200,0.0,0.0
1980-12-08,2.26,2.26,2.16,2.18,2240000,0.0,0.0
1980-12-09,2.18,2.19,2.11,2.19,1447600,0.0,0.0
1980-12-10,2.19,2.24,2.18,2.18,1242000,0.0,0.0
1980-12-11,2.18,2.2,2.13,2.17,1541600,0.0,0.0
1980-12-12,2.18,2.27,2.18,2.25,1271600,0.0,0.0
1980-12-15,2.25,2.27,2.24,2.26,767200,0.0,0.0
1980-12-16,2.26,2.28,2.24,2.28,992000,0.0,0.0
1980-12-17,2.32,2.36,2.32,2.35,1702400,0.0,0.0
1980-12-18,2.35,2.43,2.35,2.36,2605200,0.0,0.0
1980-12-19,2.36,2.37,2.29,2.3,1196800,0.0,0.0
1980-12-22,2.3,2.3,2.27,2.28,1834400,0.0,0.0
1980-12-23,2.27,2.27,2.18,2.18,868400,0.0,0.0
1980-12-24,2.19,2.25,2.19,2.25,616000,0.0,0.0
1980-12-26,2.25,2.28,2.22,2.28,385200,0.0,0.0
1980-12-29,2.28,2.28,2.21,2.21,555600,0.0,0.0
1980-12-30,2.21,2.26,2.19,2.26,1148000,0.0,0.0
1980-12-31,2.26,2.26,2.23,2.25,779200,0.0,0.0
1981-01-02,2.25,2.25,2.18,2.23,635200,0.0,0.0
1981-01-05,2.23,2.23,2.18,2.21,1516800,0.0,0.0
1981-01-06,2.21,2.21,2.09,2.14,1566800,0.0,0.0
1981-01-07,2.14,2.14,2.06,2.1,2096000,0.0,0.0
1981-01-08,2.1,2.12,2.03,2.03,1527600,0.0,0.0
1981-01-09,2.03,2.05,1.96,2.02,1437200,0.0,0.0
1981-01-12,2.02,2.1,2.0,2.03,3084800,0.0,0.0
1981-01-13,2.03,2.06,2.01,2.06,1544000,0.0,0.0
1981-01-14,2.06,2.14,2.06,2.11,1610800,0.0,0.0
1981-01-15,2.11,2.18,2.11,2.17,987200,0.0,0.0
1981-01-16,2.2,2.26,2.2,2.23,1921200,0.0,0.0
1981-01-19,2.21,2.21,2.17,2.19,1019600,0.0,0.0
1981-01-20,2.19,2.2,2.12,2.12,1622800,0.0,0.0
1981-01-21,2.09,2.09,2.04,2.09,1732000,0.0,0.0
1981-01-22,2.09,2.1,2.06,2.07,562400,0.0,0.0
1981-01-23,2.07,2.07,2.03,2.04,752800,0.0,0.0
1981-01-26,2.03,2.03,1.92,1.96,1525200,0.0,0.0
1981-01-27,1.96,2.01,1.96,1.98,2000800,0.0,0.0
1981-01-28,1.98,2.01,1.97,1.98,1507200,0.0,0.0
1981-01-29,1.98,2.02,1.95,1.99,1140800,0.0,0.0
1981-01-30,1.99,2.02,1.98,2.0,1476400,0.0,0.0
1981-02-02,1.99,1.99,1.93,1.96,1231200,0.0,0.0
1981-02-03,1.96,2.0,1.93,1.99,1027600,0.0,0.0
1981-02-04,1.99,2.02,1.98,2.01,943200,0.0,0.0
1981-02-05,2.01,2.03,1.98,1.99,476800,0.0,0.0
1981-02-06,1.99,2.03,1.97,1.99,730400,0.0,0.0
1981-02-09,1.99,1.99,1.86,1.87,1840400,0.0,0.0
1981-02-10,1.87,1.9,1.86,1.88,2180800,0.0,0.0
1981-02-11,1.88,1.88,1.84,1.85,929200,0.0,0.0
1981-02-12,1.85,1.87,1.84,1.86,713600,0.0,0.0
1981-02-13,1.86,1.86,1.84,1.86,1216800,0.0,0.0
1981-02-17,1.86,1.87,1.84,1.87,820800,0.0,0.0
1981-02-18,1.88,1.92,1.88,1.91,890800,0.0,0.0
1981-02-19,1.91,1.91,1.85,1.87,669600,0.0,0.0
1981-02-20,1.87,1.87,1.85,1.86,763600,0.0,0.0
1981-02-23,1.86,1.87,1.83,1.86,937200,0.0,0.0
1981-02-24,1.86,1.9,1.86,1.87,1070400,0.0,0.0
1981-02-25,1.87,1.9,1.83,1.89,1012400,0.0,0.0
1981-02-26,1.9,1.96,1.9,1.91,1110000,0.0,0.0
1981-02-27,1.91,1.93,1.89,1.93,928000,0.0,0.0
1981-03-02,1.93,1.95,1.91,1.95,1609600,0.0,0.0
1981-03-03,1.95,1.98,1.94,1.98,1387200,0.0,0.0
1981-03-04,1.98,2.11,1.97,2.05,3894000,0.0,0.0
1981-03-05,2.06,2.06,1.99,2.01,2352000,0.03362,0.0
1981-03-06,2.01,2.01,1.94,1.96,1318000,0.0,0.0
1981-03-09,1.96,1.98,1.95,1.95,910000,0.0,0.0
1981-03-10,1.95,1.98,1.94,1.95,1759600,0.0,0.0
1981-03-11,1.95,1.97,1.94,1.97,541200,0.0,0.0
1981-03-12,2.0,2.06,2.0,2.05,1168000,0.0,0.0
1981-03-13,2.1,2.14,2.1,2.1,2148400,0.0,0.0
1981-03-16,2.1,2.14,2.09,2.14,1066000,0.0,0.0
1981-03-17,2.14,2.16,2.09,2.12,1672800,0.0,0.0
1981-03-18,2.12,2.12,2.05,2.06,1224000,0.0,0.0
1981-03-19,2.06,2.07,1.95,1.95,4318800,0.0,0.0
1981-03-20,1.95,1.95,1.92,1.92,2211600,0.0,0.0
1981-03-23,1.94,2.0,1.94,1.98,1457200,0.0,0.0
1981-03-24,2.02,2.06,2.02,2.04,1691600,0.0,0.0
1981-03-25,2.04,2.12,2.03,2.12,1095600,0.0,0.0
1981-03-26,2.12,2.15,2.09,2.11,1364400,0.0,0.0
1981-03-27,2.11,2.11,2.05,2.09,1244400,0.0,0.0
1981-03-30,2.09,2.1,2.08,2.08,556800,0.0,0.0
1981-03-31,2.11,2.15,2.11,2.12,1563200,0.0,0.0
1981-04-01,2.12,2.12,2.11,2.12,684000,0.0,0.0
1981-04-02,2.12,2.14,2.11,2.12,1381200,0.0,0.0
1981-04-03,2.13,2.15,2.13,2.14,688800,0.0,0.0
1981-04-06,2.12,2.12,2.09,2.09,1108800,0.0,0.0
1981-04-07,2.09,2.14,2.05,2.06,1326400,0.0,0.0
1981-04-08,2.06,2.08,2.05,2.07,870800,0.0,0.0
1981-04-09,2.07,2.07,2.01,2.04,1653600,0.0,0.0
1981-04-10,2.04,2.06,2.0,2.02,2105600,0.0,0.0
1981-04-13,2.02,2.02,1.89,1.89,1099200,0.0,0.0
1981-04-14,1.89,1.92,1.87,1.91,1199200,0.0,0.0
1981-04-15,1.91,1.94,1.9,1.91,1125200,0.0,0.0
1981-04-16,1.94,1.97,1.94,1.94,910000,0.0,0.0
1981-04-20,1.93,1.93,1.86,1.87,970800,0.0,0.0
1981-04-21,1.87,1.87,1.77,1.8,1877200,0.0,0.0
1981-04-22,1.8,1.81,1.77,1.78,1757200,0.0,0.0
1981-04-23,1.78,1.79,1.71,1.72,2623200,0.0,0.0
1981-04-24,1.71,1.71,1.66,1.68,2422000,0.0,0.0
1981-04-27,1.68,1.71,1.67,1.69,2173600,0.0,0.0
1981-04-28,1.68,1.68,1.65,1.67,2773200,0.0,0.0
1981-04-29,1.67,1.67,1.65,1.67,1619200,0.0,0.0
1981-04-30,1.68,1.73,1.68,1.73,2729200,0.0,0.0
1981-05-01,1.73,1.73,1.69,1.72,2517200,0.0,0.0
1981-05-04,1.7,1.7,1.67,1.68,575600,0.0,0.0
1981-05-05,1.68,1.69,1.67,1.67,967200,0.0,0.0
1981-05-06,1.68,1.71,1.68,1.69,2105600,0.0,0.0
1981-05-07,1.69,1.72,1.69,1.7,1476400,0.0,0.0
1981-05-08,1.7,1.73,1.7,1.72,1627600,0.0,0.0
1981-05-11,1.72,1.73,1.65,1.67,1183600,0.0,0.0
1981-05-12,1.67,1.69,1.65,1.68,2220000,0.0,0.0
1981-05-13,1.68,1.69,1.67,1.67,618400,0.0,0.0
1981-05-14,1.67,1.69,1.67,1.68,1193200,0.0,0.0
1981-05-15,1.69,1.7,1.69,1.7,1753600,0.0,0.0
1981-05-18,1.7,1.73,1.69,1.71,918400,0.0,0.0
1981-05-19,1.7,1.7,1.67,1.69,1034800,0.0,0.0
1981-05-20,1.68,1.68,1.61,1.61,814800,0.0,0.0
1981-05-21,1.61,1.64,1.59,1.61,1438400,0.0,0.0
1981-05-22,1.61,1.61,1.57,1.6,1402400,0.0,0.0
1981-05-26,1.6,1.65,1.59,1.65,1712000,0.0,0.0
1981-05-27,1.64,1.64,1.61,1.64,1500000,0.0,0.0
1981-05-28,1.64,1.64,1.58,1.59,1800000,0.0,0.0
1981-05-29,1.59,1.61,1.52,1.55,1028800,0.0,0.0
1981-06-01,1.55,1.58,1.5,1.51,1330000,0.0,0.0
1981-06-02,1.5,1.5,1.42,1.44,2292400,0.0,0.0
1981-06-03,1.44,1.48,1.41,1.47,2581600,0.0,0.0
1981-06-04,1.48,1.52,1.48,1.52,3166800,0.03362,0.0
1981-06-05,1.53,1.56,1.53,1.55,2221200,0.0,0.0
1981-06-08,1.56,1.61,1.56,1.61,3104000,0.0,0.0
1981-06-09,1.61,1.63,1.61,1.62,2867200,0.0,0.0
1981-06-10,1.62,1.65,1.62,1.63,1236000,0.0,0.0
1981-06-11,1.63,1.63,1.61,1.62,1568000,0.0,0.0
1981-06-12,1.62,1.63,1.58,1.58,1386000,0.0,0.0
1981-06-15,1.58,1.62,1.57,1.57,1380000,0.0,0.0
1981-06-16,1.56,1.56,1.53,1.55,1745200,0.0,0.0
1981-06-17,1.55,1.61,1.53,1.61,1363200,0.0,0.0
1981-06-18,1.61,1.62,1.58,1.58,848000,0.0,0.0
1981-06-19,1.58,1.63,1.58,1.61,1284800,0.0,0.0
1981-06-22,1.62,1.64,1.62,1.62,1192000,0.0,0.0
1981-06-23,1.61,1.61,1.58,1.61,1245600,0.0,0.0
1981-06-24,1.61,1.65,1.61,1.64,876800,0.0,0.0
1981-06-25,1.64,1.68,1.63,1.65,983600,0.0,0.0
1981-06-26,1.65,1.65,1.62,1.64,602000,0.0,0.0
1981-06-29,1.65,1.68,1.65,1.67,919600,0.0,0.0
1981-06-30,1.67,1.7,1.67,1.67,1161200,0.0,0.0
1981-07-01,1.66,1.66,1.62,1.63,1471600,0.0,0.0
1981-07-02,1.63,1.65,1.59,1.6,612400,0.0,0.0
1981-07-06,1.6,1.61,1.54,1.54,1178800,0.0,0.0
1981-07-07,1.56,1.6,1.56,1.6,879200,0.0,0.0
1981-07-08,1.6,1.62,1.58,1.6,661200,0.0,0.0
1981-07-09,1.6,1.62,1.6,1.62,573200,0.0,0.0
1981-07-10,1.63,1.66,1.63,1.65,938400,0.0,0.0
1981-07-13,1.66,1.7,1.66,1.66,1033600,0.0,0.0
1981-07-14,1.66,1.67,1.65,1.66,838400,0.0,0.0
1981-07-15,1.66,1.7,1.66,1.68,1131200,0.0,0.0
1981-07-16,1.68,1.68,1.66,1.68,579200,0.0,0.0
1981-07-17,1.68,1.7,1.67,1.69,756400,0.0,0.0
1981-07-20,1.69,1.69,1.66,1.68,494800,0.0,0.0
1981-07-21,1.68,1.75,1.67,1.74,1736800,0.0,0.0
1981-07-22,1.74,1.8,1.74,1.74,2122400,0.0,0.0
1981-07-23,1.75,1.79,1.75,1.78,1450000,0.0,0.0
1981-07-24,1.78,1.8,1.78,1.79,1376400,0.0,0.0
1981-07-27,1.79,1.8,1.79,1.8,450800,0.0,0.0
1981-07-28,1.8,1.8,1.77,1.8,790800,0.0,0.0
1981-07-29,1.8,1.84,1.8,1.82,610000,0.0,0.0
1981-07-30,1.82,1.83,1.8,1.81,1013600,0.0,0.0
1981-07-31,1.81,1.82,1.8,1.8,1453600,0.0,0.0
1981-08-03,1.8,1.8,1.77,1.77,576800,0.0,0.0
1981-08-04,1.77,1.77,1.75,1.77,620800,0.0,0.0
