Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-07-19,0.0,0.07,0.07,0.07,713300,0.0,0.0
1979-07-20,0.0,0.08,0.07,0.08,730100,0.0,0.0
1979-07-23,0.0,0.07,0.07,0.07,282700,0.0,0.0
1979-07-24,0.0,0.07,0.07,0.07,164600,0.0,0.0
1979-07-25,0.0,0.07,0.07,0.07,88600,0.0,0.0
1979-07-26,0.0,0.08,0.07,0.08,650000,0.0,0.0
1979-07-27,0.0,0.08,0.07,0.08,358700,0.0,0.0
1979-07-30,0.0,0.08,0.07,0.07,206800,0.0,0.0
1979-07-31,0.0,0.07,0.07,0.07,295400,0.0,0.0
1979-08-01,0.0,0.07,0.07,0.07,388300,0.0,0.0
1979-08-02,0.0,0.07,0.07,0.07,118100,0.0,0.0
1979-08-03,0.0,0.08,0.07,0.07,531800,0.0,0.0
1979-08-06,0.0,0.08,0.07,0.08,785000,0.0,0.0
1979-08-07,0.0,0.08,0.07,0.07,852600,0.0,0.0
1979-08-08,0.0,0.08,0.07,0.08,510700,0.0,0.0
1979-08-09,0.0,0.07,0.07,0.07,181400,0.0,0.0
1979-08-10,0.0,0.07,0.07,0.07,371400,0.0,0.0
1979-08-13,0.0,0.07,0.07,0.07,434700,0.0,0.0
1979-08-14,0.0,0.08,0.07,0.08,848300,0.0,0.0
1979-08-15,0.0,0.08,0.07,0.08,650000,0.0,0.0
1979-08-16,0.0,0.08,0.07,0.08,4102600,0.0,0.0
1979-08-17,0.0,0.08,0.07,0.07,671100,0.0,0.0
1979-08-20,0.0,0.08,0.07,0.07,236300,0.0,0.0
1979-08-21,0.0,0.08,0.07,0.07,299600,0.0,0.0
1979-08-22,0.0,0.08,0.07,0.08,1308400,0.0,0.0
1979-08-23,0.0,0.08,0.08,0.08,586600,0.0,0.0
1979-08-24,0.0,0.08,0.08,0.08,1278900,0.0,0.0
1979-08-27,0.0,0.08,0.08,0.08,1000300,0.0,0.0
1979-08-28,0.0,0.09,0.08,0.09,7926600,0.0,0.0
1979-08-29,0.0,0.1,0.09,0.09,1810700,0.0,0.0
1979-08-30,0.0,0.09,0.09,0.09,1228200,0.0,0.0
1979-08-31,0.0,0.09,0.09,0.09,704800,0.0,0.0
1979-09-04,0.0,0.09,0.08,0.08,920100,0.0,0.0
1979-09-05,0.0,0.08,0.08,0.08,877900,0.0,0.0
1979-09-06,0.0,0.08,0.08,0.08,337600,0.0,0.0
1979-09-07,0.0,0.08,0.08,0.08,426300,0.0,0.0
1979-09-10,0.0,0.08,0.08,0.08,350300,0.0,0.0
1979-09-11,0.0,0.08,0.08,0.08,763900,0.0,0.0
1979-09-12,0.0,0.08,0.08,0.08,481100,0.0,0.0
1979-09-13,0.0,0.08,0.08,0.08,400900,0.0,0.0
1979-09-14,0.0,0.09,0.08,0.08,776600,0.0,0.0
1979-09-17,0.0,0.09,0.08,0.08,561300,0.0,0.0
1979-09-18,0.0,0.08,0.08,0.08,240500,0.0,0.0
1979-09-19,0.0,0.08,0.08,0.08,422000,0.0,0.0
1979-09-20,0.0,0.08,0.08,0.08,388300,0.0,0.0
1979-09-21,0.0,0.08,0.08,0.08,704800,0.0,0.0
1979-09-24,0.0,0.08,0.08,0.08,223700,0.0,0.0
1979-09-25,0.0,0.08,0.08,0.08,139200,0.0,0.0
1979-09-26,0.0,0.08,0.08,0.08,202500,0.0,0.0
1979-09-27,0.0,0.08,0.08,0.08,481100,0.0,0.0
1979-09-28,0.0,0.08,0.08,0.08,633100,0.0,0.0
1979-10-01,0.0,0.08,0.08,0.08,320700,0.0,0.0
1979-10-02,0.0,0.08,0.08,0.08,548700,0.0,0.0
1979-10-03,0.0,0.08,0.08,0.08,375600,0.0,0.0
1979-10-04,0.0,0.08,0.08,0.08,877900,0.0,0.0
1979-10-05,0.0,0.08,0.08,0.08,257400,0.0,0.0
1979-10-08,0.0,0.08,0.08,0.08,168800,0.0,0.0
1979-10-09,0.0,0.08,0.07,0.08,1781100,0.0,0.0
1979-10-10,0.0,0.07,0.06,0.07,1958400,0.0,0.0
1979-10-11,0.0,0.08,0.07,0.07,1177600,0.0,0.0
1979-10-12,0.0,0.07,0.07,0.07,253200,0.0,0.0
1979-10-15,0.0,0.07,0.06,0.06,312300,0.0,0.0
1979-10-16,0.0,0.07,0.06,0.07,202500,0.0,0.0
1979-10-17,0.0,0.07,0.06,0.07,519100,0.0,0.0
1979-10-18,0.0,0.07,0.07,0.07,177200,0.0,0.0
1979-10-19,0.0,0.07,0.06,0.07,633100,0.0,0.0
1979-10-22,0.0,0.06,0.06,0.06,953900,0.0,0.0
1979-10-23,0.0,0.06,0.06,0.06,970700,0.0,0.0
1979-10-24,0.0,0.06,0.06,0.06,430500,0.0,0.0
1979-10-25,0.0,0.06,0.06,0.06,430500,0.0,0.0
1979-10-26,0.0,0.06,0.06,0.06,455800,0.0,0.0
1979-10-29,0.0,0.06,0.05,0.05,438900,0.0,0.0
1979-10-30,0.0,0.06,0.05,0.06,489600,0.0,0.0
1979-10-31,0.0,0.06,0.05,0.06,476900,0.0,0.0
1979-11-01,0.0,0.06,0.06,0.06,139200,0.0,0.0
1979-11-02,0.0,0.06,0.06,0.06,1498300,0.0,0.0
1979-11-05,0.0,0.06,0.06,0.06,185700,0.0,0.0
1979-11-06,0.0,0.06,0.06,0.06,75900,0.0,0.0
1979-11-07,0.0,0.06,0.06,0.06,185700,0.0,0.0
1979-11-08,0.0,0.06,0.06,0.06,371400,0.0,0.0
1979-11-09,0.0,0.06,0.06,0.06,219400,0.0,0.0
1979-11-12,0.0,0.06,0.06,0.06,337600,0.0,0.0
1979-11-13,0.0,0.07,0.06,0.07,1211300,0.0,0.0
1979-11-14,0.0,0.07,0.07,0.07,1186000,0.0,0.0
1979-11-15,0.0,0.07,0.07,0.07,295400,0.0,0.0
1979-11-16,0.0,0.07,0.07,0.07,325000,0.0,0.0
1979-11-19,0.0,0.07,0.07,0.07,561300,0.0,0.0
1979-11-20,0.0,0.07,0.07,0.07,531800,0.0,0.0
1979-11-21,0.0,0.07,0.07,0.07,350300,0.0,0.0
1979-11-23,0.0,0.07,0.07,0.07,63300,0.0,0.0
1979-11-26,0.0,0.07,0.07,0.07,472700,0.0,0.0
1979-11-27,0.0,0.07,0.07,0.07,696400,0.0,0.0
1979-11-28,0.0,0.07,0.07,0.07,590900,0.0,0.0
1979-11-29,0.0,0.08,0.08,0.08,717500,0.0,0.0
1979-11-30,0.0,0.07,0.07,0.07,325000,0.0,0.0
1979-12-03,0.0,0.07,0.07,0.07,223700,0.0,0.0
1979-12-04,0.0,0.07,0.07,0.07,189900,0.0,0.0
1979-12-05,0.0,0.07,0.07,0.07,257400,0.0,0.0
1979-12-06,0.0,0.07,0.07,0.07,173000,0.0,0.0
1979-12-07,0.0,0.07,0.07,0.07,240500,0.0,0.0
1979-12-10,0.0,0.07,0.07,0.07,1101600,0.0,0.0
1979-12-11,0.0,0.07,0.07,0.07,341800,0.0,0.0
1979-12-12,0.0,0.07,0.07,0.07,460000,0.0,0.0
1979-12-13,0.0,0.07,0.07,0.07,438900,0.0,0.0
1979-12-14,0.0,0.07,0.07,0.07,367200,0.0,0.0
1979-12-17,0.0,0.07,0.07,0.07,194100,0.0,0.0
1979-12-18,0.0,0.07,0.07,0.07,295400,0.0,0.0
1979-12-19,0.0,0.07,0.07,0.07,506400,0.0,0.0
1979-12-20,0.0,0.07,0.07,0.07,502200,0.0,0.0
1979-12-21,0.0,0.07,0.07,0.07,675300,0.0,0.0
1979-12-24,0.0,0.07,0.07,0.07,413600,0.0,0.0
1979-12-26,0.0,0.07,0.07,0.07,249000,0.0,0.0
1979-12-27,0.0,0.07,0.07,0.07,485300,0.0,0.0
1979-12-28,0.0,0.07,0.07,0.07,751300,0.0,0.0
1979-12-31,0.0,0.07,0.07,0.07,1578500,0.0,0.0
1980-01-02,0.0,0.07,0.06,0.07,206800,0.0,0.0
1980-01-03,0.0,0.07,0.06,0.06,806100,0.0,0.0
1980-01-04,0.0,0.07,0.06,0.07,206800,0.0,0.0
1980-01-07,0.0,0.07,0.07,0.07,350300,0.0,0.0
1980-01-08,0.0,0.07,0.07,0.07,287000,0.0,0.0
1980-01-09,0.0,0.07,0.07,0.07,552900,0.0,0.0
1980-01-10,0.0,0.07,0.07,0.07,185700,0.0,0.0
1980-01-11,0.0,0.07,0.07,0.07,181400,0.0,0.0
1980-01-14,0.0,0.07,0.07,0.07,316500,0.0,0.0
1980-01-15,0.0,0.07,0.07,0.07,531800,0.0,0.0
1980-01-16,0.0,0.07,0.06,0.07,1084700,0.0,0.0
1980-01-17,0.0,0.07,0.07,0.07,810300,0.0,0.0
1980-01-18,0.0,0.07,0.06,0.07,329200,0.0,0.0
1980-01-21,0.0,0.07,0.06,0.06,215200,0.0,0.0
1980-01-22,0.0,0.07,0.06,0.07,894800,0.0,0.0
1980-01-23,0.0,0.08,0.07,0.08,2076600,0.0,0.0
1980-01-24,0.0,0.08,0.08,0.08,996100,0.0,0.0
1980-01-25,0.0,0.08,0.07,0.07,687900,0.0,0.0
1980-01-28,0.0,0.07,0.07,0.07,650000,0.0,0.0
1980-01-29,0.0,0.07,0.07,0.07,295400,0.0,0.0
1980-01-30,0.0,0.08,0.07,0.07,725900,0.0,0.0
1980-01-31,0.0,0.08,0.07,0.07,384000,0.0,0.0
1980-02-01,0.0,0.07,0.07,0.07,430500,0.0,0.0
1980-02-04,0.0,0.07,0.07,0.07,552900,0.0,0.0
1980-02-05,0.0,0.07,0.07,0.07,375600,0.0,0.0
1980-02-06,0.0,0.07,0.07,0.07,578200,0.0,0.0
1980-02-07,0.0,0.07,0.07,0.07,308100,0.0,0.0
1980-02-08,0.0,0.07,0.07,0.07,299600,0.0,0.0
1980-02-11,0.0,0.07,0.07,0.07,785000,0.0,0.0
1980-02-12,0.0,0.07,0.07,0.07,460000,0.0,0.0
1980-02-13,0.0,0.07,0.06,0.07,578200,0.0,0.0
1980-02-14,0.0,0.07,0.06,0.06,189900,0.0,0.0
1980-02-15,0.0,0.07,0.06,0.06,1646100,0.0,0.0
1980-02-19,0.0,0.07,0.06,0.07,603500,0.0,0.0
1980-02-20,0.0,0.07,0.06,0.06,185700,0.0,0.0
1980-02-21,0.0,0.07,0.06,0.06,337600,0.0,0.0
1980-02-22,0.0,0.06,0.06,0.06,607700,0.0,0.0
1980-02-25,0.0,0.06,0.06,0.06,409400,0.0,0.0
1980-02-26,0.0,0.06,0.06,0.06,198300,0.0,0.0
1980-02-27,0.0,0.06,0.06,0.06,135000,0.0,0.0
1980-02-28,0.0,0.07,0.06,0.06,261600,0.0,0.0
1980-02-29,0.0,0.07,0.06,0.06,337600,0.0,0.0
1980-03-03,0.0,0.07,0.06,0.07,295400,0.0,0.0
1980-03-04,0.0,0.06,0.06,0.06,316500,0.0,0.0
1980-03-05,0.0,0.06,0.06,0.06,405100,0.0,0.0
1980-03-06,0.0,0.06,0.05,0.05,211000,0.0,0.0
1980-03-07,0.0,0.05,0.05,0.05,557100,0.0,0.0
1980-03-10,0.0,0.05,0.05,0.05,899000,0.0,0.0
1980-03-11,0.0,0.05,0.05,0.05,287000,0.0,0.0
1980-03-12,0.0,0.05,0.05,0.05,160300,0.0,0.0
1980-03-13,0.0,0.05,0.05,0.05,734400,0.0,0.0
1980-03-14,0.0,0.05,0.05,0.05,312300,0.0,0.0
1980-03-17,0.0,0.05,0.05,0.05,789200,0.0,0.0
1980-03-18,0.0,0.05,0.05,0.05,417800,0.0,0.0
1980-03-19,0.0,0.05,0.05,0.05,265900,0.0,0.0
1980-03-20,0.0,0.05,0.05,0.05,312300,0.0,0.0
1980-03-21,0.0,0.05,0.05,0.05,206800,0.0,0.0
1980-03-24,0.0,0.05,0.04,0.04,780800,0.0,0.0
1980-03-25,0.0,0.05,0.04,0.04,569800,0.0,0.0
1980-03-26,0.0,0.05,0.04,0.04,506400,0.0,0.0
1980-03-27,0.0,0.04,0.04,0.04,890500,0.0,0.0
1980-03-28,0.0,0.04,0.04,0.04,1747400,0.0,0.0
1980-03-31,0.0,0.04,0.04,0.04,823000,0.0,0.0
1980-04-01,0.0,0.05,0.04,0.05,409400,0.0,0.0
1980-04-02,0.0,0.05,0.05,0.05,143500,0.0,0.0
1980-04-03,0.0,0.05,0.05,0.05,29500,0.0,0.0
1980-04-07,0.0,0.05,0.04,0.04,249000,0.0,0.0
1980-04-08,0.0,0.04,0.04,0.04,135000,0.0,0.0
1980-04-09,0.0,0.04,0.04,0.04,405100,0.0,0.0
1980-04-10,0.0,0.05,0.04,0.05,325000,0.0,0.0
1980-04-11,0.0,0.05,0.05,0.05,139200,0.0,0.0
1980-04-14,0.0,0.05,0.05,0.05,434700,0.0,0.0
1980-04-15,0.0,0.05,0.04,0.05,206800,0.0,0.0
1980-04-16,0.0,0.05,0.05,0.05,139200,0.0,0.0
1980-04-17,0.0,0.05,0.05,0.05,177200,0.0,0.0
1980-04-18,0.0,0.05,0.04,0.05,211000,0.0,0.0
1980-04-21,0.0,0.04,0.04,0.04,46400,0.0,0.0
1980-04-22,0.0,0.05,0.04,0.04,270100,0.0,0.0
1980-04-23,0.0,0.05,0.04,0.04,742800,0.0,0.0
1980-04-24,0.0,0.05,0.05,0.05,219400,0.0,0.0
1980-04-25,0.0,0.05,0.04,0.05,291200,0.0,0.0
1980-04-28,0.0,0.05,0.05,0.05,320700,0.0,0.0
1980-04-29,0.0,0.05,0.05,0.05,316500,0.0,0.0
1980-04-30,0.0,0.05,0.05,0.05,725900,0.0,0.0
1980-05-01,0.0,0.05,0.05,0.05,173000,0.0,0.0
1980-05-02,0.0,0.05,0.05,0.05,565500,0.0,0.0
1980-05-05,0.0,0.05,0.05,0.05,333400,0.0,0.0
1980-05-06,0.0,0.05,0.05,0.05,574000,0.0,0.0
1980-05-07,0.0,0.05,0.05,0.05,903200,0.0,0.0
1980-05-08,0.0,0.05,0.05,0.05,113900,0.0,0.0
1980-05-09,0.0,0.05,0.05,0.05,257400,0.0,0.0
1980-05-12,0.0,0.05,0.05,0.05,105500,0.0,0.0
1980-05-13,0.0,0.05,0.05,0.05,88600,0.0,0.0
1980-05-14,0.0,0.05,0.05,0.05,185700,0.0,0.0
1980-05-15,0.0,0.05,0.05,0.05,75900,0.0,0.0
1980-05-16,0.0,0.05,0.05,0.05,240500,0.0,0.0
1980-05-19,0.0,0.05,0.05,0.05,194100,0.0,0.0
1980-05-20,0.0,0.05,0.05,0.05,139200,0.0,0.0
1980-05-21,0.0,0.06,0.05,0.06,329200,0.0,0.0
1980-05-22,0.0,0.06,0.06,0.06,856800,0.0,0.0
1980-05-23,0.0,0.06,0.06,0.06,139200,0.0,0.0
1980-05-27,0.0,0.06,0.06,0.06,164600,0.0,0.0
1980-05-28,0.0,0.06,0.06,0.06,147700,0.0,0.0
1980-05-29,0.0,0.06,0.06,0.06,194100,0.0,0.0
1980-05-30,0.0,0.06,0.06,0.06,101200,0.0,0.0
1980-06-02,0.0,0.06,0.06,0.06,156100,0.0,0.0
1980-06-03,0.0,0.06,0.05,0.06,1329500,0.0,0.0
1980-06-04,0.0,0.06,0.05,0.06,438900,0.0,0.0
1980-06-05,0.0,0.06,0.06,0.06,388300,0.0,0.0
1980-06-06,0.0,0.06,0.05,0.05,206800,0.0,0.0
1980-06-09,0.0,0.05,0.05,0.05,835700,0.0,0.0
1980-06-10,0.0,0.06,0.05,0.06,215200,0.0,0.0
1980-06-11,0.0,0.06,0.06,0.06,920100,0.0,0.0
1980-06-12,0.0,0.06,0.06,0.06,274300,0.0,0.0
1980-06-13,0.0,0.06,0.06,0.06,54800,0.0,0.0
1980-06-16,0.0,0.06,0.06,0.06,270100,0.0,0.0
1980-06-17,0.0,0.06,0.06,0.06,160300,0.0,0.0
1980-06-18,0.0,0.06,0.06,0.06,325000,0.0,0.0
1980-06-19,0.0,0.06,0.06,0.06,160300,0.0,0.0
1980-06-20,0.0,0.06,0.06,0.06,71700,0.0,0.0
1980-06-23,0.0,0.06,0.06,0.06,118100,0.0,0.0
1980-06-24,0.0,0.06,0.06,0.06,717500,0.0,0.0
1980-06-25,0.0,0.06,0.06,0.06,574000,0.0,0.0
1980-06-26,0.0,0.06,0.06,0.06,160300,0.0,0.0
1980-06-27,0.0,0.06,0.06,0.06,122400,0.0,0.0
1980-06-30,0.0,0.06,0.06,0.06,552900,0.0,0.0
1980-07-01,0.0,0.06,0.06,0.06,211000,0.0,0.0
1980-07-02,0.0,0.06,0.06,0.06,358700,0.0,0.0
1980-07-03,0.0,0.06,0.06,0.06,341800,0.0,0.0
1980-07-07,0.0,0.06,0.06,0.06,189900,0.0,0.0
1980-07-08,0.0,0.06,0.06,0.06,189900,0.0,0.0
1980-07-09,0.0,0.06,0.06,0.06,160300,0.0,0.0
1980-07-10,0.0,0.06,0.06,0.06,405100,0.0,0.0
1980-07-11,0.0,0.06,0.05,0.05,578200,0.0,0.0
1980-07-14,0.0,0.06,0.05,0.06,1312600,0.0,0.0
1980-07-15,0.0,0.06,0.06,0.06,1072000,0.0,0.0
1980-07-16,0.0,0.06,0.06,0.06,958100,0.0,0.0
1980-07-17,0.0,0.06,0.06,0.06,683700,0.0,0.0
1980-07-18,0.0,0.06,0.06,0.06,650000,0.0,0.0
1980-07-21,0.0,0.06,0.06,0.06,227900,0.0,0.0
1980-07-22,0.0,0.06,0.06,0.06,333400,0.0,0.0
1980-07-23,0.0,0.06,0.05,0.06,308100,0.0,0.0
1980-07-24,0.0,0.06,0.06,0.06,249000,0.0,0.0
1980-07-25,0.0,0.06,0.05,0.06,194100,0.0,0.0
1980-07-28,0.0,0.06,0.05,0.06,650000,0.0,0.0
1980-07-29,0.0,0.06,0.06,0.06,291200,0.0,0.0
1980-07-30,0.0,0.06,0.06,0.06,375600,0.0,0.0
1980-07-31,0.0,0.06,0.06,0.06,143500,0.0,0.0
1980-08-01,0.0,0.06,0.06,0.06,392500,0.0,0.0
1980-08-04,0.0,0.06,0.06,0.06,350300,0.0,0.0
1980-08-05,0.0,0.06,0.06,0.06,730100,0.0,0.0
1980-08-06,0.0,0.07,0.06,0.06,1232400,0.0,0.0
1980-08-07,0.0,0.07,0.07,0.07,1097400,0.0,0.0
1980-08-08,0.0,0.07,0.06,0.07,612000,0.0,0.0
