Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-05-02,0.0,0.03,0.02,0.02,201600,0.0,0.0
1984-05-03,0.0,0.02,0.02,0.02,687600,0.0,0.0
1984-05-04,0.0,0.02,0.02,0.02,221400,0.0,0.0
1984-05-07,0.0,0.02,0.02,0.02,363600,0.0,0.0
1984-05-08,0.0,0.02,0.02,0.02,545400,0.0,0.0
1984-05-09,0.0,0.02,0.02,0.02,81000,0.0,0.0
1984-05-10,0.0,0.02,0.02,0.02,39600,0.0,0.0
1984-05-11,0.0,0.03,0.03,0.03,768600,0.0,0.0
1984-05-14,0.0,0.03,0.02,0.02,201600,0.0,0.0
1984-05-15,0.0,0.03,0.02,0.02,18000,0.0,0.0
1984-05-16,0.0,0.03,0.02,0.02,243000,0.0,0.0
1984-05-17,0.0,0.03,0.03,0.03,1053000,0.0,0.0
1984-05-18,0.0,0.03,0.03,0.03,221400,0.0,0.0
1984-05-21,0.0,0.03,0.03,0.03,201600,0.0,0.0
1984-05-22,0.0,0.03,0.03,0.03,1215000,0.0,0.0
1984-05-23,0.0,0.03,0.03,0.03,18000,0.0,0.0
1984-05-24,0.0,0.03,0.03,0.03,221400,0.0,0.0
1984-05-25,0.0,0.03,0.03,0.03,120600,0.0,0.0
1984-05-29,0.0,0.03,0.03,0.03,201600,0.0,0.0
1984-05-30,0.0,0.03,0.03,0.03,99000,0.0,0.0
1984-05-31,0.0,0.03,0.03,0.03,140400,0.0,0.0
1984-06-01,0.0,0.03,0.03,0.03,243000,0.0,0.0
1984-06-04,0.0,0.03,0.03,0.03,282600,0.0,0.0
1984-06-05,0.0,0.03,0.03,0.03,18000,0.0,0.0
1984-06-06,0.0,0.03,0.03,0.03,140400,0.0,0.0
1984-06-07,0.0,0.03,0.03,0.03,201600,0.0,0.0
1984-06-08,0.03,0.03,0.03,0.03,0,0.0,0.0
1984-06-11,0.0,0.03,0.02,0.02,180000,0.0,0.0
1984-06-12,0.0,0.03,0.02,0.02,81000,0.0,0.0
1984-06-13,0.0,0.02,0.02,0.02,302400,0.0,0.0
1984-06-14,0.0,0.02,0.02,0.02,162000,0.0,0.0
1984-06-15,0.0,0.02,0.02,0.02,302400,0.0,0.0
1984-06-18,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-06-19,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-06-20,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-06-21,0.0,0.02,0.02,0.02,18000,0.0,0.0
1984-06-22,0.0,0.02,0.02,0.02,18000,0.0,0.0
1984-06-25,0.0,0.02,0.02,0.02,0,0.0,0.0
1984-06-26,0.0,0.02,0.02,0.02,2529000,0.0,0.0
1984-06-27,0.0,0.02,0.02,0.02,39600,0.0,0.0
1984-06-28,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-06-29,0.0,0.02,0.02,0.02,243000,0.0,0.0
1984-07-02,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-07-03,0.0,0.02,0.02,0.02,201600,0.0,0.0
1984-07-05,0.0,0.02,0.02,0.02,243000,0.0,0.0
1984-07-06,0.0,0.02,0.02,0.02,99000,0.0,0.0
1984-07-09,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-07-10,0.0,0.02,0.02,0.02,39600,0.0,0.0
1984-07-11,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-07-12,0.0,0.02,0.02,0.02,99000,0.0,0.0
1984-07-13,0.0,0.02,0.02,0.02,201600,0.0,0.0
1984-07-16,0.0,0.02,0.02,0.02,1233000,0.0,0.0
1984-07-17,0.02,0.02,0.02,0.02,0,0.0,0.0
1984-07-18,0.0,0.02,0.02,0.02,99000,0.0,0.0
1984-07-19,0.0,0.02,0.02,0.02,99000,0.0,0.0
1984-07-20,0.0,0.02,0.02,0.02,162000,0.0,0.0
1984-07-23,0.0,0.02,0.02,0.02,504000,0.0,0.0
1984-07-24,0.0,0.02,0.02,0.02,99000,0.0,0.0
1984-07-25,0.0,0.02,0.02,0.02,140400,0.0,0.0
1984-07-26,0.0,0.03,0.03,0.03,363600,0.0,0.0
1984-07-27,0.0,0.03,0.03,0.03,606600,0.0,0.0
1984-07-30,0.0,0.03,0.03,0.03,405000,0.0,0.0
1984-07-31,0.0,0.03,0.03,0.03,81000,0.0,0.0
1984-08-01,0.0,0.03,0.03,0.03,243000,0.0,0.0
1984-08-02,0.0,0.03,0.03,0.03,687600,0.0,0.0
1984-08-03,0.0,0.03,0.03,0.03,950400,0.0,0.0
1984-08-06,0.0,0.03,0.03,0.03,261000,0.0,0.0
1984-08-07,0.03,0.03,0.03,0.03,0,0.0,0.0
1984-08-08,0.0,0.03,0.03,0.03,140400,0.0,0.0
1984-08-09,0.0,0.03,0.03,0.03,99000,0.0,0.0
1984-08-10,0.0,0.03,0.03,0.03,363600,0.0,0.0
1984-08-13,0.0,0.03,0.03,0.03,18000,0.0,0.0
1984-08-14,0.0,0.03,0.03,0.03,261000,0.0,0.0
1984-08-15,0.0,0.03,0.03,0.03,243000,0.0,0.0
1984-08-16,0.0,0.03,0.03,0.03,606600,0.0,0.0
1984-08-17,0.0,0.03,0.03,0.03,99000,0.0,0.0
1984-08-20,0.03,0.03,0.03,0.03,0,0.0,0.0
1984-08-21,0.03,0.03,0.03,0.03,0,0.0,0.0
1984-08-22,0.03,0.03,0.03,0.03,0,0.0,0.0
1984-08-23,0.0,0.03,0.03,0.03,18000,0.0,0.0
1984-08-24,0.0,0.03,0.03,0.03,221400,0.0,0.0
1984-08-27,0.0,0.03,0.03,0.03,39600,0.0,0.0
1984-08-28,0.0,0.03,0.03,0.03,99000,0.0,0.0
1984-08-29,0.0,0.03,0.03,0.03,1215000,0.0,0.0
1984-08-30,0.0,0.03,0.03,0.03,1152000,0.0,0.0
1984-08-31,0.0,0.03,0.03,0.03,909000,0.0,0.0
1984-09-04,0.0,0.03,0.03,0.03,687600,0.0,0.0
1984-09-05,0.0,0.03,0.03,0.03,1011600,0.0,0.0
1984-09-06,0.0,0.03,0.03,0.03,405000,0.0,0.0
1984-09-07,0.03,0.03,0.03,0.03,140400,0.0,0.0
1984-09-10,0.0,0.03,0.03,0.03,261000,0.0,0.0
1984-09-11,0.0,0.03,0.03,0.03,1031400,0.0,0.0
1984-09-12,0.0,0.03,0.03,0.03,282600,0.0,0.0
1984-09-13,0.0,0.03,0.03,0.03,282600,0.0,0.0
1984-09-14,0.0,0.03,0.03,0.03,39600,0.0,0.0
1984-09-17,0.0,0.03,0.03,0.03,423000,0.0,0.0
1984-09-18,0.0,0.03,0.03,0.03,1821600,0.0,0.0
1984-09-19,0.0,0.03,0.03,0.03,909000,0.0,0.0
1984-09-20,0.0,0.03,0.03,0.03,1821600,0.0,0.0
1984-09-21,0.0,0.03,0.03,0.03,302400,0.0,0.0
1984-09-24,0.0,0.03,0.03,0.03,140400,0.0,0.0
1984-09-25,0.0,0.03,0.03,0.03,606600,0.0,0.0
1984-09-26,0.0,0.03,0.03,0.03,81000,0.0,0.0
1984-09-27,0.0,0.03,0.03,0.03,1152000,0.0,0.0
1984-09-28,0.0,0.03,0.03,0.03,567000,0.0,0.0
1984-10-01,0.0,0.03,0.03,0.03,39600,0.0,0.0
1984-10-02,0.0,0.03,0.03,0.03,1922400,0.0,0.0
1984-10-03,0.0,0.03,0.03,0.03,99000,0.0,0.0
1984-10-04,0.0,0.03,0.03,0.03,59400,0.0,0.0
1984-10-05,0.0,0.03,0.03,0.03,282600,0.0,0.0
1984-10-08,0.0,0.03,0.03,0.03,525600,0.0,0.0
1984-10-09,0.0,0.03,0.03,0.03,423000,0.0,0.0
1984-10-10,0.0,0.03,0.03,0.03,39600,0.0,0.0
1984-10-11,0.0,0.03,0.03,0.03,707400,0.0,0.0
1984-10-12,0.0,0.03,0.03,0.03,545400,0.0,0.0
1984-10-15,0.0,0.03,0.03,0.03,221400,0.0,0.0
1984-10-16,0.0,0.03,0.03,0.03,666000,0.0,0.0
1984-10-17,0.0,0.03,0.03,0.03,59400,0.0,0.0
1984-10-18,0.0,0.04,0.03,0.03,1152000,0.0,0.0
1984-10-19,0.0,0.04,0.03,0.03,261000,0.0,0.0
1984-10-22,0.0,0.03,0.03,0.03,120600,0.0,0.0
1984-10-23,0.0,0.04,0.03,0.03,221400,0.0,0.0
1984-10-24,0.0,0.04,0.03,0.03,1193400,0.0,0.0
1984-10-25,0.0,0.04,0.03,0.03,261000,0.0,0.0
1984-10-26,0.0,0.03,0.03,0.03,282600,0.0,0.0
1984-10-29,0.0,0.04,0.03,0.03,99000,0.0,0.0
1984-10-30,0.0,0.04,0.03,0.03,18000,0.0,0.0
1984-10-31,0.0,0.04,0.03,0.03,1173600,0.0,0.0
1984-11-01,0.0,0.04,0.04,0.04,666000,0.0,0.0
1984-11-02,0.0,0.04,0.03,0.03,201600,0.0,0.0
1984-11-05,0.0,0.04,0.03,0.03,81000,0.0,0.0
1984-11-06,0.0,0.04,0.03,0.03,39600,0.0,0.0
1984-11-07,0.0,0.04,0.03,0.03,201600,0.0,0.0
1984-11-08,0.0,0.03,0.03,0.03,221400,0.0,0.0
1984-11-09,0.0,0.04,0.03,0.03,18000,0.0,0.0
1984-11-12,0.0,0.04,0.03,0.03,81000,0.0,0.0
1984-11-13,0.01,0.01,0.01,0.01,0,0.0,0.0
1984-11-14,0.0,0.04,0.03,0.03,1031400,0.0,0.0
1984-11-15,0.0,0.03,0.03,0.03,81000,0.0,0.0
1984-11-16,0.01,0.01,0.01,0.01,0,0.0,0.0
1984-11-19,0.0,0.03,0.03,0.03,120600,0.0,0.0
1984-11-20,0.0,0.03,0.03,0.03,869400,0.0,0.0
1984-11-21,0.0,0.04,0.03,0.03,18000,0.0,0.0
1984-11-23,0.0,0.04,0.03,0.03,1071000,0.0,0.0
1984-11-26,0.0,0.04,0.03,0.03,201600,0.0,0.0
1984-11-27,0.0,0.04,0.03,0.03,504000,0.0,0.0
1984-11-28,0.0,0.03,0.03,0.03,39600,0.0,0.0
1984-11-29,0.0,0.03,0.03,0.03,59400,0.0,0.0
1984-11-30,0.0,0.03,0.03,0.03,59400,0.0,0.0
1984-12-03,0.0,0.03,0.03,0.03,99000,0.0,0.0
1984-12-04,0.0,0.03,0.03,0.03,162000,0.0,0.0
1984-12-05,0.0,0.03,0.03,0.03,405000,0.0,0.0
1984-12-06,0.0,0.03,0.03,0.03,626400,0.0,0.0
1984-12-07,0.0,0.03,0.03,0.03,81000,0.0,0.0
1984-12-10,0.0,0.03,0.03,0.03,243000,0.0,0.0
1984-12-11,0.0,0.03,0.03,0.03,891000,0.0,0.0
1984-12-12,0.0,0.03,0.03,0.03,39600,0.0,0.0
1984-12-13,0.0,0.03,0.03,0.03,1193400,0.0,0.0
1984-12-14,0.0,0.03,0.03,0.03,687600,0.0,0.0
1984-12-17,0.0,0.04,0.04,0.04,707400,0.0,0.0
1984-12-18,0.0,0.04,0.04,0.04,810000,0.0,0.0
1984-12-19,0.0,0.04,0.04,0.04,261000,0.0,0.0
1984-12-20,0.0,0.04,0.04,0.04,18000,0.0,0.0
1984-12-21,0.0,0.05,0.04,0.04,59400,0.0216,0.0
1984-12-24,0.0,0.05,0.05,0.05,545400,0.0,0.0
1984-12-26,0.0,0.05,0.04,0.04,81000,0.0,0.0
1984-12-27,0.0,0.05,0.04,0.04,891000,0.0,0.0
1984-12-28,0.0,0.05,0.04,0.04,405000,0.0,0.0
1984-12-31,0.02,0.02,0.02,0.02,0,0.0,0.0
1985-01-02,0.0,0.05,0.05,0.05,18000,0.0,0.0
1985-01-03,0.0,0.05,0.05,0.05,1395000,0.0,0.0
1985-01-04,0.0,0.05,0.05,0.05,464400,0.0,0.0
1985-01-07,0.0,0.05,0.05,0.05,324000,0.0,0.0
1985-01-08,0.0,0.05,0.05,0.05,120600,0.0,0.0
1985-01-09,0.0,0.05,0.05,0.05,626400,0.0,0.0
1985-01-10,0.0,0.05,0.05,0.05,405000,0.0,0.0
1985-01-11,0.0,0.05,0.05,0.05,1659600,0.0,0.0
1985-01-14,0.0,0.05,0.05,0.05,869400,0.0,0.0
1985-01-15,0.0,0.05,0.05,0.05,687600,0.0,0.0
1985-01-16,0.0,0.05,0.05,0.05,666000,0.0,0.0
1985-01-17,0.0,0.05,0.05,0.05,423000,0.0,0.0
1985-01-18,0.0,0.05,0.05,0.05,585000,0.0,0.0
1985-01-21,0.0,0.06,0.05,0.05,729000,0.0,0.0
1985-01-22,0.0,0.06,0.05,0.05,486000,0.0,0.0
1985-01-23,0.0,0.06,0.06,0.06,788400,0.0,0.0
1985-01-24,0.0,0.06,0.06,0.06,1740600,0.0,0.0
1985-01-25,0.0,0.06,0.06,0.06,1436400,0.0,0.0
1985-01-28,0.0,0.06,0.06,0.06,383400,0.0,0.0
1985-01-29,0.0,0.06,0.06,0.06,545400,0.0,0.0
1985-01-30,0.0,0.06,0.06,0.06,525600,0.0,0.0
1985-01-31,0.0,0.06,0.06,0.06,221400,0.0,0.0
1985-02-01,0.0,0.06,0.05,0.05,504000,0.0,0.0
1985-02-04,0.0,0.06,0.06,0.06,1233000,0.0,0.0
1985-02-05,0.0,0.06,0.06,0.06,261000,0.0,0.0
1985-02-06,0.0,0.06,0.06,0.06,687600,0.0,0.0
1985-02-07,0.0,0.06,0.06,0.06,1193400,0.0,0.0
1985-02-08,0.0,0.07,0.06,0.06,1719000,0.0,0.0
1985-02-11,0.0,0.07,0.06,0.06,545400,0.0,0.0
1985-02-12,0.0,0.07,0.06,0.06,1557000,0.0,0.0
1985-02-13,0.0,0.07,0.07,0.07,2205000,0.0,0.0
1985-02-14,0.0,0.07,0.07,0.07,1679400,0.0,0.0
1985-02-15,0.0,0.07,0.07,0.07,687600,0.0,0.0
1985-02-19,0.0,0.07,0.07,0.07,1134000,0.0,0.0
1985-02-20,0.0,0.07,0.07,0.07,504000,0.0,0.0
1985-02-21,0.0,0.07,0.07,0.07,1638000,0.0,0.0
1985-02-22,0.0,0.08,0.08,0.08,2286000,0.0,0.0
1985-02-25,0.0,0.08,0.07,0.07,464400,0.0,0.0
1985-02-26,0.0,0.07,0.07,0.07,282600,0.0,0.0
1985-02-27,0.0,0.07,0.07,0.07,1011600,0.0,0.0
1985-02-28,0.0,0.08,0.07,0.07,972000,0.0,0.0
1985-03-01,0.0,0.09,0.08,0.08,2388600,0.0,0.0
1985-03-04,0.0,0.1,0.09,0.09,810000,0.0216,0.0
1985-03-05,0.0,0.1,0.09,0.09,545400,0.0,0.0
1985-03-06,0.0,0.09,0.09,0.09,1436400,0.0,0.0
1985-03-07,0.0,0.09,0.09,0.09,729000,0.0,0.0
1985-03-08,0.0,0.09,0.09,0.09,282600,0.0,0.0
1985-03-11,0.0,0.09,0.09,0.09,324000,0.0,0.0
1985-03-12,0.0,0.09,0.09,0.09,930600,0.0,0.0
1985-03-13,0.0,0.09,0.09,0.09,525600,0.0,0.0
1985-03-14,0.0,0.09,0.09,0.09,891000,0.0,0.0
1985-03-15,0.0,0.09,0.09,0.09,383400,0.0,0.0
1985-03-18,0.0,0.09,0.09,0.09,363600,0.0,0.0
1985-03-19,0.0,0.09,0.09,0.09,324000,0.0,0.0
1985-03-20,0.0,0.09,0.09,0.09,201600,0.0,0.0
1985-03-21,0.0,0.09,0.09,0.09,324000,0.0,0.0
1985-03-22,0.0,0.1,0.09,0.09,363600,0.0,0.0
1985-03-25,0.0,0.1,0.09,0.09,243000,0.0,0.0
1985-03-26,0.0,0.1,0.1,0.1,1031400,0.0,0.0
1985-03-27,0.0,0.1,0.1,0.1,666000,0.0,0.0
1985-03-28,0.0,0.1,0.1,0.1,1254600,0.0,0.0
1985-03-29,0.0,0.1,0.1,0.1,1659600,0.0,0.0
1985-04-01,0.0,0.1,0.1,0.1,140400,0.0,2.0
1985-04-02,0.0,0.1,0.09,0.1,1344600,0.0,2.0
1985-04-03,0.0,0.11,0.1,0.11,2793600,0.0,0.0
1985-04-04,0.0,0.12,0.11,0.11,5121000,0.0,0.0
1985-04-08,0.0,0.12,0.11,0.12,3564000,0.0,0.0
1985-04-09,0.0,0.12,0.11,0.12,2691000,0.0,0.0
1985-04-10,0.0,0.13,0.12,0.12,3997800,0.0,0.0
1985-04-11,0.0,0.12,0.12,0.12,1011600,0.0,0.0
1985-04-12,0.0,0.12,0.12,0.12,626400,0.0,0.0
1985-04-15,0.0,0.12,0.12,0.12,1377000,0.0,0.0
1985-04-16,0.0,0.12,0.12,0.12,585000,0.0,0.0
1985-04-17,0.0,0.12,0.11,0.11,1355400,0.0,0.0
1985-04-18,0.0,0.11,0.11,0.11,1539000,0.0,0.0
1985-04-19,0.0,0.11,0.11,0.11,961200,0.0,0.0
1985-04-22,0.0,0.11,0.11,0.11,1101600,0.0,0.0
1985-04-23,0.0,0.12,0.11,0.12,1285200,0.0,0.0
1985-04-24,0.0,0.12,0.12,0.12,1587600,0.0,0.0
1985-04-25,0.0,0.12,0.12,0.12,585000,0.0,0.0
1985-04-26,0.0,0.12,0.11,0.11,828000,0.0,0.0
1985-04-29,0.0,0.12,0.11,0.12,736200,0.0,0.0
1985-04-30,0.0,0.12,0.11,0.12,567000,0.0,0.0
1985-05-01,0.0,0.12,0.11,0.11,493200,0.0,0.0
1985-05-02,0.0,0.11,0.11,0.11,556200,0.0,0.0
1985-05-03,0.0,0.11,0.1,0.1,1830600,0.0,0.0
1985-05-06,0.0,0.11,0.1,0.11,930600,0.0,0.0
