Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-04-19,1.01,1.01,1.01,1.01,134400.0,0.0,0.0
1973-04-23,0.99,0.99,0.99,0.99,193600.0,0.0,0.0
1973-04-24,0.97,0.97,0.97,0.97,462400.0,0.0,0.0
1973-04-25,0.93,0.93,0.93,0.93,504000.0,0.0,0.0
1973-04-26,0.93,0.93,0.93,0.93,144000.0,0.0,0.0
1973-04-27,0.91,0.91,0.91,0.91,230400.0,0.0,0.0
1973-04-30,0.91,0.91,0.91,0.91,97600.0,0.0,0.0
1973-05-01,0.92,0.92,0.92,0.92,393600.0,0.0,0.0
1973-05-02,0.94,0.94,0.94,0.94,200000.0,0.0,0.0
1973-05-03,0.0,1.0,0.98,0.98,176000.0,0.0,0.0
1973-05-04,0.0,1.02,1.01,1.01,246400.0,0.0,0.0
1973-05-07,0.0,1.02,1.0,1.0,110400.0,0.0,0.0
1973-05-08,0.0,1.02,1.01,1.01,134400.0,0.0,0.0
1973-05-09,0.0,1.02,1.0,1.0,75200.0,0.0,0.0
1973-05-10,0.0,1.01,1.0,1.0,80000.0,0.0,0.0
1973-05-11,0.0,0.99,0.98,0.98,91200.0,0.0,0.0
1973-05-14,0.0,0.95,0.94,0.94,52800.0,0.0,0.0
1973-05-15,0.0,0.95,0.94,0.94,225600.0,0.0,0.0
1973-05-16,0.0,0.94,0.93,0.93,211200.0,0.0,0.0
1973-05-17,0.0,0.93,0.92,0.92,46400.0,0.0,0.0
1973-05-18,0.0,0.9,0.89,0.89,251200.0,0.0,0.0
1973-05-21,0.0,0.89,0.88,0.88,107200.0,0.0,0.0
1973-05-22,0.0,0.9,0.89,0.89,108800.0,0.0,0.0
1973-05-23,0.0,0.93,0.91,0.91,176000.0,0.0,0.0
1973-05-24,0.0,0.97,0.95,0.95,68800.0,0.0,0.0
1973-05-25,0.0,0.98,0.96,0.96,132800.0,0.0,0.0
1973-05-29,0.0,0.98,0.97,0.97,36800.0,0.0,0.0
1973-05-30,0.0,0.97,0.96,0.96,192000.0,0.0,0.0
1973-05-31,0.0,0.95,0.94,0.94,227200.0,0.0,0.0
1973-06-01,0.0,0.96,0.95,0.95,80000.0,0.0,0.0
1973-06-04,0.0,0.95,0.94,0.94,92800.0,0.0,0.0
1973-06-05,0.0,0.96,0.94,0.94,116800.0,0.0,0.0
1973-06-06,0.0,0.96,0.94,0.94,104000.0,0.0,0.0
1973-06-07,0.0,0.96,0.95,0.95,67200.0,0.0,0.0
1973-06-08,0.0,0.98,0.96,0.96,97600.0,0.0,0.0
1973-06-11,0.0,0.97,0.96,0.96,48000.0,0.0,0.0
1973-06-12,0.0,1.0,0.99,0.99,158400.0,0.0,0.0
1973-06-13,0.0,0.99,0.98,0.98,144000.0,0.0,0.0
1973-06-14,0.0,0.99,0.98,0.98,158400.0,0.0,0.0
1973-06-15,0.0,0.98,0.97,0.97,70400.0,0.0,0.0
1973-06-18,0.0,0.97,0.96,0.96,140800.0,0.0,0.0
1973-06-19,0.0,0.98,0.97,0.97,110400.0,0.0,0.0
1973-06-20,0.0,0.99,0.97,0.97,3200.0,0.0,0.0
1973-06-21,0.0,1.0,0.98,0.98,126400.0,0.0,0.0
1973-06-22,0.0,1.01,1.0,1.0,118400.0,0.0,0.0
1973-06-25,0.0,1.0,0.99,0.99,68800.0,0.0,0.0
1973-06-26,0.0,1.02,1.01,1.01,132800.0,0.0,0.0
1973-06-27,0.0,1.03,1.01,1.01,121600.0,0.0,0.0
1973-06-28,0.0,1.03,1.01,1.01,75200.0,0.0,0.0
1973-06-29,0.0,1.02,1.01,1.01,129600.0,0.0,0.0
1973-07-02,0.0,1.01,1.0,1.0,41600.0,0.0,0.0
1973-07-03,0.0,0.98,0.97,0.97,129600.0,0.0,0.0
1973-07-05,0.0,0.98,0.97,0.97,88000.0,0.0,0.0
1973-07-06,0.0,0.98,0.97,0.97,30400.0,0.0,0.0
1973-07-09,0.0,0.99,0.97,0.97,36800.0,0.0,0.0
1973-07-10,0.0,1.0,0.99,0.99,113600.0,0.0,0.0
1973-07-11,0.0,1.04,1.02,1.02,200000.0,0.0,0.0
1973-07-12,0.0,1.06,1.05,1.05,275200.0,0.0,0.0
1973-07-13,0.0,1.06,1.05,1.05,57600.0,0.0,0.0
1973-07-16,0.0,1.05,1.04,1.04,83200.0,0.0,0.0
1973-07-17,0.0,1.05,1.04,1.04,49600.0,0.0,0.0
1973-07-18,0.0,1.05,1.04,1.04,52800.0,0.0,0.0
1973-07-19,0.0,1.05,1.04,1.04,57600.0,0.0,0.0
1973-07-20,0.0,1.05,1.04,1.04,51200.0,0.0,0.0
1973-07-23,0.0,1.06,1.05,1.05,259200.0,0.0,0.0
1973-07-24,0.0,1.08,1.06,1.06,217600.0,0.0,0.0
1973-07-25,0.0,1.1,1.09,1.09,188800.0,0.0,0.0
1973-07-26,0.0,1.08,1.07,1.07,128000.0,0.0,0.0
1973-07-27,0.0,1.07,1.06,1.06,120000.0,0.0,0.0
1973-07-30,0.0,1.06,1.05,1.05,91200.0,0.0,0.0
1973-07-31,0.0,1.07,1.06,1.06,91200.0,0.0,0.0
1973-08-01,0.0,1.07,1.05,1.05,89600.0,0.0,0.0
1973-08-02,0.0,1.07,1.06,1.06,142400.0,0.0,0.0
1973-08-03,0.0,1.1,1.08,1.08,100800.0,0.0,0.0
1973-08-06,0.0,1.11,1.1,1.1,105600.0,0.0,0.0
1973-08-07,0.0,1.14,1.13,1.13,308800.0,0.0,0.0
1973-08-08,0.0,1.12,1.11,1.11,192000.0,0.0,0.0
1973-08-09,0.0,1.15,1.14,1.14,222400.0,0.0,0.0
1973-08-10,0.0,1.15,1.13,1.13,126400.0,0.0,0.0
1973-08-13,0.0,1.11,1.1,1.1,240000.0,0.0,0.0
1973-08-14,0.0,1.1,1.08,1.08,208000.0,0.0,0.0
1973-08-15,0.0,1.1,1.08,1.08,145600.0,0.0,0.0
1973-08-16,0.0,1.1,1.08,1.08,180800.0,0.0,0.0
1973-08-17,0.0,1.12,1.11,1.11,174400.0,0.0,0.0
1973-08-20,0.0,1.11,1.1,1.1,91200.0,0.0,0.0
1973-08-21,0.0,1.11,1.1,1.1,182400.0,0.0,0.0
1973-08-22,0.0,1.11,1.09,1.09,97600.0,0.0,0.0
1973-08-23,0.0,1.13,1.12,1.12,129600.0,0.0,0.0
1973-08-24,0.0,1.12,1.11,1.11,102400.0,0.0,0.0
1973-08-27,0.0,1.13,1.12,1.12,68800.0,0.0,0.0
1973-08-28,0.0,1.12,1.11,1.11,92800.0,0.0,0.0
1973-08-29,0.0,1.13,1.11,1.11,99200.0,0.0,0.0
1973-08-30,0.0,1.13,1.12,1.12,84800.0,0.0,0.0
1973-08-31,0.0,1.18,1.16,1.16,166400.0,0.0,0.0
1973-09-04,0.0,1.17,1.15,1.15,99200.0,0.0,0.0
1973-09-05,0.0,1.15,1.14,1.14,124800.0,0.0,0.0
1973-09-06,0.0,1.14,1.13,1.13,64000.0,0.0,0.0
1973-09-07,0.0,1.15,1.14,1.14,126400.0,0.0,0.0
1973-09-10,0.0,1.15,1.14,1.14,137600.0,0.0,0.0
1973-09-11,0.0,1.15,1.14,1.14,100800.0,0.0,0.0
1973-09-12,0.0,1.17,1.16,1.16,166400.0,0.0,0.0
1973-09-13,0.0,1.18,1.17,1.17,244800.0,0.0,0.0
1973-09-14,0.0,1.19,1.18,1.18,102400.0,0.0,0.0
1973-09-17,0.0,1.2,1.19,1.19,137600.0,0.0,0.0
1973-09-18,0.0,1.24,1.22,1.22,232000.0,0.0,0.0
1973-09-19,0.0,1.29,1.28,1.28,228800.0,0.0,0.0
1973-09-20,0.0,1.29,1.28,1.28,481600.0,0.0,0.0
1973-09-21,0.0,1.3,1.29,1.29,342400.0,0.0,0.0
1973-09-24,0.0,1.31,1.3,1.3,252800.0,0.0,0.0
1973-09-25,0.0,1.32,1.31,1.31,270400.0,0.0,0.0
1973-09-26,0.0,1.33,1.31,1.31,200000.0,0.0,0.0
1973-09-27,0.0,1.32,1.3,1.3,188800.0,0.0,0.0
1973-09-28,0.0,1.33,1.32,1.32,716800.0,0.0,0.0
1973-10-01,0.0,1.33,1.32,1.32,227200.0,0.0,0.0
1973-10-02,0.0,1.36,1.35,1.35,590400.0,0.0,0.0
1973-10-03,0.0,1.36,1.35,1.35,377600.0,0.0,0.0
1973-10-04,0.0,1.33,1.32,1.32,216000.0,0.0,0.0
1973-10-05,0.0,1.33,1.31,1.31,208000.0,0.0,0.0
1973-10-08,0.0,1.32,1.31,1.31,80000.0,0.0,0.0
1973-10-09,0.0,1.27,1.26,1.26,192000.0,0.0,0.0
1973-10-10,0.0,1.27,1.26,1.26,182400.0,0.0,0.0
1973-10-11,0.0,1.28,1.27,1.27,276800.0,0.0,0.0
1973-10-12,0.0,1.29,1.27,1.27,212800.0,0.0,0.0
1973-10-15,0.0,1.31,1.29,1.29,504000.0,0.0,0.0
1973-10-16,0.0,1.31,1.3,1.3,331200.0,0.0,0.0
1973-10-17,0.0,1.3,1.29,1.29,80000.0,0.0,0.0
1973-10-18,0.0,1.29,1.28,1.28,251200.0,0.0,0.0
1973-10-19,0.0,1.29,1.28,1.28,59200.0,0.0,0.0
1973-10-22,0.0,1.26,1.24,1.24,118400.0,0.0,0.0
1973-10-23,0.0,1.22,1.21,1.21,217600.0,0.0,0.0
1973-10-24,0.0,1.19,1.18,1.18,934400.0,0.0,0.0
1973-10-25,0.0,1.21,1.2,1.2,396800.0,0.0,0.0
1973-10-26,0.0,1.22,1.2,1.2,219200.0,0.0,0.0
1973-10-29,0.0,1.18,1.17,1.17,356800.0,0.0,0.0
1973-10-30,0.0,1.2,1.19,1.19,580800.0,0.0,0.0
1973-10-31,0.0,1.21,1.19,1.19,489600.0,0.0,0.0
1973-11-01,0.0,1.21,1.2,1.2,102400.0,0.0,0.0
1973-11-02,0.0,1.22,1.2,1.2,276800.0,0.0,0.0
1973-11-05,0.0,1.21,1.2,1.2,73600.0,0.0,0.0
1973-11-06,0.0,1.2,1.19,1.19,70400.0,0.0,0.0
1973-11-07,0.0,1.18,1.17,1.17,132800.0,0.0,0.0
1973-11-08,0.0,1.18,1.16,1.16,102400.0,0.0,0.0
1973-11-09,0.0,1.16,1.14,1.14,219200.0,0.0,0.0
1973-11-12,0.0,1.12,1.11,1.11,200000.0,0.0,0.0
1973-11-13,0.0,1.09,1.08,1.08,337600.0,0.0,0.0
1973-11-14,0.0,1.07,1.05,1.05,265600.0,0.0,0.0
1973-11-15,0.0,1.07,1.06,1.06,216000.0,0.0,0.0
1973-11-16,0.0,1.06,1.05,1.05,281600.0,0.0,0.0
1973-11-19,0.0,1.05,1.04,1.04,259200.0,0.0,0.0
1973-11-20,0.0,1.07,1.05,1.05,262400.0,0.0,0.0
1973-11-21,0.0,1.09,1.08,1.08,227200.0,0.0,0.0
1973-11-23,0.0,1.1,1.09,1.09,17600.0,0.0,0.0
1973-11-26,0.0,1.09,1.07,1.07,139200.0,0.0,0.0
1973-11-27,0.0,1.08,1.06,1.06,601600.0,0.0,0.0
1973-11-28,0.0,1.08,1.06,1.06,272000.0,0.0,0.0
1973-11-29,0.0,1.06,1.05,1.05,46400.0,0.0,0.0
1973-11-30,0.0,1.05,1.04,1.04,254400.0,0.0,0.0
1973-12-03,0.0,1.04,1.03,1.03,153600.0,0.0,0.0
1973-12-04,0.0,1.02,1.01,1.01,382400.0,0.0,0.0
1973-12-05,0.0,1.01,1.0,1.0,414400.0,0.0,0.0
1973-12-06,0.0,1.04,1.03,1.03,220800.0,0.0,0.0
1973-12-07,0.0,1.08,1.06,1.06,364800.0,0.0,0.0
1973-12-10,0.0,1.12,1.11,1.11,259200.0,0.0,0.0
1973-12-11,0.0,1.11,1.09,1.09,324800.0,0.0,0.0
1973-12-12,0.0,1.11,1.09,1.09,624000.0,0.0,0.0
1973-12-13,0.0,1.1,1.09,1.09,476800.0,0.0,0.0
1973-12-14,0.0,1.1,1.08,1.08,1163200.0,0.0,0.0
1973-12-17,0.0,1.04,1.03,1.03,286400.0,0.0,0.0
1973-12-18,0.0,1.03,1.02,1.02,406400.0,0.0,0.0
1973-12-19,0.0,1.03,1.01,1.01,572800.0,0.0,0.0
1973-12-20,0.0,1.03,1.01,1.01,203200.0,0.0,0.0
1973-12-21,0.0,1.03,1.01,1.01,72000.0,0.0,0.0
1973-12-24,0.0,1.02,1.01,1.01,144000.0,0.0,0.0
1973-12-26,0.0,1.02,1.01,1.01,156800.0,0.0,0.0
1973-12-27,0.0,1.02,1.01,1.01,27200.0,0.0,0.0
1973-12-28,0.0,1.02,1.01,1.01,300800.0,0.0,0.0
1973-12-31,0.0,1.06,1.05,1.05,380800.0,0.0,0.0
1974-01-02,0.0,1.05,1.04,1.04,198400.0,0.0,0.0
1974-01-03,0.0,1.06,1.05,1.05,187200.0,0.0,0.0
1974-01-04,0.0,1.05,1.04,1.04,264000.0,0.0,0.0
1974-01-07,0.0,1.02,1.01,1.01,251200.0,0.0,0.0
1974-01-08,0.0,0.97,0.96,0.96,296000.0,0.0,0.0
1974-01-09,0.0,0.95,0.93,0.93,420800.0,0.0,0.0
1974-01-10,0.0,0.92,0.91,0.91,547200.0,0.0,0.0
1974-01-11,0.0,0.95,0.94,0.94,219200.0,0.0,0.0
1974-01-14,0.0,0.95,0.94,0.94,177600.0,0.0,0.0
1974-01-15,0.0,0.96,0.95,0.95,110400.0,0.0,0.0
1974-01-16,0.0,1.0,0.98,0.98,200000.0,0.0,0.0
1974-01-17,0.0,1.04,1.02,1.02,283200.0,0.0,0.0
1974-01-18,0.0,1.01,1.0,1.0,299200.0,0.0,0.0
1974-01-21,0.0,1.01,0.99,0.99,268800.0,0.0,0.0
1974-01-22,0.0,1.01,0.99,0.99,248000.0,0.0,0.0
1974-01-23,0.0,1.01,0.99,0.99,225600.0,0.0,0.0
1974-01-24,0.0,1.01,1.0,1.0,70400.0,0.0,0.0
1974-01-25,0.0,1.01,0.99,0.99,49600.0,0.0,0.0
1974-01-28,0.0,0.96,0.95,0.95,158400.0,0.0,0.0
1974-01-29,0.0,0.95,0.93,0.93,219200.0,0.0,0.0
1974-01-30,0.0,0.98,0.96,0.96,153600.0,0.0,0.0
1974-01-31,0.0,0.99,0.98,0.98,251200.0,0.0,0.0
1974-02-01,0.0,1.0,0.99,0.99,182400.0,0.0,0.0
1974-02-04,0.0,0.99,0.97,0.97,137600.0,0.0,0.0
1974-02-05,0.0,0.98,0.97,0.97,158400.0,0.0,0.0
1974-02-06,0.0,0.95,0.93,0.93,329600.0,0.0,0.0
1974-02-07,0.0,0.95,0.93,0.93,35200.0,0.0,0.0
1974-02-08,0.0,0.9,0.88,0.88,315200.0,0.0,0.0
1974-02-11,0.0,0.85,0.83,0.83,388800.0,0.0,0.0
1974-02-12,0.0,0.83,0.81,0.81,198400.0,0.0,0.0
1974-02-13,0.0,0.84,0.83,0.83,198400.0,0.0,0.0
1974-02-14,0.0,0.87,0.85,0.85,171200.0,0.0,0.0
1974-02-15,0.0,0.91,0.89,0.89,166400.0,0.0,0.0
1974-02-19,0.0,0.91,0.89,0.89,126400.0,0.0,0.0
1974-02-20,0.0,0.9,0.89,0.89,94400.0,0.0,0.0
1974-02-21,0.0,0.93,0.91,0.91,252800.0,0.0,0.0
1974-02-22,0.0,0.93,0.91,0.91,177600.0,0.0,0.0
1974-02-25,0.0,0.92,0.91,0.91,88000.0,0.0,0.0
1974-02-26,0.0,0.93,0.92,0.92,164800.0,0.0,0.0
1974-02-27,0.0,0.93,0.92,0.92,11200.0,0.0,0.0
1974-02-28,0.0,0.93,0.91,0.91,104000.0,0.0,0.0
1974-03-01,0.0,0.93,0.91,0.91,78400.0,0.0,0.0
1974-03-04,0.0,0.93,0.91,0.91,108800.0,0.0,0.0
1974-03-05,0.0,0.96,0.95,0.95,369600.0,0.0,0.0
1974-03-06,0.0,0.97,0.96,0.96,137600.0,0.0,0.0
1974-03-07,0.0,0.96,0.95,0.95,160000.0,0.0,0.0
1974-03-08,0.0,0.97,0.95,0.95,184000.0,0.0,0.0
1974-03-11,0.0,1.01,0.99,0.99,201600.0,0.0,0.0
1974-03-12,0.0,1.04,1.03,1.03,187200.0,0.0,0.0
1974-03-13,0.0,1.03,1.02,1.02,108800.0,0.0,0.0
1974-03-14,0.0,1.04,1.03,1.03,67200.0,0.0,0.0
1974-03-15,0.0,1.03,1.02,1.02,60800.0,0.0,0.0
1974-03-18,0.0,1.02,1.0,1.0,139200.0,0.0,0.0
1974-03-19,0.0,1.01,1.0,1.0,96000.0,0.0,0.0
1974-03-20,0.0,1.02,1.01,1.01,227200.0,0.0,0.0
1974-03-21,0.0,1.04,1.03,1.03,275200.0,0.0,0.0
1974-03-22,0.0,1.03,1.02,1.02,156800.0,0.0,0.0
1974-03-25,0.0,1.03,1.02,1.02,51200.0,0.0,0.0
1974-03-26,0.0,1.03,1.02,1.02,44800.0,0.0,0.0
1974-03-27,0.0,1.03,1.01,1.01,241600.0,0.0,0.0
1974-03-28,0.0,1.03,1.01,1.01,92800.0,0.0,0.0
1974-03-29,0.0,1.03,1.02,1.02,152000.0,0.0,0.0
1974-04-01,0.0,1.02,1.01,1.01,185600.0,0.0,0.0
1974-04-02,0.0,1.01,1.0,1.0,240000.0,0.0,0.0
1974-04-03,0.0,1.0,0.99,0.99,204800.0,0.0,0.0
1974-04-04,0.0,1.0,0.99,0.99,140800.0,0.0,0.0
1974-04-05,0.0,1.0,0.98,0.98,131200.0,0.0,0.0
1974-04-08,0.0,0.97,0.96,0.96,579200.0,0.0,0.0
1974-04-09,0.0,0.95,0.94,0.94,89600.0,0.0,0.0
1974-04-10,0.0,0.93,0.92,0.92,435200.0,0.0,0.0
1974-04-11,0.0,0.93,0.92,0.92,70400.0,0.0,0.0
1974-04-15,0.0,0.93,0.92,0.92,52800.0,0.0,0.0
1974-04-16,0.0,0.94,0.93,0.93,304000.0,0.0,0.0
1974-04-17,0.0,0.96,0.95,0.95,235200.0,0.0,0.0
1974-04-18,0.0,0.96,0.94,0.94,176000.0,0.0,0.0
1974-04-19,0.0,0.94,0.93,0.93,209600.0,0.0,0.0
1974-04-22,0.0,0.94,0.93,0.93,147200.0,0.0,0.0
1974-04-23,0.0,0.93,0.92,0.92,384000.0,0.0,0.0
1974-04-24,0.0,0.9,0.89,0.89,272000.0,0.0,0.0
1974-04-25,0.0,0.9,0.89,0.89,115200.0,0.0,0.0
1974-04-26,0.0,0.92,0.9,0.9,81600.0,0.0,0.0
1974-04-29,0.0,0.92,0.91,0.91,155200.0,0.0,0.0
1974-04-30,0.0,0.92,0.91,0.91,244800.0,0.0,0.0
1974-05-01,0.0,0.95,0.94,0.94,185600.0,0.0,0.0
1974-05-02,0.0,0.99,0.97,0.97,334400.0,0.0,0.0
1974-05-03,0.0,0.99,0.97,0.97,126400.0,0.0,0.0
1974-05-06,0.0,0.98,0.97,0.97,60800.0,0.0,0.0
1974-05-07,0.0,0.97,0.95,0.95,75200.0,0.0,0.0
1974-05-08,0.0,0.94,0.93,0.93,184000.0,0.0,0.0
1974-05-09,0.0,0.95,0.94,0.94,148800.0,0.0,0.0
1974-05-10,0.0,0.95,0.93,0.93,94400.0,0.0,0.0
1974-05-13,0.0,0.94,0.93,0.93,20800.0,0.0,0.0
1974-05-14,0.0,0.94,0.93,0.93,32000.0,0.0,0.0
1974-05-15,0.0,0.93,0.92,0.92,96000.0,0.0,0.0
1974-05-16,0.0,0.91,0.9,0.9,152000.0,0.0,0.0
1974-05-17,0.0,0.88,0.87,0.87,208000.0,0.0,0.0
1974-05-20,0.0,0.89,0.88,0.88,172800.0,0.0,0.0
1974-05-21,0.0,0.9,0.88,0.88,86400.0,0.0,0.0
1974-05-22,0.0,0.9,0.88,0.88,190400.0,0.0,0.0
1974-05-23,0.0,0.89,0.88,0.88,179200.0,0.0,0.0
1974-05-24,0.0,0.93,0.91,0.91,232000.0,0.0,0.0
1974-05-28,0.0,0.92,0.9,0.9,65600.0,0.0,0.0
1974-05-29,0.0,0.91,0.89,0.89,155200.0,0.0,0.0
1974-05-30,0.0,0.91,0.9,0.9,222400.0,0.0,0.0
1974-05-31,0.0,0.91,0.9,0.9,30400.0,0.0,0.0
1974-06-03,0.0,0.92,0.91,0.91,196800.0,0.0,0.0
1974-06-04,0.0,0.94,0.92,0.92,152000.0,0.0,0.0
1974-06-05,0.0,0.96,0.95,0.95,353600.0,0.0,0.0
1974-06-06,0.0,0.97,0.96,0.96,451200.0,0.0,0.0
1974-06-07,0.0,0.97,0.96,0.96,102400.0,0.0,0.0
1974-06-10,0.0,0.97,0.96,0.96,28800.0,0.0,0.0
1974-06-11,0.0,0.94,0.93,0.93,248000.0,0.0,0.0
1974-06-12,0.0,0.98,0.97,0.97,400000.0,0.0,0.0
1974-06-13,0.0,0.99,0.97,0.97,142400.0,0.0,0.0
1974-06-14,0.0,1.0,0.98,0.98,248000.0,0.0,0.0
1974-06-17,0.0,0.99,0.98,0.98,100800.0,0.0,0.0
1974-06-18,0.0,1.01,0.99,0.99,158400.0,0.0,0.0
1974-06-19,0.0,1.0,0.99,0.99,30400.0,0.0,0.0
1974-06-20,0.0,0.99,0.97,0.97,222400.0,0.0,0.0
1974-06-21,0.0,1.0,0.99,0.99,132800.0,0.0,0.0
1974-06-24,0.0,1.0,0.98,0.98,190400.0,0.0,0.0
1974-06-25,0.0,0.97,0.96,0.96,200000.0,0.0,0.0
1974-06-26,0.0,0.93,0.91,0.91,296000.0,0.0,0.0
1974-06-27,0.0,0.91,0.89,0.89,145600.0,0.0,0.0
1974-06-28,0.0,0.88,0.87,0.87,214400.0,0.0,0.0
1974-07-01,0.0,0.88,0.87,0.87,132800.0,0.0,0.0
1974-07-02,0.0,0.88,0.87,0.87,107200.0,0.0,0.0
1974-07-03,0.0,0.88,0.86,0.86,136000.0,0.0,0.0
1974-07-05,0.0,0.87,0.85,0.85,115200.0,0.0,0.0
1974-07-08,0.0,0.83,0.81,0.81,622400.0,0.0,0.0
1974-07-09,0.0,0.79,0.78,0.78,273600.0,0.0,0.0
1974-07-10,0.0,0.79,0.77,0.77,344000.0,0.0,0.0
1974-07-11,0.0,0.8,0.79,0.79,612800.0,0.0,0.0
1974-07-12,0.0,0.88,0.87,0.87,550400.0,0.0,0.0
1974-07-15,0.0,0.89,0.88,0.88,148800.0,0.0,0.0
1974-07-16,0.0,0.87,0.86,0.86,76800.0,0.0,0.0
1974-07-17,0.0,0.91,0.9,0.9,145600.0,0.0,0.0
1974-07-18,0.0,0.91,0.9,0.9,433600.0,0.0,0.0
1974-07-19,0.0,0.92,0.91,0.91,56000.0,0.0,0.0
1974-07-22,0.0,0.93,0.92,0.92,89600.0,0.0,0.0
1974-07-23,0.0,0.92,0.9,0.9,310400.0,0.0,0.0
1974-07-24,0.0,0.89,0.87,0.87,129600.0,0.0,0.0
1974-07-25,0.0,0.85,0.83,0.83,225600.0,0.0,0.0
1974-07-26,0.0,0.87,0.85,0.85,145600.0,0.0,0.0
1974-07-29,0.0,0.86,0.85,0.85,169600.0,0.0,0.0
1974-07-30,0.0,0.86,0.84,0.84,84800.0,0.0,0.0
1974-07-31,0.0,0.85,0.84,0.84,150400.0,0.0,0.0
1974-08-01,0.0,0.85,0.84,0.84,99200.0,0.0,0.0
1974-08-02,0.0,0.85,0.83,0.83,145600.0,0.0,0.0
1974-08-05,0.0,0.84,0.83,0.83,264000.0,0.0,0.0
1974-08-06,0.0,0.88,0.87,0.87,278400.0,0.0,0.0
1974-08-07,0.0,0.9,0.88,0.88,64000.0,0.0,0.0
1974-08-08,0.0,0.88,0.87,0.87,353600.0,0.0,0.0
1974-08-09,0.0,0.9,0.88,0.88,121600.0,0.0,0.0
1974-08-12,0.0,0.89,0.88,0.88,81600.0,0.0,0.0
1974-08-13,0.0,0.85,0.84,0.84,187200.0,0.0,0.0
1974-08-14,0.0,0.8,0.78,0.78,497600.0,0.0,0.0
1974-08-15,0.0,0.79,0.77,0.77,256000.0,0.0,0.0
1974-08-16,0.0,0.79,0.77,0.77,224000.0,0.0,0.0
1974-08-19,0.0,0.77,0.76,0.76,291200.0,0.0,0.0
1974-08-20,0.0,0.79,0.77,0.77,225600.0,0.0,0.0
1974-08-21,0.0,0.79,0.77,0.77,102400.0,0.0,0.0
1974-08-22,0.0,0.78,0.77,0.77,267200.0,0.0,0.0
1974-08-23,0.0,0.79,0.78,0.78,235200.0,0.0,0.0
1974-08-26,0.0,0.81,0.8,0.8,348800.0,0.0,0.0
1974-08-27,0.0,0.8,0.78,0.78,550400.0,0.0,0.0
1974-08-28,0.0,0.78,0.77,0.77,312000.0,0.0,0.0
1974-08-29,0.0,0.7,0.69,0.69,582400.0,0.0,0.0
1974-08-30,0.0,0.71,0.69,0.69,337600.0,0.0,0.0
