Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-02,4.25,4.47,4.25,4.44,1210400,0,0.0
1992-07-06,4.44,4.59,4.41,4.59,1128400,0,0.0
1992-07-07,4.62,4.72,4.59,4.59,784000,0,0.0
1992-07-08,4.62,4.62,4.41,4.47,355200,0,0.0
1992-07-09,4.47,4.56,4.22,4.53,102400,0,0.0
1992-07-10,4.53,4.53,4.44,4.47,129600,0,0.0
1992-07-13,4.47,4.59,4.47,4.53,219200,0,0.0
1992-07-14,4.56,4.66,4.53,4.66,225600,0,0.0
1992-07-15,4.66,4.66,4.56,4.56,335600,0,0.0
1992-07-16,4.56,4.75,4.56,4.75,765600,0,0.0
1992-07-17,4.78,4.78,4.62,4.66,440000,0,0.0
1992-07-20,4.59,4.66,4.44,4.5,201600,0,0.0
1992-07-21,4.53,4.91,4.53,4.75,700400,0,0.0
1992-07-22,4.75,4.91,4.72,4.84,218800,0,0.0
1992-07-23,4.81,4.91,4.78,4.81,330800,0,0.0
1992-07-24,4.75,4.78,4.69,4.72,308800,0,0.0
1992-07-27,4.72,4.72,4.62,4.62,71200,0,0.0
1992-07-28,4.69,4.88,4.69,4.84,453200,0,0.0
1992-07-29,4.88,5.09,4.88,5.0,1081600,0,0.0
1992-07-30,4.97,5.0,4.91,5.0,422800,0,0.0
1992-07-31,4.94,5.0,4.94,5.0,154400,0,0.0
1992-08-03,5.0,5.0,4.97,4.97,63600,0,0.0
1992-08-04,5.0,5.0,4.94,4.97,201200,0,0.0
1992-08-05,4.94,4.97,4.91,4.94,750400,0,0.0
1992-08-06,4.94,5.0,4.91,5.0,208000,0,0.0
1992-08-07,4.97,5.06,4.91,4.91,643200,0,0.0
1992-08-10,4.94,5.03,4.81,4.84,277200,0,0.0
1992-08-11,4.81,4.81,4.56,4.62,764400,0,0.0
1992-08-12,4.59,4.59,4.5,4.56,319200,0,0.0
1992-08-13,4.59,4.59,4.5,4.5,251600,0,0.0
1992-08-14,4.5,4.5,4.31,4.34,984400,0,0.0
1992-08-17,4.34,4.44,4.31,4.44,472800,0,0.0
1992-08-18,4.41,4.44,4.41,4.41,565600,0,0.0
1992-08-19,4.44,4.56,4.44,4.53,782800,0,0.0
1992-08-20,4.59,4.59,4.5,4.56,254800,0,0.0
1992-08-21,4.59,4.66,4.56,4.56,297600,0,0.0
1992-08-24,4.59,4.59,4.47,4.5,164400,0,0.0
1992-08-25,4.56,4.62,4.5,4.62,221600,0,0.0
1992-08-26,4.62,4.81,4.62,4.75,418000,0,0.0
1992-08-27,4.75,4.84,4.75,4.81,94000,0,0.0
1992-08-28,4.75,4.84,4.75,4.84,263200,0,0.0
1992-08-31,4.84,4.84,4.78,4.84,204000,0,0.0
1992-09-01,4.72,4.78,4.66,4.78,586800,0,0.0
1992-09-02,4.78,4.78,4.66,4.78,454400,0,0.0
1992-09-03,4.78,4.78,4.5,4.5,788400,0,0.0
1992-09-04,4.53,4.59,4.5,4.59,38000,0,0.0
1992-09-08,4.59,4.66,4.59,4.62,210400,0,0.0
1992-09-09,4.62,4.78,4.62,4.78,521200,0,0.0
1992-09-10,4.88,4.91,4.81,4.91,1064800,0,0.0
1992-09-11,4.91,4.97,4.91,4.97,210800,0,0.0
1992-09-14,4.97,5.0,4.91,4.94,340000,0,0.0
1992-09-15,4.97,5.0,4.91,4.97,446000,0,0.0
1992-09-16,4.97,4.97,4.94,4.94,122400,0,0.0
1992-09-17,4.97,5.12,4.94,5.09,611600,0,0.0
1992-09-18,5.09,5.09,4.88,4.91,263200,0,0.0
1992-09-21,4.88,4.91,4.88,4.91,59200,0,0.0
1992-09-22,4.88,4.91,4.78,4.78,220000,0,0.0
1992-09-23,4.81,4.81,4.69,4.72,176800,0,0.0
1992-09-24,4.69,4.78,4.69,4.72,154400,0,0.0
1992-09-25,4.72,4.75,4.59,4.59,192000,0,0.0
1992-09-28,4.59,4.59,4.44,4.44,175600,0,0.0
1992-09-29,4.44,4.47,4.38,4.47,333200,0,0.0
1992-09-30,4.47,4.47,4.34,4.44,341200,0,0.0
1992-10-01,4.47,4.5,4.47,4.47,252800,0,0.0
1992-10-02,4.47,4.47,4.19,4.19,196800,0,0.0
1992-10-05,4.19,4.19,4.0,4.12,418800,0,0.0
1992-10-06,4.19,4.44,4.19,4.22,342400,0,0.0
1992-10-07,4.22,4.44,4.22,4.38,303600,0,0.0
1992-10-08,4.38,4.56,4.38,4.56,404400,0,0.0
1992-10-09,4.5,4.53,4.44,4.44,155600,0,0.0
1992-10-12,4.5,4.5,4.44,4.44,76000,0,0.0
1992-10-13,4.44,4.47,4.44,4.44,98800,0,0.0
1992-10-14,4.53,4.62,4.5,4.5,190800,0,0.0
1992-10-15,4.5,4.53,4.47,4.47,119200,0,0.0
1992-10-16,4.47,4.53,4.47,4.5,344400,0,0.0
1992-10-19,4.5,4.59,4.5,4.56,201600,0,0.0
1992-10-20,4.56,4.75,4.56,4.66,560800,0,0.0
1992-10-21,4.62,4.66,4.56,4.56,53600,0,0.0
1992-10-22,4.62,4.62,4.56,4.59,242400,0,0.0
1992-10-23,4.56,4.59,4.56,4.56,343200,0,0.0
1992-10-26,4.5,4.66,4.5,4.66,322000,0,0.0
1992-10-27,4.62,4.84,4.62,4.78,346000,0,0.0
1992-10-28,4.78,4.97,4.78,4.97,440000,0,0.0
1992-10-29,4.97,5.16,4.88,5.12,360400,0,0.0
1992-10-30,5.12,5.22,5.06,5.19,449600,0,0.0
1992-11-02,5.22,5.22,4.81,4.97,239200,0,0.0
1992-11-03,4.97,5.0,4.91,4.91,266800,0,0.0
1992-11-04,4.91,5.03,4.91,4.94,220400,0,0.0
1992-11-05,4.97,5.0,4.91,5.0,396400,0,0.0
1992-11-06,5.0,5.03,4.91,4.94,332800,0,0.0
1992-11-09,4.91,4.91,4.75,4.84,148800,0,0.0
1992-11-10,4.84,4.91,4.84,4.91,148800,0,0.0
1992-11-11,4.91,5.06,4.91,5.03,329600,0,0.0
1992-11-12,5.06,5.09,5.03,5.03,436400,0,0.0
1992-11-13,5.03,5.03,4.88,4.91,237600,0,0.0
1992-11-16,4.75,4.78,4.75,4.75,3570800,0,0.0
1992-11-17,4.78,4.78,4.75,4.75,592400,0,0.0
1992-11-18,4.75,4.81,4.72,4.81,651200,0,0.0
1992-11-19,4.81,4.88,4.81,4.84,1478400,0,0.0
1992-11-20,4.88,4.88,4.81,4.81,1189600,0,0.0
1992-11-23,4.84,4.88,4.84,4.84,327200,0,0.0
1992-11-24,4.84,4.84,4.75,4.75,834400,0,0.0
1992-11-25,4.78,4.78,4.72,4.75,265600,0,0.0
1992-11-27,4.75,4.75,4.66,4.72,158800,0,0.0
1992-11-30,4.69,4.72,4.66,4.69,220800,0,0.0
1992-12-01,4.72,4.75,4.72,4.75,380000,0,0.0
1992-12-02,4.72,4.75,4.72,4.72,798400,0,0.0
1992-12-03,4.75,4.81,4.75,4.78,954800,0,0.0
1992-12-04,4.78,4.84,4.75,4.81,420800,0,0.0
1992-12-07,4.84,4.88,4.81,4.88,446000,0,0.0
1992-12-08,4.88,4.88,4.72,4.72,668400,0,0.0
1992-12-09,4.72,4.75,4.72,4.75,438800,0,0.0
1992-12-10,4.72,4.75,4.69,4.69,323600,0,0.0
1992-12-11,4.69,4.72,4.69,4.72,204000,0,0.0
1992-12-14,4.72,4.72,4.59,4.69,1136800,0,0.0
1992-12-15,4.69,4.72,4.62,4.66,150800,0,0.0
1992-12-16,4.66,4.66,4.56,4.56,614000,0,0.0
1992-12-17,4.59,4.72,4.59,4.69,508000,0,0.0
1992-12-18,4.72,4.75,4.69,4.72,162000,0,0.0
1992-12-21,4.75,4.78,4.72,4.75,1321600,0,0.0
1992-12-22,4.78,4.81,4.75,4.78,540800,0,0.0
1992-12-23,4.66,4.75,4.66,4.69,353200,0,0.0
1992-12-24,4.69,4.69,4.66,4.66,11600,0,0.0
1992-12-28,4.69,4.88,4.69,4.88,292400,0,0.0
1992-12-29,4.84,4.97,4.84,4.91,359200,0,0.0
1992-12-30,4.94,4.97,4.94,4.97,60000,0,0.0
1992-12-31,4.97,5.22,4.97,5.22,242400,0,0.0
1993-01-04,5.22,5.47,5.19,5.28,385200,0,0.0
1993-01-05,5.28,5.31,5.16,5.22,390000,0,0.0
1993-01-06,5.22,5.25,5.16,5.25,450400,0,0.0
1993-01-07,5.25,5.28,5.16,5.16,508000,0,0.0
1993-01-08,5.19,5.22,5.19,5.19,145200,0,0.0
1993-01-11,5.19,5.28,5.16,5.25,676400,0,0.0
1993-01-12,5.03,5.19,4.91,5.16,816400,0,0.0
1993-01-13,5.19,5.31,5.16,5.25,891200,0,0.0
1993-01-14,5.31,5.34,5.22,5.22,310000,0,0.0
1993-01-15,5.16,5.22,5.16,5.19,218000,0,0.0
1993-01-18,5.19,5.19,5.16,5.16,124400,0,0.0
1993-01-19,5.12,5.25,5.12,5.22,234400,0,0.0
1993-01-20,5.25,5.31,5.22,5.25,1157600,0,0.0
1993-01-21,5.25,5.31,5.19,5.28,970800,0,0.0
1993-01-22,5.25,5.47,5.25,5.47,310000,0,0.0
1993-01-25,5.47,5.75,5.47,5.69,943200,0,0.0
1993-01-26,5.69,5.91,5.69,5.78,801600,0,0.0
1993-01-27,5.72,5.75,5.66,5.66,464800,0,0.0
1993-01-28,5.66,5.69,5.53,5.56,514800,0,0.0
1993-01-29,5.56,5.62,5.56,5.62,123600,0,0.0
1993-02-01,5.59,5.62,5.56,5.62,349200,0,0.0
1993-02-02,5.56,5.59,5.56,5.59,638000,0,0.0
1993-02-03,5.53,5.59,5.47,5.56,584400,0,0.0
1993-02-04,5.59,5.59,5.44,5.44,441200,0,0.0
1993-02-05,5.44,5.44,5.28,5.31,357600,0,0.0
1993-02-08,5.28,5.28,5.25,5.28,162800,0,0.0
1993-02-09,5.25,5.28,5.22,5.25,305600,0,0.0
1993-02-10,5.22,5.25,5.19,5.25,266000,0,0.0
1993-02-11,5.25,5.28,5.22,5.22,205200,0,0.0
1993-02-12,5.22,5.25,5.22,5.25,255200,0,0.0
1993-02-16,5.19,5.22,4.94,5.03,301600,0,0.0
1993-02-17,4.97,4.97,4.59,4.72,312000,0,0.0
1993-02-18,4.72,4.72,4.62,4.62,321200,0,0.0
1993-02-19,4.66,4.66,4.5,4.5,324000,0,0.0
1993-02-22,4.44,4.44,3.94,4.0,2292800,0,0.0
1993-02-23,4.0,4.19,3.91,4.19,725600,0,0.0
1993-02-24,4.25,4.66,4.25,4.59,517600,0,0.0
1993-02-25,4.59,4.59,4.5,4.59,412400,0,0.0
1993-02-26,4.66,4.66,4.56,4.66,259600,0,0.0
1993-03-01,4.66,4.69,4.56,4.56,964400,0,0.0
1993-03-02,4.59,4.66,4.5,4.66,102400,0,0.0
1993-03-03,4.62,4.66,4.56,4.59,115200,0,0.0
1993-03-04,4.62,4.62,4.41,4.41,234000,0,0.0
1993-03-05,4.41,4.53,4.31,4.5,232800,0,0.0
1993-03-08,4.44,4.47,4.41,4.44,152000,0,0.0
1993-03-09,4.44,4.44,4.38,4.41,192400,0,0.0
1993-03-10,4.5,4.5,4.44,4.47,523600,0,0.0
1993-03-11,4.44,4.47,4.25,4.31,651200,0,0.0
1993-03-12,4.22,4.22,4.03,4.03,485200,0,0.0
1993-03-15,4.06,4.12,4.03,4.03,726400,0,0.0
1993-03-16,4.03,4.03,3.84,3.84,1013600,0,0.0
1993-03-17,3.75,3.78,3.69,3.72,422000,0,0.0
1993-03-18,3.72,3.88,3.69,3.84,851200,0,0.0
1993-03-19,3.81,4.0,3.62,3.69,986000,0,0.0
1993-03-22,3.69,3.78,3.69,3.78,225200,0,0.0
1993-03-23,3.78,3.78,3.69,3.69,306400,0,0.0
1993-03-24,3.53,3.62,3.53,3.62,728000,0,0.0
1993-03-25,3.62,3.69,3.59,3.69,388400,0,0.0
1993-03-26,3.69,3.69,3.66,3.69,218400,0,0.0
1993-03-29,3.69,3.69,3.62,3.66,559200,0,0.0
1993-03-30,3.69,3.72,3.69,3.72,2000400,0,0.0
1993-03-31,3.94,4.12,3.91,4.0,2236400,0,0.0
1993-04-01,3.94,3.94,3.25,3.38,9892400,0,0.0
1993-04-02,3.34,3.47,3.31,3.44,3388400,0,0.0
1993-04-05,3.44,3.5,3.44,3.44,774400,0,0.0
1993-04-06,3.47,3.47,3.44,3.47,782400,0,0.0
1993-04-07,3.47,3.47,3.38,3.38,1932400,0,0.0
1993-04-08,3.34,3.34,3.22,3.25,1130800,0,0.0
1993-04-12,3.28,3.34,3.28,3.34,2305200,0,0.0
1993-04-13,3.34,3.34,3.31,3.31,1691200,0,0.0
1993-04-14,3.31,3.34,3.31,3.31,67600,0,0.0
1993-04-15,3.25,3.25,3.19,3.25,998000,0,0.0
1993-04-16,3.25,3.25,3.22,3.22,101200,0,0.0
1993-04-19,3.22,3.25,3.22,3.22,720400,0,0.0
1993-04-20,3.22,3.28,3.22,3.28,139600,0,0.0
1993-04-21,3.28,3.31,3.25,3.25,1420800,0,0.0
1993-04-22,3.28,3.44,3.28,3.34,1586800,0,0.0
1993-04-23,3.34,3.44,3.31,3.44,356000,0,0.0
1993-04-26,3.41,3.47,3.41,3.47,245200,0,0.0
1993-04-27,3.47,3.56,3.47,3.56,1304000,0,0.0
1993-04-28,3.53,3.56,3.53,3.56,728000,0,0.0
1993-04-29,3.59,3.62,3.56,3.59,343200,0,0.0
1993-04-30,3.59,3.59,3.53,3.59,531200,0,0.0
1993-05-03,3.66,3.69,3.62,3.66,582400,0,0.0
1993-05-04,3.66,3.81,3.66,3.81,475200,0,0.0
1993-05-05,3.88,3.97,3.88,3.94,371600,0,0.0
1993-05-06,3.94,3.94,3.72,3.72,397200,0,0.0
1993-05-07,3.75,3.81,3.72,3.75,202800,0,0.0
1993-05-10,3.78,3.78,3.62,3.62,738000,0,0.0
1993-05-11,3.56,3.59,3.53,3.56,728800,0,0.0
1993-05-12,3.56,3.56,3.5,3.5,386000,0,0.0
1993-05-13,3.53,3.53,3.44,3.5,696400,0,0.0
1993-05-14,3.47,3.5,3.44,3.47,275200,0,0.0
1993-05-17,3.5,3.56,3.5,3.53,586800,0,0.0
1993-05-18,3.53,3.69,3.47,3.66,582400,0,0.0
1993-05-19,3.66,3.72,3.66,3.72,172400,0,0.0
1993-05-20,3.75,4.0,3.75,4.0,696400,0,0.0
1993-05-21,4.0,4.09,4.0,4.06,601600,0,0.0
1993-05-24,4.0,4.0,3.97,3.97,64400,0,0.0
1993-05-25,3.97,4.03,3.88,3.91,1109200,0,0.0
1993-05-26,3.88,3.94,3.84,3.88,943200,0,0.0
1993-05-27,3.88,3.94,3.88,3.91,246800,0,0.0
1993-05-28,3.91,3.91,3.84,3.88,604000,0,0.0
1993-06-01,3.91,4.0,3.91,3.97,221200,0,0.0
1993-06-02,4.0,4.0,3.97,3.97,312800,0,0.0
1993-06-03,3.94,3.94,3.88,3.91,264800,0,0.0
1993-06-04,3.88,3.94,3.84,3.94,224000,0,0.0
1993-06-07,3.94,3.94,3.91,3.94,280800,0,0.0
1993-06-08,3.94,3.94,3.84,3.88,133600,0,0.0
1993-06-09,3.91,3.97,3.81,3.81,254400,0,0.0
1993-06-10,3.84,3.84,3.69,3.69,1647200,0,0.0
1993-06-11,3.72,3.75,3.69,3.72,1234800,0,0.0
1993-06-14,3.75,3.75,3.69,3.69,323600,0,0.0
1993-06-15,3.69,3.69,3.59,3.66,127600,0,0.0
1993-06-16,3.66,3.66,3.59,3.62,117200,0,0.0
1993-06-17,3.69,3.69,3.66,3.66,127600,0,0.0
1993-06-18,3.69,3.69,3.56,3.56,254000,0,0.0
1993-06-21,3.59,3.75,3.59,3.69,295200,0,0.0
1993-06-22,3.69,3.72,3.59,3.59,432000,0,0.0
1993-06-23,3.56,3.56,3.44,3.44,743200,0,0.0
1993-06-24,3.5,3.53,3.44,3.5,475200,0,0.0
1993-06-25,3.5,3.62,3.47,3.59,464800,0,0.0
1993-06-28,3.59,3.75,3.59,3.75,542800,0,0.0
1993-06-29,3.75,3.75,3.66,3.66,304000,0,0.0
1993-06-30,3.62,3.66,3.44,3.5,1140800,0,0.0
1993-07-01,3.5,3.72,3.5,3.69,1960800,0,0.0
1993-07-02,3.62,3.72,3.62,3.72,598000,0,0.0
1993-07-06,3.72,3.72,3.69,3.69,97600,0,0.0
1993-07-07,3.69,3.88,3.69,3.88,247600,0,0.0
1993-07-08,3.88,3.88,3.69,3.69,492400,0,0.0
1993-07-09,3.62,3.75,3.62,3.72,436800,0,0.0
1993-07-12,3.75,3.81,3.72,3.78,126800,0,0.0
1993-07-13,3.75,3.78,3.69,3.75,628400,0,0.0
1993-07-14,3.78,3.78,3.72,3.75,58000,0,0.0
1993-07-15,3.78,3.81,3.72,3.72,309200,0,0.0
1993-07-16,3.62,3.62,3.59,3.59,881600,0,0.0
1993-07-19,3.59,3.59,3.56,3.56,172000,0,0.0
1993-07-20,3.53,3.56,3.44,3.44,702400,0,0.0
1993-07-21,3.44,3.5,3.41,3.44,778800,0,0.0
1993-07-22,3.47,3.47,3.28,3.28,1377600,0,0.0
1993-07-23,3.28,3.38,3.28,3.34,893600,0,0.0
1993-07-26,3.34,3.47,3.34,3.44,824400,0,0.0
1993-07-27,3.5,3.5,3.47,3.47,54400,0,0.0
1993-07-28,3.47,3.59,3.47,3.59,385200,0,0.0
1993-07-29,3.56,3.66,3.53,3.66,519600,0,0.0
1993-07-30,3.66,3.69,3.66,3.69,140400,0,0.0
1993-08-02,3.62,3.62,3.59,3.59,196800,0,0.0
1993-08-03,3.59,3.59,3.47,3.53,571200,0,0.0
1993-08-04,3.53,3.56,3.53,3.56,126400,0,0.0
1993-08-05,3.53,3.56,3.47,3.5,37200,0,0.0
1993-08-06,3.5,3.53,3.41,3.41,291600,0,0.0
1993-08-09,3.44,3.47,3.38,3.38,862000,0,0.0
1993-08-10,3.38,3.44,3.34,3.44,232000,0,0.0
1993-08-11,3.38,3.38,3.34,3.38,832000,0,0.0
1993-08-12,3.34,3.41,3.34,3.38,85200,0,0.0
1993-08-13,3.34,3.44,3.34,3.34,334000,0,0.0
1993-08-16,3.34,3.41,3.34,3.41,563600,0,0.0
1993-08-17,3.41,3.5,3.41,3.5,282000,0,0.0
1993-08-18,3.59,3.62,3.53,3.56,523600,0,0.0
1993-08-19,3.62,3.69,3.62,3.62,405200,0,0.0
1993-08-20,3.66,3.66,3.62,3.62,82000,0,0.0
1993-08-23,3.62,3.62,3.56,3.56,91200,0,0.0
1993-08-24,3.59,3.59,3.53,3.56,681200,0,0.0
1993-08-25,3.53,3.53,3.47,3.5,257600,0,0.0
1993-08-26,3.44,3.44,3.34,3.38,499200,0,0.0
1993-08-27,3.38,3.41,3.38,3.41,342000,0,0.0
1993-08-30,3.38,3.38,3.31,3.34,74400,0,0.0
1993-08-31,3.34,3.34,3.31,3.31,40800,0,0.0
1993-09-01,3.34,3.41,3.34,3.34,496400,0,0.0
1993-09-02,3.34,3.44,3.34,3.44,2604400,0,0.0
1993-09-03,3.44,3.44,3.41,3.41,3510400,0,0.0
1993-09-07,3.44,3.53,3.44,3.44,636800,0,0.0
1993-09-08,3.38,3.56,3.38,3.56,425200,0,0.0
1993-09-09,3.53,3.53,3.5,3.53,312800,0,0.0
1993-09-10,3.5,3.5,3.47,3.5,127200,0,0.0
1993-09-13,3.47,3.47,3.44,3.44,574800,0,0.0
1993-09-14,3.38,3.38,3.31,3.34,662000,0,0.0
1993-09-15,2.94,3.0,2.75,2.81,3160400,0,0.0
1993-09-16,2.75,2.75,2.5,2.53,11683200,0,0.0
1993-09-17,2.53,2.62,2.53,2.59,4363200,0,0.0
1993-09-20,2.59,2.69,2.56,2.66,3564400,0,0.0
1993-09-21,2.66,2.72,2.66,2.69,1794000,0,0.0
1993-09-22,2.72,2.75,2.69,2.72,1162400,0,0.0
1993-09-23,2.75,2.75,2.69,2.69,458400,0,0.0
1993-09-24,2.72,2.72,2.62,2.62,1009200,0,0.0
1993-09-27,2.62,2.69,2.62,2.66,435600,0,0.0
1993-09-28,2.66,2.66,2.59,2.62,1324800,0,0.0
1993-09-29,2.59,2.59,2.53,2.59,1776400,0,0.0
1993-09-30,2.59,2.59,2.56,2.56,1858800,0,0.0
1993-10-01,2.56,2.56,2.5,2.53,1136000,0,0.0
1993-10-04,2.53,2.56,2.47,2.5,1064800,0,0.0
1993-10-05,2.47,2.5,2.44,2.44,638400,0,0.0
1993-10-06,2.47,2.5,2.41,2.44,1296400,0,0.0
1993-10-07,2.44,2.44,2.34,2.41,1230400,0,0.0
1993-10-08,2.44,2.5,2.38,2.44,559600,0,0.0
1993-10-11,2.47,2.59,2.47,2.59,631600,0,0.0
1993-10-12,2.62,2.62,2.59,2.62,279200,0,0.0
1993-10-13,2.69,3.09,2.69,3.06,2574400,0,0.0
1993-10-14,3.03,3.03,2.91,3.0,1299600,0,0.0
1993-10-15,3.0,3.22,3.0,3.19,1420400,0,0.0
1993-10-18,3.22,3.31,3.16,3.16,998800,0,0.0
1993-10-19,3.19,3.19,3.03,3.03,182000,0,0.0
1993-10-20,3.0,3.0,2.81,2.94,1027600,0,0.0
1993-10-21,2.91,2.97,2.91,2.97,1116800,0,0.0
1993-10-22,3.0,3.03,2.97,3.0,769200,0,0.0
1993-10-25,3.0,3.06,3.0,3.06,941200,0,0.0
1993-10-26,3.06,3.19,3.06,3.19,714000,0,0.0
1993-10-27,3.19,3.28,3.19,3.19,1584000,0,0.0
1993-10-28,3.22,3.25,3.09,3.09,902800,0,0.0
1993-10-29,3.12,3.22,3.09,3.19,162800,0,0.0
1993-11-01,3.22,3.31,3.19,3.31,934800,0,0.0
1993-11-02,3.31,3.31,3.19,3.19,931200,0,0.0
1993-11-03,3.28,3.31,3.22,3.25,962400,0,0.0
1993-11-04,3.28,3.31,3.22,3.25,336400,0,0.0
1993-11-05,3.16,3.28,3.16,3.25,462000,0,0.0
1993-11-08,3.22,3.34,3.22,3.34,375200,0,0.0
1993-11-09,3.31,3.34,3.25,3.31,262800,0,0.0
1993-11-10,3.31,3.31,3.25,3.31,764400,0,0.0
1993-11-11,3.22,3.41,3.22,3.38,845200,0,0.0
1993-11-12,3.38,3.38,3.28,3.34,143200,0,0.0
1993-11-15,3.34,3.34,3.28,3.34,398800,0,0.0
1993-11-16,3.34,3.34,3.25,3.25,95600,0,0.0
1993-11-17,3.28,3.34,3.28,3.31,324800,0,0.0
1993-11-18,3.34,3.38,3.31,3.38,320400,0,0.0
1993-11-19,3.34,3.34,3.25,3.31,176000,0,0.0
1993-11-22,3.28,3.28,3.16,3.22,258800,0,0.0
1993-11-23,3.22,3.22,3.06,3.12,226000,0,0.0
1993-11-24,3.12,3.19,3.12,3.19,52000,0,0.0
1993-11-26,3.19,3.19,3.16,3.19,21600,0,0.0
1993-11-29,3.19,3.19,3.09,3.09,40000,0,0.0
1993-11-30,3.12,3.12,3.09,3.09,180800,0,0.0
1993-12-01,3.12,3.16,3.09,3.16,186400,0,0.0
1993-12-02,3.16,3.16,3.06,3.06,140000,0,0.0
1993-12-03,3.09,3.16,3.03,3.16,272800,0,0.0
1993-12-06,3.16,3.25,3.12,3.12,356400,0,0.0
1993-12-07,3.16,3.19,3.06,3.12,195200,0,0.0
1993-12-08,3.16,3.16,3.09,3.12,78400,0,0.0
1993-12-09,3.09,3.16,3.03,3.09,189200,0,0.0
1993-12-10,3.06,3.09,3.0,3.0,328400,0,0.0
1993-12-13,3.0,3.0,2.91,2.91,378400,0,0.0
1993-12-14,2.94,2.94,2.91,2.91,166800,0,0.0
1993-12-15,2.88,2.88,2.81,2.81,879600,0,0.0
1993-12-16,2.81,2.97,2.81,2.97,442800,0,0.0
1993-12-17,3.0,3.03,2.94,2.97,147200,0,0.0
1993-12-20,2.91,3.0,2.91,2.94,415200,0,0.0
1993-12-21,2.97,2.97,2.94,2.97,146000,0,0.0
1993-12-22,2.94,2.97,2.91,2.94,256800,0,0.0
1993-12-23,2.97,3.06,2.94,3.03,405200,0,0.0
1993-12-27,3.12,3.19,3.06,3.06,384800,0,0.0
1993-12-28,3.06,3.16,3.03,3.16,220800,0,0.0
1993-12-29,3.12,3.16,3.09,3.12,563600,0,0.0
1993-12-30,3.16,3.16,3.09,3.09,118000,0,0.0
1993-12-31,3.12,3.12,3.06,3.12,162000,0,0.0
1994-01-03,3.09,3.12,2.97,3.0,612400,0,0.0
1994-01-04,3.0,3.0,2.97,3.0,1177200,0,0.0
1994-01-05,3.0,3.12,3.0,3.09,452400,0,0.0
1994-01-06,3.16,3.22,3.12,3.22,818000,0,0.0
1994-01-07,3.22,3.22,3.16,3.22,280400,0,0.0
1994-01-10,3.25,3.38,3.22,3.38,489600,0,0.0
1994-01-11,3.47,3.59,3.44,3.56,860000,0,0.0
1994-01-12,3.56,3.62,3.47,3.53,2423600,0,0.0
1994-01-13,3.53,3.66,3.5,3.62,524000,0,0.0
1994-01-14,3.62,3.62,3.56,3.62,294400,0,0.0
1994-01-17,3.62,3.75,3.62,3.66,1195600,0,0.0
1994-01-18,3.66,3.88,3.66,3.84,2803200,0,0.0
1994-01-19,3.88,3.88,3.72,3.84,1871600,0,0.0
1994-01-20,3.84,3.84,3.78,3.84,337600,0,0.0
1994-01-21,3.81,3.84,3.75,3.75,236800,0,0.0
1994-01-24,3.72,3.81,3.69,3.81,514000,0,0.0
1994-01-25,3.81,3.81,3.72,3.75,620000,0,0.0
1994-01-26,3.75,3.75,3.69,3.75,837200,0,0.0
1994-01-27,3.75,3.75,3.69,3.69,284400,0,0.0
1994-01-28,3.69,3.72,3.69,3.69,130800,0,0.0
1994-01-31,3.72,3.81,3.72,3.81,971200,0,0.0
1994-02-01,3.84,3.88,3.78,3.78,1362800,0,0.0
