Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-29,0.0,0.5,0.49,0.49,187800,0.0,0.0
1980-04-30,0.0,0.49,0.49,0.49,185400,0.0,0.0
1980-05-01,0.0,0.5,0.49,0.5,141200,0.0,0.0
1980-05-02,0.0,0.51,0.49,0.51,503000,0.0,0.0
1980-05-05,0.0,0.51,0.5,0.51,233400,0.0,0.0
1980-05-06,0.0,0.51,0.51,0.51,310200,0.0,0.0
1980-05-07,0.0,0.52,0.51,0.52,513600,0.0,0.0
1980-05-08,0.0,0.52,0.51,0.51,322800,0.0,0.0
1980-05-09,0.0,0.52,0.51,0.51,166200,0.0,0.0
1980-05-12,0.0,0.51,0.5,0.51,176400,0.0,0.0
1980-05-13,0.0,0.52,0.5,0.51,157200,0.0,0.0
1980-05-14,0.0,0.53,0.51,0.53,300800,0.0,0.0
1980-05-15,0.0,0.53,0.52,0.53,183800,0.0,0.0
1980-05-16,0.0,0.52,0.51,0.52,191600,0.0,0.0
1980-05-19,0.0,0.52,0.51,0.52,155600,0.0,0.0
1980-05-20,0.0,0.52,0.51,0.51,310800,0.0,0.0
1980-05-21,0.0,0.52,0.51,0.52,365000,0.0,0.0
1980-05-22,0.0,0.52,0.51,0.52,984000,0.0,0.0
1980-05-23,0.0,0.5,0.48,0.49,532400,0.0,0.0
1980-05-27,0.0,0.49,0.48,0.49,404000,0.0,0.0
1980-05-28,0.0,0.49,0.48,0.49,657600,0.0,0.0
1980-05-29,0.0,0.5,0.49,0.49,1818800,0.0,0.0
1980-05-30,0.0,0.5,0.49,0.5,523400,0.0,0.0
1980-06-02,0.0,0.5,0.49,0.49,219000,0.0,0.0
1980-06-03,0.0,0.5,0.49,0.49,243000,0.0,0.0
1980-06-04,0.0,0.5,0.49,0.49,242000,0.0,0.0
1980-06-05,0.0,0.51,0.49,0.5,452000,0.0,0.0
1980-06-06,0.0,0.51,0.49,0.51,666000,0.0,0.0
1980-06-09,0.0,0.52,0.51,0.51,176400,0.0,0.0
1980-06-10,0.0,0.52,0.51,0.51,452600,0.0,0.0
1980-06-11,0.0,0.51,0.47,0.51,254600,0.0,0.0
1980-06-12,0.0,0.51,0.5,0.51,229200,0.0,0.0
1980-06-13,0.0,0.53,0.5,0.52,644600,0.0,0.0
1980-06-16,0.0,0.53,0.52,0.53,423200,0.0,0.0
1980-06-17,0.0,0.54,0.53,0.54,285200,0.0,0.0
1980-06-18,0.0,0.54,0.53,0.53,557400,0.0,0.0
1980-06-19,0.0,0.53,0.53,0.53,450800,0.0,0.0
1980-06-20,0.0,0.54,0.52,0.53,266000,0.0,0.0
1980-06-23,0.0,0.53,0.53,0.53,299600,0.0,0.0
1980-06-24,0.0,0.54,0.53,0.53,291600,0.0,0.0
1980-06-25,0.0,0.54,0.53,0.53,195000,0.0,0.0
1980-06-26,0.0,0.53,0.53,0.53,233000,0.0,0.0
1980-06-27,0.0,0.53,0.52,0.53,156200,0.0,0.0
1980-06-30,0.0,0.53,0.52,0.52,173400,0.0,0.0
1980-07-01,0.0,0.52,0.52,0.52,297200,0.0,0.0
1980-07-02,0.0,0.53,0.52,0.52,294000,0.0,0.0
1980-07-03,0.0,0.52,0.52,0.52,195200,0.0,0.0
1980-07-07,0.0,0.52,0.51,0.52,266600,0.0,0.0
1980-07-08,0.0,0.52,0.52,0.52,224400,0.0,0.0
1980-07-09,0.0,0.52,0.51,0.52,248400,0.0,0.0
1980-07-10,0.0,0.52,0.51,0.52,166200,0.0,0.0
1980-07-11,0.0,0.52,0.51,0.51,582600,0.0,0.0
1980-07-14,0.0,0.51,0.51,0.51,223400,0.0,0.0
1980-07-15,0.0,0.51,0.5,0.51,657800,0.0,0.0
1980-07-16,0.0,0.52,0.5,0.51,379400,0.0,0.0
1980-07-17,0.0,0.51,0.49,0.49,392600,0.0,0.0
1980-07-18,0.0,0.49,0.49,0.49,305000,0.0,0.0
1980-07-21,0.0,0.49,0.48,0.49,347600,0.0,0.0
1980-07-22,0.0,0.49,0.48,0.49,363800,0.0,0.0
1980-07-23,0.0,0.5,0.49,0.5,361800,0.0,0.0
1980-07-24,0.0,0.5,0.49,0.5,158400,0.0,0.0
1980-07-25,0.0,0.5,0.49,0.5,365400,0.0,0.0
1980-07-28,0.0,0.5,0.49,0.5,422000,0.0,0.0
1980-07-29,0.0,0.5,0.49,0.49,223800,0.0,0.0
1980-07-30,0.0,0.5,0.49,0.5,173000,0.0,0.0
1980-07-31,0.0,0.5,0.49,0.5,306000,0.0,0.0
1980-08-01,0.0,0.5,0.49,0.49,161400,0.0,0.0
1980-08-04,0.0,0.49,0.49,0.49,200600,0.0,0.0
1980-08-05,0.0,0.5,0.49,0.49,295800,0.0,0.0
1980-08-06,0.0,0.49,0.48,0.49,371400,0.0,0.0
1980-08-07,0.0,0.5,0.49,0.49,513200,0.0,0.0
1980-08-08,0.0,0.5,0.49,0.5,143600,0.0,0.0
1980-08-11,0.0,0.5,0.49,0.49,143400,0.0,0.0
1980-08-12,0.0,0.5,0.49,0.49,183800,0.0,0.0
1980-08-13,0.0,0.51,0.49,0.51,530000,0.0,0.0
1980-08-14,0.0,0.51,0.5,0.51,159200,0.0,0.0
1980-08-15,0.0,0.51,0.5,0.51,184200,0.0,0.0
1980-08-18,0.0,0.51,0.49,0.5,232400,0.0,0.0
1980-08-19,0.0,0.51,0.5,0.5,320400,0.0,0.0
1980-08-20,0.0,0.51,0.49,0.51,262200,0.0,0.0
1980-08-21,0.0,0.51,0.49,0.51,812400,0.0,0.0
1980-08-22,0.0,0.51,0.5,0.51,467600,0.0,0.0
1980-08-25,0.0,0.49,0.48,0.49,444600,0.0,0.0
1980-08-26,0.0,0.49,0.48,0.49,237000,0.0,0.0
1980-08-27,0.0,0.49,0.48,0.49,138200,0.0,0.0
1980-08-28,0.0,0.49,0.48,0.48,177600,0.0,0.0
1980-08-29,0.0,0.48,0.48,0.48,769400,0.0,0.0
1980-09-02,0.0,0.49,0.48,0.48,152000,0.0,0.0
1980-09-03,0.0,0.49,0.48,0.49,265400,0.0,0.0
1980-09-04,0.0,0.49,0.48,0.49,189600,0.0,0.0
1980-09-05,0.0,0.49,0.48,0.48,95400,0.0,0.0
1980-09-08,0.0,0.49,0.48,0.48,125000,0.0,0.0
1980-09-09,0.0,0.49,0.48,0.49,158400,0.0,0.0
1980-09-10,0.0,0.49,0.48,0.49,122600,0.0,0.0
1980-09-11,0.0,0.49,0.48,0.49,117000,0.0,0.0
1980-09-12,0.0,0.49,0.48,0.48,326600,0.0,0.0
1980-09-15,0.0,0.49,0.48,0.49,177600,0.0,0.0
1980-09-16,0.0,0.49,0.49,0.49,543000,0.0,0.0
1980-09-17,0.0,0.49,0.48,0.48,466800,0.0,0.0
1980-09-18,0.0,0.49,0.48,0.48,1552800,0.0,0.0
1980-09-19,0.0,0.49,0.48,0.48,278400,0.0,0.0
1980-09-22,0.0,0.48,0.47,0.48,857000,0.0,0.0
1980-09-23,0.0,0.48,0.45,0.48,201000,0.0,0.0
1980-09-24,0.0,0.48,0.47,0.47,172200,0.0,0.0
1980-09-25,0.0,0.48,0.47,0.47,361400,0.0,0.0
1980-09-26,0.0,0.47,0.47,0.47,158600,0.0,0.0
1980-09-29,0.0,0.47,0.46,0.46,222000,0.0,0.0
1980-09-30,0.0,0.47,0.47,0.47,150000,0.0,0.0
1980-10-01,0.0,0.47,0.47,0.47,638400,0.0,0.0
1980-10-02,0.0,0.48,0.47,0.48,445800,0.0,0.0
1980-10-03,0.0,0.48,0.47,0.48,128400,0.0,0.0
1980-10-06,0.0,0.49,0.48,0.48,167600,0.0,0.0
1980-10-07,0.0,0.48,0.48,0.48,1071600,0.0,0.0
1980-10-08,0.0,0.48,0.47,0.48,1178000,0.0,0.0
1980-10-09,0.0,0.48,0.47,0.47,1018400,0.0,0.0
1980-10-10,0.0,0.47,0.46,0.47,1022000,0.0,0.0
1980-10-13,0.0,0.48,0.46,0.47,480000,0.0,0.0
1980-10-14,0.0,0.48,0.47,0.47,340400,0.0,0.0
1980-10-15,0.0,0.47,0.47,0.47,233400,0.0,0.0
1980-10-16,0.0,0.47,0.46,0.46,700200,0.0,0.0
1980-10-17,0.0,0.47,0.46,0.47,202400,0.0,0.0
1980-10-20,0.0,0.47,0.46,0.46,262400,0.0,0.0
1980-10-21,0.0,0.47,0.46,0.47,618600,0.0,0.0
1980-10-22,0.0,0.47,0.46,0.46,221400,0.0,0.0
1980-10-23,0.0,0.47,0.46,0.46,340200,0.0,0.0
1980-10-24,0.0,0.47,0.46,0.47,252200,0.0,0.0
1980-10-27,0.0,0.47,0.46,0.47,171600,0.0,0.0
1980-10-28,0.0,0.47,0.46,0.46,125400,0.0,0.0
1980-10-29,0.0,0.47,0.46,0.46,897000,0.0,0.0
1980-10-30,0.0,0.47,0.46,0.46,264800,0.0,0.0
1980-10-31,0.0,0.47,0.46,0.47,263600,0.0,0.0
1980-11-03,0.0,0.47,0.45,0.47,606200,0.0,0.0
1980-11-05,0.0,0.48,0.46,0.46,240800,0.0,0.0
1980-11-06,0.0,0.47,0.46,0.46,382800,0.0,0.0
1980-11-07,0.0,0.47,0.46,0.47,304200,0.0,0.0
1980-11-10,0.0,0.47,0.44,0.44,517200,0.0,0.0
1980-11-11,0.0,0.47,0.46,0.46,322800,0.0,0.0
1980-11-12,0.0,0.48,0.46,0.48,674400,0.0,0.0
1980-11-13,0.0,0.48,0.47,0.47,741800,0.0,0.0
1980-11-14,0.0,0.48,0.47,0.48,537200,0.0,0.0
1980-11-17,0.0,0.48,0.47,0.47,669600,0.0,0.0
1980-11-18,0.0,0.48,0.47,0.48,129000,0.0,0.0
1980-11-19,0.0,0.48,0.47,0.47,693000,0.0,0.0
1980-11-20,0.0,0.47,0.47,0.47,387600,0.0,0.0
1980-11-21,0.0,0.47,0.46,0.47,229200,0.0,0.0
1980-11-24,0.0,0.47,0.46,0.46,685800,0.0,0.0
1980-11-25,0.0,0.46,0.44,0.44,888800,0.0,0.0
1980-11-26,0.0,0.44,0.43,0.44,1362000,0.0,0.0
1980-11-28,0.0,0.44,0.43,0.44,259200,0.0,0.0
1980-12-01,0.0,0.44,0.43,0.43,291600,0.0,0.0
1980-12-02,0.0,0.44,0.43,0.43,265400,0.0,0.0
1980-12-03,0.0,0.44,0.43,0.43,285200,0.0,0.0
1980-12-04,0.0,0.44,0.43,0.43,264000,0.0,0.0
1980-12-05,0.0,0.44,0.43,0.43,352200,0.0,0.0
1980-12-08,0.0,0.44,0.43,0.43,288000,0.0,0.0
1980-12-09,0.0,0.44,0.43,0.43,276200,0.0,0.0
1980-12-10,0.0,0.43,0.43,0.43,280400,0.0,0.0
1980-12-11,0.0,0.43,0.42,0.42,276600,0.0,0.0
1980-12-12,0.0,0.43,0.42,0.43,321000,0.0,0.0
1980-12-15,0.0,0.43,0.42,0.43,334400,0.0,0.0
1980-12-16,0.0,0.43,0.42,0.43,294000,0.0,0.0
1980-12-17,0.0,0.44,0.42,0.43,432200,0.0,0.0
1980-12-18,0.0,0.47,0.43,0.46,586400,0.0,0.0
1980-12-19,0.0,0.48,0.46,0.48,361400,0.0,0.0
1980-12-22,0.0,0.48,0.47,0.48,293000,0.0,0.0
1980-12-23,0.0,0.48,0.47,0.48,465600,0.0,0.0
1980-12-24,0.0,0.48,0.47,0.47,127800,0.0,0.0
1980-12-26,0.0,0.48,0.47,0.48,161400,0.0,0.0
1980-12-29,0.0,0.48,0.44,0.47,211200,0.0,0.0
1980-12-30,0.0,0.47,0.46,0.46,241200,0.0,0.0
1980-12-31,0.0,0.47,0.45,0.46,370800,0.0,0.0
1981-01-02,0.0,0.47,0.45,0.46,308000,0.0,0.0
1981-01-05,0.0,0.48,0.46,0.48,628400,0.0,0.0
1981-01-06,0.0,0.5,0.48,0.5,1720200,0.0,0.0
1981-01-07,0.0,0.5,0.48,0.5,537000,0.0,0.0
1981-01-08,0.0,0.5,0.49,0.5,174000,0.0,0.0
1981-01-09,0.0,0.5,0.49,0.49,877400,0.0,0.0
1981-01-12,0.0,0.5,0.49,0.49,271800,0.0,0.0
1981-01-13,0.0,0.5,0.49,0.5,250400,0.0,0.0
1981-01-14,0.0,0.51,0.49,0.51,551400,0.0,0.0
1981-01-15,0.0,0.51,0.5,0.51,311600,0.0,0.0
1981-01-16,0.0,0.52,0.5,0.51,357200,0.0,0.0
1981-01-19,0.0,0.52,0.51,0.52,586800,0.0,0.0
1981-01-20,0.0,0.52,0.5,0.51,213000,0.0,0.0
1981-01-21,0.0,0.5,0.49,0.5,320000,0.0,0.0
1981-01-22,0.0,0.5,0.49,0.49,213200,0.0,0.0
1981-01-23,0.0,0.49,0.48,0.48,168600,0.0,0.0
1981-01-26,0.0,0.51,0.48,0.49,117200,0.0,0.0
1981-01-27,0.0,0.49,0.48,0.49,115400,0.0,0.0
1981-01-28,0.0,0.49,0.48,0.49,167600,0.0,0.0
1981-01-29,0.0,0.49,0.49,0.49,151400,0.0,0.0
1981-01-30,0.0,0.49,0.48,0.49,212400,0.0,0.0
1981-02-02,0.0,0.49,0.49,0.49,139800,0.0,0.0
1981-02-03,0.0,0.5,0.49,0.49,148200,0.0,0.0
1981-02-04,0.0,0.5,0.49,0.49,357600,0.0,0.0
1981-02-05,0.0,0.5,0.49,0.49,141600,0.0,0.0
1981-02-06,0.0,0.51,0.49,0.5,105000,0.0,0.0
1981-02-09,0.0,0.5,0.49,0.5,231000,0.0,0.0
1981-02-10,0.0,0.5,0.49,0.49,134600,0.0,0.0
1981-02-11,0.0,0.5,0.49,0.49,90200,0.0,0.0
1981-02-12,0.0,0.49,0.48,0.48,248600,0.0,0.0
1981-02-13,0.0,0.48,0.48,0.48,93600,0.0,0.0
1981-02-17,0.0,0.48,0.47,0.47,664200,0.0,0.0
1981-02-18,0.0,0.48,0.47,0.48,159000,0.0,0.0
1981-02-19,0.0,0.48,0.47,0.48,430400,0.0,0.0
1981-02-20,0.0,0.49,0.48,0.48,154400,0.0,0.0
1981-02-23,0.0,0.5,0.48,0.5,484200,0.0,0.0
1981-02-24,0.0,0.48,0.47,0.47,499200,0.0,0.0
1981-02-25,0.0,0.48,0.47,0.47,207600,0.0,0.0
1981-02-26,0.0,0.48,0.47,0.47,161000,0.0,0.0
1981-02-27,0.0,0.47,0.46,0.46,361800,0.0,0.0
1981-03-02,0.0,0.46,0.44,0.45,599000,0.0,0.0
1981-03-03,0.0,0.45,0.44,0.45,239400,0.0,0.0
1981-03-04,0.0,0.46,0.44,0.46,240000,0.0,0.0
1981-03-05,0.0,0.47,0.46,0.46,210000,0.0,0.0
1981-03-06,0.0,0.47,0.46,0.47,183600,0.0,0.0
1981-03-09,0.0,0.48,0.47,0.47,133400,0.0,0.0
1981-03-10,0.0,0.49,0.48,0.48,337400,0.0,0.0
1981-03-11,0.0,0.49,0.48,0.48,112800,0.0,0.0
1981-03-12,0.0,0.49,0.48,0.49,162000,0.0,0.0
1981-03-13,0.0,0.5,0.48,0.48,290000,0.0,0.0
1981-03-16,0.0,0.49,0.48,0.49,113600,0.0,0.0
1981-03-17,0.0,0.5,0.49,0.5,239600,0.0,0.0
1981-03-18,0.0,0.51,0.49,0.51,116400,0.0,0.0
1981-03-19,0.0,0.51,0.49,0.5,121800,0.0,0.0
1981-03-20,0.0,0.51,0.5,0.5,123000,0.0,0.0
1981-03-23,0.0,0.51,0.49,0.49,216600,0.0,0.0
1981-03-24,0.0,0.49,0.48,0.49,169400,0.0,0.0
1981-03-25,0.0,0.49,0.48,0.49,408000,0.0,0.0
1981-03-26,0.0,0.49,0.48,0.49,147000,0.0,0.0
1981-03-27,0.0,0.49,0.48,0.48,141000,0.0,0.0
1981-03-30,0.0,0.48,0.48,0.48,104000,0.0,0.0
1981-03-31,0.0,0.49,0.48,0.49,118400,0.0,0.0
1981-04-01,0.0,0.49,0.48,0.49,151800,0.0,0.0
1981-04-02,0.0,0.5,0.49,0.5,417600,0.0,0.0
1981-04-03,0.0,0.51,0.49,0.51,648200,0.0,0.0
1981-04-06,0.0,0.51,0.5,0.5,489200,0.0,0.0
1981-04-07,0.0,0.5,0.49,0.49,228200,0.0,0.0
1981-04-08,0.0,0.5,0.49,0.49,302400,0.0,0.0
1981-04-09,0.0,0.49,0.49,0.49,112400,0.0,0.0
1981-04-10,0.0,0.49,0.49,0.49,191400,0.0,0.0
1981-04-13,0.0,0.49,0.48,0.48,199200,0.0,0.0
1981-04-14,0.0,0.49,0.48,0.48,184800,0.0,0.0
1981-04-15,0.0,0.49,0.48,0.49,193400,0.0,0.0
1981-04-16,0.0,0.49,0.48,0.49,190800,0.0,0.0
1981-04-20,0.0,0.49,0.49,0.49,185000,0.0,0.0
1981-04-21,0.0,0.5,0.49,0.49,168200,0.0,0.0
1981-04-22,0.0,0.51,0.5,0.51,487400,0.0,0.0
1981-04-23,0.0,0.51,0.49,0.51,888200,0.0,0.0
1981-04-24,0.0,0.51,0.5,0.51,138600,0.0,0.0
1981-04-27,0.0,0.51,0.5,0.5,243200,0.0,0.0
1981-04-28,0.0,0.51,0.49,0.51,231200,0.0,0.0
1981-04-29,0.0,0.51,0.49,0.49,192000,0.0,0.0
1981-04-30,0.0,0.49,0.49,0.49,108800,0.0,0.0
1981-05-01,0.0,0.52,0.48,0.49,204000,0.0,0.0
1981-05-04,0.0,0.49,0.48,0.49,651000,0.0,0.0
1981-05-05,0.0,0.48,0.47,0.48,946800,0.0,0.0
1981-05-06,0.0,0.48,0.47,0.47,348000,0.0,0.0
1981-05-07,0.0,0.48,0.47,0.47,278600,0.0,0.0
1981-05-08,0.0,0.48,0.47,0.48,459200,0.0,0.0
1981-05-11,0.0,0.49,0.48,0.48,159200,0.0,0.0
1981-05-12,0.0,0.49,0.48,0.49,345800,0.0,0.0
1981-05-13,0.0,0.5,0.48,0.5,196800,0.0,0.0
1981-05-14,0.0,0.5,0.49,0.5,247800,0.0,0.0
1981-05-15,0.0,0.5,0.49,0.49,367400,0.0,0.0
1981-05-18,0.0,0.51,0.5,0.5,224000,0.0,0.0
1981-05-19,0.0,0.51,0.5,0.51,251000,0.0,0.0
1981-05-20,0.0,0.51,0.5,0.5,225000,0.0,0.0
1981-05-21,0.0,0.51,0.49,0.49,161400,0.0,0.0
1981-05-22,0.0,0.5,0.49,0.49,212400,0.0,0.0
1981-05-26,0.0,0.5,0.49,0.5,477000,0.0,0.0
1981-05-27,0.0,0.48,0.47,0.48,584000,0.0,0.0
1981-05-28,0.0,0.51,0.48,0.48,192800,0.0,0.0
1981-05-29,0.0,0.49,0.48,0.49,105000,0.0,0.0
1981-06-01,0.0,0.49,0.49,0.49,207000,0.0,0.0
1981-06-02,0.0,0.49,0.49,0.49,138000,0.0,0.0
1981-06-03,0.0,0.49,0.49,0.49,205800,0.0,0.0
1981-06-04,0.0,0.49,0.49,0.49,117600,0.0,0.0
1981-06-05,0.0,0.49,0.49,0.49,77000,0.0,0.0
1981-06-08,0.0,0.49,0.49,0.49,126000,0.0,0.0
1981-06-09,0.0,0.5,0.49,0.49,299400,0.0,0.0
1981-06-10,0.0,0.51,0.49,0.51,493400,0.0,0.0
1981-06-11,0.0,0.51,0.5,0.51,166200,0.0,0.0
1981-06-12,0.0,0.52,0.51,0.52,993600,0.0,0.0
1981-06-15,0.0,0.54,0.52,0.53,2666400,0.0,0.0
1981-06-16,0.0,0.54,0.53,0.53,480600,0.0,0.0
1981-06-17,0.0,0.53,0.53,0.53,770400,0.0,0.0
1981-06-18,0.0,0.54,0.53,0.53,818600,0.0,0.0
1981-06-19,0.0,0.53,0.53,0.53,351800,0.0,0.0
1981-06-22,0.0,0.54,0.53,0.53,182400,0.0,0.0
1981-06-23,0.0,0.54,0.53,0.53,399200,0.0,0.0
1981-06-24,0.0,0.54,0.53,0.53,367200,0.0,0.0
1981-06-25,0.0,0.53,0.53,0.53,139400,0.0,0.0
1981-06-26,0.0,0.53,0.52,0.52,327000,0.0,0.0
1981-06-29,0.0,0.53,0.52,0.53,146000,0.0,0.0
1981-06-30,0.0,0.53,0.52,0.53,180200,0.0,0.0
1981-07-01,0.0,0.53,0.52,0.52,114200,0.0,0.0
1981-07-02,0.0,0.53,0.52,0.52,149000,0.0,0.0
1981-07-06,0.0,0.52,0.51,0.51,163800,0.0,0.0
1981-07-07,0.0,0.52,0.51,0.51,114000,0.0,0.0
1981-07-08,0.0,0.52,0.51,0.51,236600,0.0,0.0
1981-07-09,0.0,0.52,0.51,0.52,389000,0.0,0.0
1981-07-10,0.0,0.53,0.52,0.53,291800,0.0,0.0
1981-07-13,0.0,0.53,0.52,0.52,259200,0.0,0.0
1981-07-14,0.0,0.53,0.52,0.52,510800,0.0,0.0
1981-07-15,0.0,0.53,0.52,0.52,583400,0.0,0.0
1981-07-16,0.0,0.53,0.52,0.52,148800,0.0,0.0
1981-07-17,0.0,0.52,0.51,0.52,104400,0.0,0.0
1981-07-20,0.0,0.52,0.51,0.51,116600,0.0,0.0
1981-07-21,0.0,0.51,0.5,0.51,219000,0.0,0.0
1981-07-22,0.0,0.51,0.49,0.5,118400,0.0,0.0
1981-07-23,0.0,0.49,0.49,0.49,96000,0.0,0.0
1981-07-24,0.0,0.51,0.49,0.51,759000,0.0,0.0
1981-07-27,0.0,0.51,0.51,0.51,109200,0.0,0.0
1981-07-28,0.0,0.52,0.51,0.52,93800,0.0,0.0
1981-07-29,0.0,0.52,0.51,0.52,147000,0.0,0.0
1981-07-30,0.0,0.52,0.51,0.51,79400,0.0,0.0
1981-07-31,0.0,0.52,0.51,0.51,87200,0.0,0.0
1981-08-03,0.0,0.52,0.51,0.52,345800,0.0,0.0
1981-08-04,0.0,0.53,0.52,0.53,805200,0.0,0.0
1981-08-05,0.0,0.53,0.52,0.53,117800,0.0,0.0
1981-08-06,0.0,0.53,0.52,0.52,248400,0.0,0.0
1981-08-07,0.0,0.53,0.52,0.52,373200,0.0,0.0
1981-08-10,0.0,0.53,0.52,0.53,320000,0.0,0.0
1981-08-11,0.0,0.54,0.53,0.53,269400,0.0,0.0
1981-08-12,0.0,0.54,0.53,0.54,397400,0.0,0.0
1981-08-13,0.0,0.54,0.53,0.54,136200,0.0,0.0
1981-08-14,0.0,0.54,0.52,0.52,139200,0.0,0.0
1981-08-17,0.0,0.53,0.52,0.53,672600,0.0,0.0
1981-08-18,0.0,0.52,0.52,0.52,723800,0.0,0.0
1981-08-19,0.0,0.53,0.52,0.52,113000,0.0,0.0
1981-08-20,0.0,0.54,0.53,0.53,244800,0.0,0.0
1981-08-21,0.0,0.53,0.52,0.52,177200,0.0,0.0
1981-08-24,0.0,0.52,0.51,0.51,290000,0.0,0.0
1981-08-25,0.0,0.52,0.5,0.52,709400,0.0,0.0
1981-08-26,0.0,0.53,0.52,0.52,206000,0.0,0.0
1981-08-27,0.0,0.53,0.52,0.52,317400,0.0,0.0
1981-08-28,0.0,0.54,0.52,0.54,915600,0.0,0.0
1981-08-31,0.0,0.55,0.53,0.53,440400,0.0,0.0
1981-09-01,0.0,0.51,0.51,0.51,754800,0.0,0.0
1981-09-02,0.0,0.52,0.51,0.52,580200,0.0,0.0
1981-09-03,0.0,0.52,0.51,0.51,603000,0.0,0.0
1981-09-04,0.0,0.51,0.5,0.5,150600,0.0,0.0
1981-09-08,0.0,0.51,0.5,0.5,124200,0.0,0.0
1981-09-09,0.0,0.51,0.5,0.51,1037400,0.0,0.0
1981-09-10,0.0,0.52,0.5,0.51,970200,0.0,0.0
1981-09-11,0.0,0.52,0.51,0.52,516800,0.0,0.0
1981-09-14,0.0,0.52,0.51,0.51,399200,0.0,0.0
1981-09-15,0.0,0.51,0.5,0.5,164400,0.0,0.0
1981-09-16,0.0,0.51,0.49,0.5,178800,0.0,0.0
1981-09-17,0.0,0.5,0.49,0.49,81200,0.0,0.0
1981-09-18,0.0,0.49,0.48,0.48,99800,0.0,0.0
1981-09-21,0.0,0.5,0.48,0.49,225800,0.0,0.0
1981-09-22,0.0,0.51,0.5,0.5,285800,0.0,0.0
1981-09-23,0.0,0.5,0.49,0.49,363600,0.0,0.0
1981-09-24,0.0,0.49,0.49,0.49,82800,0.0,0.0
1981-09-25,0.0,0.49,0.48,0.49,573000,0.0,0.0
1981-09-28,0.0,0.49,0.47,0.47,268800,0.0,0.0
1981-09-29,0.0,0.48,0.48,0.48,204600,0.0,0.0
1981-09-30,0.0,0.48,0.48,0.48,174600,0.0,0.0
1981-10-01,0.0,0.48,0.47,0.48,122000,0.0,0.0
1981-10-02,0.0,0.48,0.44,0.48,168200,0.0,0.0
1981-10-05,0.0,0.48,0.47,0.48,239600,0.0,0.0
1981-10-06,0.0,0.48,0.48,0.48,92600,0.0,0.0
1981-10-07,0.0,0.48,0.48,0.48,140400,0.0,0.0
1981-10-08,0.0,0.49,0.48,0.49,95400,0.0,0.0
1981-10-09,0.0,0.49,0.48,0.48,444600,0.0,0.0
1981-10-12,0.0,0.49,0.48,0.48,147600,0.0,0.0
1981-10-13,0.0,0.49,0.48,0.49,465600,0.0,0.0
1981-10-14,0.0,0.49,0.48,0.49,98600,0.0,0.0
1981-10-15,0.0,0.49,0.48,0.49,194400,0.0,0.0
1981-10-16,0.0,0.49,0.48,0.49,193800,0.0,0.0
1981-10-19,0.0,0.5,0.49,0.49,161400,0.0,0.0
1981-10-20,0.0,0.52,0.5,0.52,623400,0.0,0.0
1981-10-21,0.0,0.52,0.51,0.51,264600,0.0,0.0
1981-10-22,0.0,0.52,0.51,0.52,149000,0.0,0.0
1981-10-23,0.0,0.52,0.51,0.51,96600,0.0,0.0
1981-10-26,0.0,0.52,0.51,0.51,432200,0.0,0.0
1981-10-27,0.0,0.52,0.51,0.52,334800,0.0,0.0
