Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-20,0.41,0.41,0.4,0.4,58800,0.0,0.0
1980-03-21,0.4,0.41,0.4,0.41,57800,0.0,0.0
1980-03-24,0.41,0.41,0.4,0.4,87800,0.0,0.0
1980-03-25,0.4,0.4,0.39,0.39,64200,0.0,0.0
1980-03-26,0.39,0.4,0.39,0.4,63000,0.0,0.0
1980-03-27,0.4,0.4,0.38,0.39,180600,0.0,0.0
1980-03-28,0.39,0.4,0.39,0.39,76400,0.0,0.0
1980-03-31,0.4,0.41,0.4,0.41,139400,0.0,0.0
1980-04-01,0.41,0.42,0.41,0.42,161400,0.0,0.0
1980-04-02,0.42,0.43,0.42,0.42,117000,0.0,0.0
1980-04-03,0.42,0.43,0.42,0.43,89000,0.0,0.0
1980-04-07,0.43,0.44,0.43,0.43,53600,0.0,0.0
1980-04-08,0.43,0.44,0.43,0.43,53000,0.0,0.0
1980-04-09,0.43,0.45,0.43,0.45,310400,0.0,0.0
1980-04-10,0.45,0.46,0.45,0.45,229400,0.0,0.0
1980-04-11,0.45,0.45,0.45,0.45,55800,0.0,0.0
1980-04-14,0.45,0.46,0.44,0.45,123200,0.0,0.0
1980-04-15,0.45,0.45,0.44,0.44,61200,0.0,0.0
1980-04-16,0.45,0.47,0.45,0.47,345000,0.0,0.0
1980-04-17,0.47,0.47,0.46,0.47,85400,0.0,0.0
1980-04-18,0.47,0.47,0.47,0.47,208800,0.0,0.0
1980-04-21,0.47,0.48,0.47,0.47,343200,0.0,0.0
1980-04-22,0.47,0.48,0.47,0.48,186200,0.0,0.0
1980-04-23,0.48,0.49,0.48,0.49,300800,0.0,0.0
1980-04-24,0.49,0.51,0.49,0.5,407000,0.0,0.0
1980-04-25,0.5,0.5,0.49,0.49,86000,0.0,0.0
1980-04-28,0.49,0.5,0.49,0.49,74000,0.0,0.0
1980-04-29,0.49,0.5,0.49,0.49,81800,0.0,0.0
1980-04-30,0.49,0.5,0.49,0.5,52200,0.0,0.0
1980-05-01,0.5,0.5,0.49,0.49,162800,0.0,0.0
1980-05-02,0.49,0.5,0.49,0.49,114000,0.0,0.0
1980-05-05,0.49,0.5,0.49,0.49,1952000,0.0,0.0
1980-05-06,0.49,0.49,0.49,0.49,441800,0.0,0.0
1980-05-07,0.5,0.51,0.5,0.5,80400,0.0,0.0
1980-05-08,0.51,0.51,0.51,0.51,588200,0.0,0.0
1980-05-09,0.51,0.51,0.51,0.51,627000,0.0,0.0
1980-05-12,0.51,0.51,0.51,0.51,220800,0.0,0.0
1980-05-13,0.51,0.51,0.51,0.51,253400,0.0,0.0
1980-05-14,0.51,0.52,0.51,0.51,383000,0.0,0.0
1980-05-15,0.51,0.51,0.51,0.51,186200,0.0,0.0
1980-05-16,0.51,0.52,0.51,0.51,137600,0.0,0.0
1980-05-19,0.51,0.51,0.5,0.5,416600,0.0,0.0
1980-05-20,0.5,0.51,0.5,0.5,113600,0.0,0.0
1980-05-21,0.5,0.5,0.49,0.5,144000,0.0,0.0
1980-05-22,0.5,0.5,0.49,0.5,75000,0.0,0.0
1980-05-23,0.5,0.5,0.49,0.5,158000,0.0,0.0
1980-05-27,0.5,0.5,0.49,0.5,93800,0.19333,0.0
1980-05-28,0.5,0.51,0.5,0.51,725000,0.0,0.0
1980-05-29,0.51,0.51,0.5,0.51,121400,0.0,0.0
1980-05-30,0.51,0.52,0.51,0.51,213000,0.0,0.0
1980-06-02,0.51,0.51,0.5,0.51,110400,0.0,0.0
1980-06-03,0.51,0.51,0.5,0.51,58400,0.0,0.0
1980-06-04,0.51,0.51,0.5,0.51,163200,0.0,0.0
1980-06-05,0.51,0.51,0.5,0.5,81200,0.0,0.0
1980-06-06,0.5,0.51,0.5,0.5,129000,0.0,0.0
1980-06-09,0.5,0.51,0.5,0.5,69200,0.0,0.0
1980-06-10,0.5,0.5,0.49,0.5,123600,0.0,0.0
1980-06-11,0.5,0.51,0.49,0.51,66600,0.0,0.0
1980-06-12,0.51,0.51,0.51,0.51,81000,0.0,0.0
1980-06-13,0.51,0.52,0.51,0.51,356000,0.0,0.0
1980-06-16,0.51,0.52,0.51,0.52,208800,0.0,0.0
1980-06-17,0.52,0.53,0.52,0.52,417600,0.0,0.0
1980-06-18,0.52,0.53,0.52,0.53,447600,0.0,0.0
1980-06-19,0.53,0.53,0.52,0.52,138600,0.0,0.0
1980-06-20,0.52,0.53,0.52,0.52,172400,0.0,0.0
1980-06-23,0.52,0.53,0.52,0.52,505800,0.0,0.0
1980-06-24,0.52,0.53,0.52,0.52,239600,0.0,0.0
1980-06-25,0.52,0.53,0.52,0.52,97400,0.0,0.0
1980-06-26,0.53,0.53,0.53,0.53,860600,0.0,0.0
1980-06-27,0.53,0.54,0.53,0.53,109200,0.0,0.0
1980-06-30,0.53,0.53,0.53,0.53,133200,0.0,0.0
1980-07-01,0.53,0.53,0.53,0.53,95000,0.0,0.0
1980-07-02,0.53,0.53,0.51,0.52,67400,0.0,0.0
1980-07-03,0.52,0.53,0.52,0.53,115400,0.0,0.0
1980-07-07,0.53,0.54,0.53,0.53,109400,0.0,0.0
1980-07-08,0.53,0.53,0.53,0.53,94400,0.0,0.0
1980-07-09,0.53,0.53,0.53,0.53,114800,0.0,0.0
1980-07-10,0.53,0.53,0.53,0.53,70400,0.0,0.0
1980-07-11,0.53,0.53,0.53,0.53,91200,0.0,0.0
1980-07-14,0.53,0.53,0.53,0.53,69800,0.0,0.0
1980-07-15,0.53,0.53,0.53,0.53,98000,0.0,0.0
1980-07-16,0.53,0.54,0.53,0.53,183200,0.0,0.0
1980-07-17,0.53,0.53,0.51,0.53,2199000,0.0,0.0
1980-07-18,0.53,0.53,0.51,0.52,63800,0.0,0.0
1980-07-21,0.52,0.53,0.52,0.52,104600,0.0,0.0
1980-07-22,0.52,0.53,0.52,0.53,170600,0.0,0.0
1980-07-23,0.52,0.52,0.51,0.51,135000,0.0,0.0
1980-07-24,0.51,0.52,0.51,0.52,138800,0.0,0.0
1980-07-25,0.52,0.52,0.51,0.51,90600,0.0,0.0
1980-07-28,0.51,0.51,0.51,0.51,86400,0.0,0.0
1980-07-29,0.51,0.52,0.51,0.51,120600,0.0,0.0
1980-07-30,0.51,0.52,0.51,0.51,87800,0.0,0.0
1980-07-31,0.51,0.51,0.5,0.51,628200,0.0,0.0
1980-08-01,0.51,0.51,0.5,0.5,110600,0.0,0.0
1980-08-04,0.5,0.5,0.49,0.49,131600,0.0,0.0
1980-08-05,0.49,0.5,0.49,0.49,165000,0.0,0.0
1980-08-06,0.49,0.49,0.49,0.49,168000,0.0,0.0
1980-08-07,0.49,0.49,0.48,0.49,629600,0.0,0.0
1980-08-08,0.49,0.49,0.49,0.49,140000,0.0,0.0
1980-08-11,0.49,0.5,0.49,0.49,74400,0.0,0.0
1980-08-12,0.49,0.49,0.49,0.49,297800,0.0,0.0
1980-08-13,0.49,0.5,0.49,0.49,159800,0.0,0.0
1980-08-14,0.49,0.5,0.49,0.49,93200,0.0,0.0
1980-08-15,0.49,0.5,0.49,0.5,52200,0.0,0.0
1980-08-18,0.5,0.5,0.49,0.49,112200,0.0,0.0
1980-08-19,0.49,0.5,0.49,0.5,437000,0.0,0.0
1980-08-20,0.5,0.5,0.49,0.49,106800,0.0,0.0
1980-08-21,0.49,0.5,0.49,0.49,103400,0.0,0.0
1980-08-22,0.49,0.5,0.49,0.5,61800,0.0,0.0
1980-08-25,0.5,0.5,0.49,0.5,277800,0.0,0.0
1980-08-26,0.5,0.5,0.49,0.49,53400,0.0,0.0
1980-08-27,0.49,0.49,0.49,0.49,141000,0.0,0.0
1980-08-28,0.49,0.49,0.49,0.49,56400,0.0,0.0
1980-08-29,0.49,0.5,0.49,0.5,237200,0.0,0.0
1980-09-02,0.51,0.51,0.5,0.5,57000,0.19333,0.0
1980-09-03,0.5,0.51,0.5,0.51,69200,0.0,0.0
1980-09-04,0.51,0.52,0.51,0.51,194600,0.0,0.0
1980-09-05,0.51,0.52,0.5,0.51,309000,0.0,0.0
1980-09-08,0.51,0.51,0.5,0.5,95000,0.0,0.0
1980-09-09,0.5,0.51,0.49,0.5,111600,0.0,0.0
1980-09-10,0.5,0.5,0.5,0.5,45800,0.0,0.0
1980-09-11,0.5,0.5,0.5,0.5,48000,0.0,0.0
1980-09-12,0.5,0.5,0.49,0.5,171000,0.0,0.0
1980-09-15,0.5,0.5,0.49,0.5,200000,0.0,0.0
1980-09-16,0.5,0.5,0.49,0.49,54600,0.0,0.0
1980-09-17,0.49,0.5,0.49,0.49,145800,0.0,0.0
1980-09-18,0.49,0.5,0.49,0.5,693200,0.0,0.0
1980-09-19,0.5,0.5,0.49,0.5,97800,0.0,0.0
1980-09-22,0.5,0.5,0.49,0.49,51200,0.0,0.0
1980-09-23,0.49,0.49,0.49,0.49,95400,0.0,0.0
1980-09-24,0.49,0.49,0.48,0.49,177200,0.0,0.0
1980-09-25,0.49,0.49,0.48,0.48,89400,0.0,0.0
1980-09-26,0.48,0.48,0.47,0.48,192000,0.0,0.0
1980-09-29,0.48,0.48,0.46,0.47,98000,0.0,0.0
1980-09-30,0.47,0.48,0.47,0.47,168200,0.0,0.0
1980-10-01,0.47,0.48,0.47,0.47,161600,0.0,0.0
1980-10-02,0.47,0.47,0.47,0.47,132000,0.0,0.0
1980-10-03,0.47,0.47,0.47,0.47,247200,0.0,0.0
1980-10-06,0.47,0.48,0.47,0.48,143400,0.0,0.0
1980-10-07,0.48,0.49,0.48,0.49,102600,0.0,0.0
1980-10-08,0.49,0.49,0.49,0.49,76800,0.0,0.0
1980-10-09,0.49,0.49,0.49,0.49,77600,0.0,0.0
1980-10-10,0.49,0.49,0.48,0.49,264000,0.0,0.0
1980-10-13,0.49,0.49,0.48,0.49,102000,0.0,0.0
1980-10-14,0.49,0.49,0.48,0.49,66600,0.0,0.0
1980-10-15,0.49,0.49,0.49,0.49,51800,0.0,0.0
1980-10-16,0.49,0.5,0.49,0.49,107400,0.0,0.0
1980-10-17,0.49,0.49,0.48,0.49,150000,0.0,0.0
1980-10-20,0.49,0.5,0.49,0.49,119400,0.0,0.0
1980-10-21,0.49,0.49,0.49,0.49,57200,0.0,0.0
1980-10-22,0.49,0.49,0.48,0.48,1071600,0.0,0.0
1980-10-23,0.48,0.48,0.47,0.48,49800,0.0,0.0
1980-10-24,0.48,0.48,0.47,0.47,210000,0.0,0.0
1980-10-27,0.47,0.48,0.47,0.48,143000,0.0,0.0
1980-10-28,0.48,0.48,0.47,0.47,577400,0.0,0.0
1980-10-29,0.47,0.47,0.46,0.47,126200,0.0,0.0
1980-10-30,0.47,0.47,0.45,0.45,272400,0.0,0.0
1980-10-31,0.45,0.46,0.45,0.46,141200,0.0,0.0
1980-11-03,0.46,0.46,0.46,0.46,191600,0.0,0.0
1980-11-05,0.46,0.47,0.46,0.46,146600,0.0,0.0
1980-11-06,0.46,0.46,0.45,0.46,204800,0.0,0.0
1980-11-07,0.46,0.46,0.45,0.46,100400,0.0,0.0
1980-11-10,0.46,0.47,0.46,0.46,296600,0.0,0.0
1980-11-11,0.46,0.48,0.46,0.47,84800,0.0,0.0
1980-11-12,0.47,0.49,0.47,0.49,118200,0.0,0.0
1980-11-13,0.49,0.49,0.47,0.47,247200,0.0,0.0
1980-11-14,0.47,0.48,0.47,0.48,72600,0.0,0.0
1980-11-17,0.48,0.48,0.46,0.47,93600,0.0,0.0
1980-11-18,0.47,0.48,0.47,0.48,150000,0.0,0.0
1980-11-19,0.48,0.48,0.47,0.48,69000,0.0,0.0
1980-11-20,0.48,0.48,0.46,0.47,69600,0.0,0.0
1980-11-21,0.47,0.47,0.47,0.47,77400,0.0,0.0
1980-11-24,0.47,0.47,0.46,0.46,162600,0.0,0.0
1980-11-25,0.46,0.46,0.45,0.46,293000,0.0,0.0
1980-11-26,0.46,0.46,0.46,0.46,188000,0.0,0.0
1980-11-28,0.46,0.46,0.46,0.46,215600,0.0,0.0
1980-12-01,0.46,0.46,0.45,0.45,404600,0.19333,0.0
1980-12-02,0.45,0.46,0.45,0.46,587400,0.0,0.0
1980-12-03,0.46,0.46,0.45,0.45,142800,0.0,0.0
1980-12-04,0.45,0.45,0.45,0.45,196400,0.0,0.0
1980-12-05,0.45,0.45,0.45,0.45,258800,0.0,0.0
1980-12-08,0.45,0.45,0.45,0.45,175800,0.0,0.0
1980-12-09,0.45,0.45,0.45,0.45,118200,0.0,0.0
1980-12-10,0.45,0.46,0.44,0.45,282200,0.0,0.0
1980-12-11,0.45,0.45,0.45,0.45,125400,0.0,0.0
1980-12-12,0.45,0.45,0.44,0.45,123000,0.0,0.0
1980-12-15,0.45,0.45,0.44,0.44,529200,0.0,0.0
1980-12-16,0.44,0.45,0.44,0.44,532800,0.0,0.0
1980-12-17,0.44,0.44,0.44,0.44,558800,0.0,0.0
1980-12-18,0.44,0.47,0.44,0.46,364200,0.0,0.0
1980-12-19,0.46,0.49,0.46,0.47,372600,0.0,0.0
1980-12-22,0.47,0.48,0.47,0.48,299000,0.0,0.0
1980-12-23,0.48,0.49,0.47,0.48,327800,0.0,0.0
1980-12-24,0.48,0.49,0.47,0.48,61800,0.0,0.0
1980-12-26,0.48,0.48,0.47,0.47,50400,0.0,0.0
1980-12-29,0.47,0.47,0.46,0.47,102600,0.0,0.0
1980-12-30,0.47,0.47,0.46,0.46,162600,0.0,0.0
1980-12-31,0.46,0.47,0.46,0.46,156800,0.0,0.0
1981-01-02,0.46,0.47,0.46,0.47,173400,0.0,0.0
1981-01-05,0.48,0.49,0.48,0.48,217400,0.0,0.0
1981-01-06,0.49,0.51,0.49,0.5,116000,0.0,0.0
1981-01-07,0.5,0.5,0.49,0.5,60800,0.0,0.0
1981-01-08,0.5,0.5,0.49,0.49,46400,0.0,0.0
1981-01-09,0.49,0.5,0.48,0.49,50000,0.0,0.0
1981-01-12,0.49,0.51,0.49,0.5,196400,0.0,0.0
1981-01-13,0.5,0.5,0.49,0.49,83000,0.0,0.0
1981-01-14,0.49,0.51,0.49,0.49,103200,0.0,0.0
1981-01-15,0.49,0.5,0.49,0.49,55200,0.0,0.0
1981-01-16,0.49,0.5,0.49,0.5,39200,0.0,0.0
1981-01-19,0.5,0.51,0.5,0.51,395600,0.0,0.0
1981-01-20,0.51,0.52,0.51,0.51,408200,0.0,0.0
1981-01-21,0.51,0.52,0.5,0.52,121400,0.0,0.0
1981-01-22,0.52,0.52,0.51,0.51,128000,0.0,0.0
1981-01-23,0.51,0.51,0.5,0.51,40800,0.0,0.0
1981-01-26,0.51,0.51,0.5,0.5,65000,0.0,0.0
1981-01-27,0.5,0.51,0.5,0.51,58200,0.0,0.0
1981-01-28,0.51,0.51,0.5,0.51,62400,0.0,0.0
1981-01-29,0.51,0.51,0.51,0.51,144200,0.0,0.0
1981-01-30,0.51,0.52,0.51,0.51,109200,0.0,0.0
1981-02-02,0.51,0.52,0.51,0.51,437000,0.0,0.0
1981-02-03,0.51,0.51,0.5,0.5,126000,0.0,0.0
1981-02-04,0.5,0.51,0.5,0.5,169800,0.0,0.0
1981-02-05,0.5,0.51,0.49,0.5,201800,0.0,0.0
1981-02-06,0.5,0.51,0.5,0.51,66000,0.0,0.0
1981-02-09,0.51,0.51,0.5,0.5,129200,0.0,0.0
1981-02-10,0.5,0.5,0.49,0.5,49400,0.0,0.0
1981-02-11,0.5,0.5,0.5,0.5,95000,0.0,0.0
1981-02-12,0.5,0.5,0.49,0.5,27600,0.0,0.0
1981-02-13,0.5,0.5,0.49,0.49,44400,0.0,0.0
1981-02-17,0.49,0.5,0.49,0.5,65600,0.0,0.0
1981-02-18,0.5,0.5,0.49,0.5,114800,0.0,0.0
1981-02-19,0.49,0.49,0.48,0.49,94800,0.0,0.0
1981-02-20,0.49,0.5,0.48,0.49,72000,0.0,0.0
1981-02-23,0.49,0.5,0.49,0.5,68400,0.0,0.0
1981-02-24,0.5,0.51,0.5,0.51,74400,0.0,0.0
1981-02-25,0.51,0.51,0.5,0.5,36000,0.0,0.0
1981-02-26,0.5,0.5,0.49,0.5,121800,0.0,0.0
1981-02-27,0.5,0.5,0.49,0.5,955200,0.0,0.0
1981-03-02,0.5,0.5,0.5,0.5,566600,0.20333,0.0
1981-03-03,0.5,0.5,0.49,0.5,120200,0.0,0.0
1981-03-04,0.5,0.5,0.49,0.5,81000,0.0,0.0
1981-03-05,0.5,0.5,0.49,0.5,70200,0.0,0.0
1981-03-06,0.5,0.5,0.49,0.49,173600,0.0,0.0
1981-03-09,0.49,0.5,0.49,0.5,270000,0.0,0.0
1981-03-10,0.5,0.5,0.5,0.5,416600,0.0,0.0
1981-03-11,0.5,0.51,0.5,0.51,58800,0.0,0.0
1981-03-12,0.51,0.51,0.5,0.51,165000,0.0,0.0
1981-03-13,0.52,0.53,0.52,0.53,618600,0.0,0.0
1981-03-16,0.53,0.53,0.52,0.53,89000,0.0,0.0
1981-03-17,0.53,0.53,0.52,0.52,257400,0.0,0.0
1981-03-18,0.52,0.53,0.52,0.53,237600,0.0,0.0
1981-03-19,0.53,0.53,0.52,0.52,60800,0.0,0.0
1981-03-20,0.52,0.52,0.51,0.51,64200,0.0,0.0
1981-03-23,0.51,0.53,0.51,0.51,126600,0.0,0.0
1981-03-24,0.51,0.52,0.51,0.52,65600,0.0,0.0
1981-03-25,0.52,0.52,0.51,0.52,83000,0.0,0.0
1981-03-26,0.52,0.52,0.51,0.52,72600,0.0,0.0
1981-03-27,0.52,0.52,0.51,0.51,97200,0.0,0.0
1981-03-30,0.51,0.52,0.51,0.51,65000,0.0,0.0
1981-03-31,0.51,0.51,0.51,0.51,298400,0.0,0.0
1981-04-01,0.51,0.52,0.51,0.51,474200,0.0,0.0
1981-04-02,0.51,0.52,0.51,0.52,62400,0.0,0.0
1981-04-03,0.52,0.52,0.51,0.51,97400,0.0,0.0
1981-04-06,0.51,0.52,0.51,0.51,84600,0.0,0.0
1981-04-07,0.51,0.51,0.5,0.51,83600,0.0,0.0
1981-04-08,0.51,0.51,0.5,0.5,118400,0.0,0.0
1981-04-09,0.5,0.51,0.5,0.5,75000,0.0,0.0
1981-04-10,0.5,0.5,0.49,0.5,253400,0.0,0.0
1981-04-13,0.5,0.5,0.49,0.49,139200,0.0,0.0
1981-04-14,0.49,0.49,0.49,0.49,240800,0.0,0.0
1981-04-15,0.49,0.5,0.49,0.49,375000,0.0,0.0
1981-04-16,0.5,0.51,0.5,0.5,172200,0.0,0.0
1981-04-20,0.5,0.52,0.5,0.52,246000,0.0,0.0
1981-04-21,0.52,0.52,0.51,0.52,74600,0.0,0.0
1981-04-22,0.52,0.52,0.51,0.51,56600,0.0,0.0
1981-04-23,0.51,0.52,0.5,0.5,145400,0.0,0.0
1981-04-24,0.5,0.51,0.5,0.5,90600,0.0,0.0
1981-04-27,0.5,0.51,0.5,0.51,180800,0.0,0.0
1981-04-28,0.51,0.51,0.5,0.5,79200,0.0,0.0
1981-04-29,0.5,0.51,0.5,0.5,118400,0.0,0.0
1981-04-30,0.5,0.51,0.5,0.51,50400,0.0,0.0
1981-05-01,0.51,0.51,0.5,0.5,116000,0.0,0.0
1981-05-04,0.5,0.5,0.48,0.49,570600,0.0,0.0
1981-05-05,0.49,0.49,0.48,0.49,93000,0.0,0.0
1981-05-06,0.49,0.49,0.48,0.48,103400,0.0,0.0
1981-05-07,0.48,0.49,0.48,0.48,70400,0.0,0.0
1981-05-08,0.48,0.49,0.48,0.48,1461600,0.0,0.0
1981-05-11,0.48,0.49,0.48,0.49,128600,0.0,0.0
1981-05-12,0.49,0.5,0.48,0.5,96800,0.0,0.0
1981-05-13,0.5,0.5,0.49,0.5,447200,0.0,0.0
1981-05-14,0.5,0.51,0.5,0.51,145800,0.0,0.0
1981-05-15,0.51,0.51,0.5,0.51,986400,0.0,0.0
1981-05-18,0.51,0.51,0.5,0.51,90200,0.0,0.0
1981-05-19,0.51,0.53,0.5,0.5,140600,0.0,0.0
1981-05-20,0.5,0.5,0.49,0.5,100800,0.0,0.0
1981-05-21,0.5,0.5,0.49,0.49,69200,0.0,0.0
1981-05-22,0.49,0.51,0.49,0.5,66200,0.0,0.0
1981-05-26,0.51,0.52,0.51,0.52,197400,0.0,0.0
1981-05-27,0.52,0.52,0.5,0.5,111000,0.0,0.0
1981-05-28,0.51,0.52,0.51,0.51,75800,0.0,0.0
1981-05-29,0.51,0.52,0.51,0.52,53600,0.0,0.0
1981-06-01,0.52,0.52,0.51,0.52,103400,0.20333,0.0
1981-06-02,0.52,0.52,0.51,0.51,54600,0.0,0.0
1981-06-03,0.51,0.51,0.51,0.51,48600,0.0,0.0
1981-06-04,0.51,0.51,0.5,0.5,83600,0.0,0.0
1981-06-05,0.5,0.51,0.5,0.51,129200,0.0,0.0
1981-06-08,0.51,0.52,0.51,0.51,45000,0.0,0.0
1981-06-09,0.51,0.52,0.51,0.51,68600,0.0,0.0
1981-06-10,0.51,0.52,0.51,0.51,51800,0.0,0.0
1981-06-11,0.52,0.53,0.52,0.53,870000,0.0,0.0
1981-06-12,0.53,0.54,0.53,0.53,325800,0.0,0.0
1981-06-15,0.55,0.57,0.55,0.56,262200,0.0,0.0
1981-06-16,0.56,0.57,0.56,0.56,142800,0.0,0.0
1981-06-17,0.56,0.57,0.55,0.57,521600,0.0,0.0
1981-06-18,0.57,0.57,0.56,0.56,138600,0.0,0.0
1981-06-19,0.56,0.56,0.55,0.56,680000,0.0,0.0
1981-06-22,0.56,0.56,0.56,0.56,61800,0.0,0.0
1981-06-23,0.56,0.56,0.56,0.56,62000,0.0,0.0
1981-06-24,0.56,0.56,0.56,0.56,840000,0.0,0.0
1981-06-25,0.56,0.56,0.56,0.56,269400,0.0,0.0
1981-06-26,0.56,0.56,0.56,0.56,250400,0.0,0.0
1981-06-29,0.56,0.56,0.53,0.54,732800,0.0,0.0
1981-06-30,0.53,0.53,0.53,0.53,292200,0.0,0.0
1981-07-01,0.53,0.54,0.53,0.53,606600,0.0,0.0
1981-07-02,0.53,0.53,0.52,0.53,253400,0.0,0.0
1981-07-06,0.52,0.52,0.52,0.52,144600,0.0,0.0
1981-07-07,0.52,0.52,0.52,0.52,162800,0.0,0.0
1981-07-08,0.52,0.53,0.52,0.52,174600,0.0,0.0
1981-07-09,0.52,0.53,0.52,0.53,160800,0.0,0.0
1981-07-10,0.53,0.53,0.53,0.53,139400,0.0,0.0
1981-07-13,0.53,0.55,0.53,0.54,208400,0.0,0.0
1981-07-14,0.54,0.55,0.54,0.54,545600,0.0,0.0
1981-07-15,0.54,0.55,0.53,0.54,154200,0.0,0.0
1981-07-16,0.54,0.55,0.53,0.53,255200,0.0,0.0
1981-07-17,0.53,0.54,0.53,0.53,99800,0.0,0.0
1981-07-20,0.53,0.53,0.52,0.53,78000,0.0,0.0
1981-07-21,0.52,0.52,0.52,0.52,127800,0.0,0.0
1981-07-22,0.52,0.52,0.51,0.52,284400,0.0,0.0
1981-07-23,0.52,0.52,0.51,0.52,90800,0.0,0.0
1981-07-24,0.52,0.52,0.52,0.52,314000,0.0,0.0
1981-07-27,0.52,0.53,0.52,0.53,351200,0.0,0.0
1981-07-28,0.53,0.53,0.52,0.52,96600,0.0,0.0
1981-07-29,0.52,0.53,0.52,0.52,202200,0.0,0.0
1981-07-30,0.52,0.53,0.52,0.52,91800,0.0,0.0
1981-07-31,0.52,0.53,0.52,0.52,58800,0.0,0.0
1981-08-03,0.52,0.53,0.52,0.53,76400,0.0,0.0
1981-08-04,0.53,0.53,0.52,0.53,174200,0.0,0.0
1981-08-05,0.53,0.53,0.52,0.53,156800,0.0,0.0
1981-08-06,0.53,0.54,0.53,0.53,304800,0.0,0.0
1981-08-07,0.53,0.54,0.53,0.53,72200,0.0,0.0
1981-08-10,0.53,0.55,0.53,0.55,921000,0.0,0.0
1981-08-11,0.55,0.56,0.55,0.56,983000,0.0,0.0
1981-08-12,0.56,0.56,0.55,0.56,758400,0.0,0.0
1981-08-13,0.56,0.56,0.55,0.56,588200,0.0,0.0
