Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-05,0.0,0.17,0.17,0.17,31200,0.0,0.0
1980-05-06,0.0,0.17,0.17,0.17,7200,0.0,0.0
1980-05-07,0.0,0.17,0.16,0.17,45600,0.0,0.0
1980-05-08,0.0,0.17,0.17,0.17,74400,0.0,0.0
1980-05-09,0.0,0.17,0.17,0.17,64800,0.0,0.0
1980-05-12,0.0,0.17,0.17,0.17,67200,0.0,0.0
1980-05-13,0.0,0.17,0.17,0.17,7200,0.0,0.0
1980-05-14,0.0,0.17,0.17,0.17,16800,0.0,0.0
1980-05-15,0.0,0.17,0.17,0.17,52800,0.0,0.0
1980-05-16,0.0,0.17,0.17,0.17,40800,0.0,0.0
1980-05-19,0.0,0.16,0.16,0.16,4800,0.0,0.0
1980-05-20,0.0,0.16,0.16,0.16,12000,0.0,0.0
1980-05-21,0.0,0.16,0.16,0.16,21600,0.0,0.0
1980-05-22,0.0,0.16,0.16,0.16,19200,0.0,0.0
1980-05-23,0.0,0.16,0.16,0.16,4800,0.0,0.0
1980-05-27,0.0,0.16,0.16,0.16,43200,0.0,0.0
1980-05-28,0.0,0.16,0.16,0.16,9600,0.0,0.0
1980-05-29,0.0,0.17,0.16,0.17,43200,0.0,0.0
1980-05-30,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-06-02,0.0,0.16,0.16,0.16,12000,0.0,0.0
1980-06-03,0.0,0.17,0.17,0.17,2400,0.0,0.0
1980-06-04,0.0,0.17,0.17,0.17,38400,0.0,0.0
1980-06-05,0.0,0.17,0.17,0.17,9600,0.0,0.0
1980-06-06,0.0,0.17,0.17,0.17,21600,0.0,0.0
1980-06-09,0.0,0.17,0.17,0.17,33600,0.0,0.0
1980-06-10,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-06-11,0.0,0.17,0.17,0.17,31200,0.0,0.0
1980-06-12,0.0,0.17,0.17,0.17,19200,0.0,0.0
1980-06-13,0.0,0.17,0.17,0.17,33600,0.0,0.0
1980-06-16,0.0,0.17,0.17,0.17,67200,0.0,0.0
1980-06-17,0.0,0.18,0.17,0.18,79200,0.0,0.0
1980-06-18,0.0,0.18,0.18,0.18,93600,0.0,0.0
1980-06-19,0.0,0.18,0.18,0.18,52800,0.0,0.0
1980-06-20,0.0,0.19,0.18,0.18,93600,0.0,0.0
1980-06-23,0.0,0.18,0.18,0.18,110400,0.0,0.0
1980-06-24,0.0,0.18,0.18,0.18,2400,0.0,0.0
1980-06-25,0.0,0.18,0.18,0.18,2400,0.0,0.0
1980-06-26,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-06-27,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-06-30,0.0,0.18,0.17,0.17,14400,0.0,0.0
1980-07-01,0.0,0.17,0.17,0.17,33600,0.0,0.0
1980-07-02,0.0,0.17,0.17,0.17,21600,0.0,0.0
1980-07-03,0.0,0.17,0.17,0.17,7200,0.0,0.0
1980-07-07,0.0,0.17,0.17,0.17,28800,0.0,0.0
1980-07-08,0.0,0.17,0.17,0.17,122400,0.0,0.0
1980-07-09,0.0,0.17,0.17,0.17,19200,0.0,0.0
1980-07-10,0.0,0.17,0.17,0.17,45600,0.0,0.0
1980-07-11,0.0,0.17,0.17,0.17,21600,0.0,0.0
1980-07-14,0.0,0.18,0.17,0.18,36000,0.0,0.0
1980-07-15,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-07-16,0.0,0.18,0.18,0.18,31200,0.0,0.0
1980-07-17,0.0,0.18,0.17,0.17,36000,0.0,0.0
1980-07-18,0.0,0.18,0.18,0.18,31200,0.0,0.0
1980-07-21,0.0,0.18,0.18,0.18,36000,0.0,0.0
1980-07-22,0.0,0.18,0.18,0.18,50400,0.0,0.0
1980-07-23,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-07-24,0.0,0.18,0.18,0.18,28800,0.0,0.0
1980-07-25,0.0,0.18,0.18,0.18,4800,0.0,0.0
1980-07-28,0.0,0.18,0.18,0.18,24000,0.0,0.0
1980-07-29,0.0,0.18,0.18,0.18,43200,0.0,0.0
1980-07-30,0.0,0.18,0.18,0.18,33600,0.0,0.0
1980-07-31,0.0,0.18,0.18,0.18,33600,0.0,0.0
1980-08-01,0.0,0.18,0.18,0.18,60000,0.0,0.0
1980-08-04,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-08-05,0.0,0.18,0.18,0.18,52800,0.0,0.0
1980-08-06,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-08-07,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-08-08,0.0,0.18,0.18,0.18,36000,0.0,0.0
1980-08-11,0.0,0.18,0.18,0.18,19200,0.0,0.0
1980-08-12,0.0,0.18,0.18,0.18,36000,0.0,0.0
1980-08-13,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-08-14,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-08-15,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-08-18,0.0,0.17,0.17,0.17,67200,0.0,0.0
1980-08-19,0.0,0.17,0.17,0.17,28800,0.0,0.0
1980-08-20,0.0,0.17,0.17,0.17,19200,0.0,0.0
1980-08-21,0.0,0.17,0.17,0.17,4800,0.0,0.0
1980-08-22,0.0,0.18,0.17,0.18,12000,0.0,0.0
1980-08-25,0.0,0.18,0.18,0.18,2400,0.0,0.0
1980-08-26,0.0,0.17,0.17,0.17,26400,0.0,0.0
1980-08-27,0.0,0.17,0.17,0.17,38400,0.0,0.0
1980-08-28,0.0,0.17,0.17,0.17,12000,0.0,0.0
1980-08-29,0.0,0.17,0.17,0.17,12000,0.0,0.0
1980-09-02,0.0,0.17,0.17,0.17,9600,0.0,0.0
1980-09-03,0.0,0.18,0.17,0.17,60000,0.0,0.0
1980-09-04,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-09-05,0.0,0.18,0.17,0.17,45600,0.0,0.0
1980-09-08,0.0,0.17,0.17,0.17,24000,0.0,0.0
1980-09-09,0.0,0.17,0.17,0.17,36000,0.0,0.0
1980-09-10,0.17,0.17,0.17,0.17,0,0.0,0.0
1980-09-11,0.0,0.17,0.17,0.17,7200,0.0,0.0
1980-09-12,0.0,0.17,0.17,0.17,84000,0.0,0.0
1980-09-15,0.0,0.18,0.17,0.17,57600,0.0,0.0
1980-09-16,0.0,0.17,0.17,0.17,50400,0.0,0.0
1980-09-17,0.0,0.17,0.17,0.17,48000,0.0,0.0
1980-09-18,0.0,0.17,0.17,0.17,2400,0.0,0.0
1980-09-19,0.0,0.18,0.17,0.18,62400,0.0,0.0
1980-09-22,0.0,0.18,0.18,0.18,69600,0.0,0.0
1980-09-23,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-09-24,0.0,0.18,0.18,0.18,36000,0.0,0.0
1980-09-25,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-09-26,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-09-29,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-09-30,0.0,0.18,0.18,0.18,43200,0.0,0.0
1980-10-01,0.0,0.18,0.18,0.18,21600,0.0,0.0
1980-10-02,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-10-03,0.0,0.18,0.18,0.18,4800,0.0,0.0
1980-10-06,0.0,0.18,0.18,0.18,21600,0.0,0.0
1980-10-07,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-10-08,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-10-09,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-10-10,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-10-13,0.0,0.18,0.18,0.18,19200,0.0,0.0
1980-10-14,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-10-15,0.0,0.18,0.18,0.18,19200,0.0,0.0
1980-10-16,0.18,0.18,0.18,0.18,0,0.0,0.0
1980-10-17,0.0,0.18,0.18,0.18,7200,0.0,0.0
1980-10-20,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-10-21,0.0,0.18,0.18,0.18,67200,0.0,0.0
1980-10-22,0.0,0.18,0.18,0.18,16800,0.0,0.0
1980-10-23,0.0,0.18,0.17,0.18,67200,0.0,0.0
1980-10-24,0.0,0.18,0.18,0.18,64800,0.0,0.0
1980-10-27,0.0,0.18,0.18,0.18,21600,0.0,0.0
1980-10-28,0.0,0.18,0.18,0.18,2400,0.0,0.0
1980-10-29,0.0,0.18,0.18,0.18,9600,0.0,0.0
1980-10-30,0.0,0.18,0.18,0.18,50400,0.0,0.0
1980-10-31,0.0,0.18,0.18,0.18,33600,0.0,0.0
1980-11-03,0.0,0.18,0.18,0.18,69600,0.0,0.0
1980-11-05,0.0,0.18,0.18,0.18,48000,0.0,0.0
1980-11-06,0.0,0.18,0.18,0.18,21600,0.0,0.0
1980-11-07,0.0,0.18,0.18,0.18,9600,0.0,0.0
1980-11-10,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-11-11,0.0,0.18,0.18,0.18,40800,0.0,0.0
1980-11-12,0.0,0.18,0.18,0.18,50400,0.0,0.0
1980-11-13,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-11-14,0.0,0.19,0.18,0.18,127200,0.0,0.0
1980-11-17,0.0,0.18,0.18,0.18,57600,0.0,0.0
1980-11-18,0.0,0.18,0.18,0.18,12000,0.0,0.0
1980-11-19,0.0,0.19,0.18,0.19,28800,0.0,0.0
1980-11-20,0.0,0.19,0.18,0.19,168000,0.0,0.0
1980-11-21,0.0,0.18,0.18,0.18,33600,0.0,0.0
1980-11-24,0.0,0.18,0.18,0.18,122400,0.0,0.0
1980-11-25,0.0,0.18,0.18,0.18,14400,0.0,0.0
1980-11-26,0.0,0.18,0.18,0.18,16800,0.0,0.0
1980-11-28,0.0,0.18,0.17,0.17,48000,0.0,0.0
1980-12-01,0.0,0.18,0.17,0.18,31200,0.0,0.0
1980-12-02,0.0,0.18,0.17,0.17,16800,0.0,0.0
1980-12-03,0.0,0.17,0.17,0.17,33600,0.0,0.0
1980-12-04,0.0,0.17,0.17,0.17,14400,0.0,0.0
1980-12-05,0.0,0.17,0.17,0.17,16800,0.0,0.0
1980-12-08,0.0,0.17,0.17,0.17,86400,0.0,0.0
1980-12-09,0.0,0.17,0.17,0.17,127200,0.0,0.0
1980-12-10,0.0,0.17,0.17,0.17,12000,0.0,0.0
1980-12-11,0.0,0.17,0.16,0.16,16800,0.0,0.0
1980-12-12,0.0,0.16,0.16,0.16,14400,0.0,0.0
1980-12-15,0.0,0.17,0.17,0.17,45600,0.0,0.0
1980-12-16,0.0,0.16,0.16,0.16,16800,0.0,0.0
1980-12-17,0.0,0.16,0.15,0.15,33600,0.0,0.0
1980-12-18,0.0,0.16,0.16,0.16,55200,0.0,0.0
1980-12-19,0.0,0.16,0.16,0.16,21600,0.0,0.0
1980-12-22,0.0,0.16,0.15,0.16,9600,0.0,0.0
1980-12-23,0.0,0.16,0.16,0.16,26400,0.0,0.0
1980-12-24,0.0,0.16,0.16,0.16,26400,0.0,0.0
1980-12-26,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-12-29,0.0,0.16,0.15,0.16,52800,0.0,0.0
1980-12-30,0.0,0.16,0.16,0.16,28800,0.0,0.0
1980-12-31,0.0,0.16,0.16,0.16,81600,0.0,0.0
1981-01-02,0.0,0.16,0.16,0.16,14400,0.0,0.0
1981-01-05,0.0,0.17,0.17,0.17,12000,0.0,0.0
1981-01-06,0.0,0.16,0.16,0.16,7200,0.0,0.0
1981-01-07,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-01-08,0.0,0.16,0.16,0.16,21600,0.0,0.0
1981-01-09,0.0,0.16,0.16,0.16,7200,0.0,0.0
1981-01-12,0.0,0.16,0.16,0.16,45600,0.0,0.0
1981-01-13,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-01-14,0.0,0.16,0.16,0.16,14400,0.0,0.0
1981-01-15,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-01-16,0.0,0.16,0.16,0.16,64800,0.0,0.0
1981-01-19,0.0,0.16,0.16,0.16,24000,0.0,0.0
1981-01-20,0.0,0.16,0.16,0.16,24000,0.0,0.0
1981-01-21,0.0,0.16,0.16,0.16,50400,0.0,0.0
1981-01-22,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-01-23,0.0,0.16,0.16,0.16,7200,0.0,0.0
1981-01-26,0.0,0.16,0.16,0.16,19200,0.0,0.0
1981-01-27,0.0,0.16,0.16,0.16,21600,0.0,0.0
1981-01-28,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-01-29,0.0,0.16,0.16,0.16,9600,0.0,0.0
1981-01-30,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-02,0.0,0.16,0.16,0.16,9600,0.0,0.0
1981-02-03,0.0,0.16,0.16,0.16,52800,0.0,0.0
1981-02-04,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-02-05,0.0,0.16,0.16,0.16,24000,0.0,0.0
1981-02-06,0.0,0.16,0.16,0.16,52800,0.0,0.0
1981-02-09,0.0,0.17,0.16,0.16,98400,0.0,0.0
1981-02-10,0.0,0.16,0.16,0.16,48000,0.0,0.0
1981-02-11,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-02-12,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-13,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-02-17,0.0,0.16,0.16,0.16,2400,0.0,0.0
1981-02-18,0.0,0.16,0.16,0.16,9600,0.0,0.0
1981-02-19,0.0,0.16,0.16,0.16,14400,0.0,0.0
1981-02-20,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-02-23,0.0,0.16,0.16,0.16,33600,0.0,0.0
1981-02-24,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-25,0.0,0.16,0.16,0.16,62400,0.0,0.0
1981-02-26,0.0,0.16,0.16,0.16,24000,0.0,0.0
1981-02-27,0.0,0.16,0.16,0.16,72000,0.0,0.0
1981-03-02,0.0,0.16,0.16,0.16,16800,0.0,0.0
1981-03-03,0.0,0.16,0.16,0.16,12000,0.0,0.0
1981-03-04,0.0,0.16,0.16,0.16,38400,0.0,0.0
1981-03-05,0.0,0.16,0.16,0.16,2400,0.0,0.0
1981-03-06,0.0,0.16,0.16,0.16,69600,0.0,0.0
1981-03-09,0.0,0.16,0.16,0.16,19200,0.0,0.0
1981-03-10,0.0,0.16,0.16,0.16,218400,0.0,0.0
1981-03-11,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-03-12,0.0,0.16,0.16,0.16,26400,0.0,0.0
1981-03-13,0.0,0.16,0.16,0.16,72000,0.0,0.0
1981-03-16,0.0,0.17,0.16,0.16,151200,0.0,0.0
1981-03-17,0.0,0.17,0.16,0.17,14400,0.0,0.0
1981-03-18,0.0,0.16,0.16,0.16,43200,0.0,0.0
1981-03-19,0.0,0.16,0.16,0.16,21600,0.0,0.0
1981-03-20,0.0,0.16,0.16,0.16,9600,0.0,0.0
1981-03-23,0.0,0.16,0.16,0.16,26400,0.0,0.0
1981-03-24,0.0,0.17,0.16,0.17,52800,0.0,0.0
1981-03-25,0.0,0.17,0.16,0.17,14400,0.0,0.0
1981-03-26,0.0,0.16,0.16,0.16,19200,0.0,0.0
1981-03-27,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-03-30,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-03-31,0.0,0.16,0.16,0.16,4800,0.0,0.0
1981-04-01,0.0,0.16,0.16,0.16,21600,0.0,0.0
1981-04-02,0.0,0.17,0.16,0.17,14400,0.0,0.0
1981-04-03,0.0,0.17,0.16,0.16,57600,0.0,0.0
1981-04-06,0.0,0.17,0.16,0.17,69600,0.0,0.0
1981-04-07,0.0,0.16,0.16,0.16,57600,0.0,0.0
1981-04-08,0.0,0.17,0.16,0.17,62400,0.0,0.0
1981-04-09,0.0,0.16,0.16,0.16,40800,0.0,0.0
1981-04-10,0.0,0.17,0.16,0.17,7200,0.0,0.0
1981-04-13,0.0,0.16,0.16,0.16,31200,0.0,0.0
1981-04-14,0.0,0.17,0.16,0.17,9600,0.0,0.0
1981-04-15,0.0,0.17,0.16,0.17,7200,0.0,0.0
1981-04-16,0.0,0.17,0.16,0.16,43200,0.0,0.0
1981-04-20,0.0,0.17,0.16,0.16,45600,0.0,0.0
1981-04-21,0.0,0.17,0.17,0.17,525600,0.0,0.0
1981-04-22,0.0,0.18,0.17,0.18,105600,0.0,0.0
1981-04-23,0.0,0.18,0.18,0.18,127200,0.0,0.0
1981-04-24,0.0,0.18,0.18,0.18,52800,0.0,0.0
1981-04-27,0.0,0.18,0.18,0.18,74400,0.0,0.0
1981-04-28,0.0,0.18,0.18,0.18,86400,0.0,0.0
1981-04-29,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-04-30,0.0,0.19,0.18,0.19,115200,0.0,0.0
1981-05-01,0.0,0.2,0.19,0.19,448800,0.0,0.0
1981-05-04,0.0,0.19,0.19,0.19,163200,0.0,0.0
1981-05-05,0.0,0.19,0.19,0.19,280800,0.0,0.0
1981-05-06,0.0,0.19,0.19,0.19,12000,0.0,0.0
1981-05-07,0.0,0.19,0.19,0.19,9600,0.0,0.0
1981-05-08,0.0,0.19,0.19,0.19,36000,0.0,0.0
1981-05-11,0.0,0.19,0.19,0.19,45600,0.0,0.0
1981-05-12,0.0,0.19,0.19,0.19,88800,0.0,0.0
1981-05-13,0.0,0.19,0.19,0.19,9600,0.0,0.0
1981-05-14,0.0,0.19,0.19,0.19,26400,0.0,0.0
1981-05-15,0.0,0.19,0.19,0.19,9600,0.0,0.0
1981-05-18,0.0,0.18,0.18,0.18,48000,0.0,0.0
1981-05-19,0.0,0.18,0.18,0.18,16800,0.0,0.0
1981-05-20,0.0,0.18,0.18,0.18,2400,0.0,0.0
1981-05-21,0.0,0.19,0.18,0.18,64800,0.0,0.0
1981-05-22,0.18,0.18,0.18,0.18,0,0.0,0.0
1981-05-26,0.0,0.18,0.18,0.18,33600,0.0,0.0
1981-05-27,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-05-28,0.0,0.19,0.18,0.19,55200,0.0,0.0
1981-05-29,0.0,0.18,0.18,0.18,33600,0.0,0.0
1981-06-01,0.0,0.19,0.18,0.19,57600,0.0,0.0
1981-06-02,0.0,0.19,0.19,0.19,38400,0.0,0.0
1981-06-03,0.0,0.19,0.19,0.19,57600,0.0,0.0
1981-06-04,0.0,0.19,0.19,0.19,21600,0.0,0.0
1981-06-05,0.0,0.19,0.19,0.19,40800,0.0,0.0
1981-06-08,0.0,0.2,0.19,0.2,91200,0.0,0.0
1981-06-09,0.0,0.2,0.2,0.2,16800,0.0,0.0
1981-06-10,0.0,0.2,0.2,0.2,50400,0.0,0.0
1981-06-11,0.0,0.2,0.2,0.2,36000,0.0,0.0
1981-06-12,0.0,0.2,0.2,0.2,28800,0.0,0.0
1981-06-15,0.0,0.21,0.2,0.2,316800,0.0,0.0
1981-06-16,0.0,0.2,0.2,0.2,120000,0.0,0.0
1981-06-17,0.0,0.2,0.2,0.2,52800,0.0,0.0
1981-06-18,0.0,0.2,0.2,0.2,21600,0.0,0.0
1981-06-19,0.0,0.2,0.19,0.19,16800,0.0,0.0
1981-06-22,0.0,0.19,0.19,0.19,67200,0.0,0.0
1981-06-23,0.0,0.19,0.18,0.19,28800,0.0,0.0
1981-06-24,0.0,0.19,0.19,0.19,112800,0.0,0.0
1981-06-25,0.0,0.2,0.19,0.2,69600,0.0,0.0
1981-06-26,0.0,0.2,0.19,0.19,45600,0.0,0.0
1981-06-29,0.0,0.19,0.19,0.19,60000,0.0,0.0
1981-06-30,0.0,0.19,0.19,0.19,12000,0.0,0.0
1981-07-01,0.0,0.2,0.19,0.19,28800,0.0,0.0
1981-07-02,0.0,0.2,0.19,0.19,48000,0.0,0.0
1981-07-06,0.0,0.19,0.19,0.19,14400,0.0,0.0
1981-07-07,0.0,0.19,0.19,0.19,7200,0.0,0.0
1981-07-08,0.0,0.19,0.19,0.19,26400,0.0,0.0
1981-07-09,0.0,0.19,0.19,0.19,9600,0.0,0.0
1981-07-10,0.19,0.19,0.19,0.19,0,0.0,0.0
1981-07-13,0.0,0.19,0.19,0.19,7200,0.0,0.0
1981-07-14,0.0,0.19,0.19,0.19,12000,0.0,0.0
1981-07-15,0.19,0.19,0.19,0.19,0,0.0,0.0
1981-07-16,0.0,0.19,0.19,0.19,38400,0.0,0.0
1981-07-17,0.0,0.19,0.19,0.19,28800,0.0,0.0
1981-07-20,0.0,0.2,0.19,0.19,252000,0.0,0.0
1981-07-21,0.0,0.19,0.19,0.19,12000,0.0,0.0
1981-07-22,0.0,0.19,0.19,0.19,69600,0.0,0.0
1981-07-23,0.0,0.19,0.19,0.19,19200,0.0,0.0
1981-07-24,0.0,0.19,0.19,0.19,93600,0.0,0.0
1981-07-27,0.0,0.19,0.19,0.19,7200,0.0,0.0
1981-07-28,0.0,0.19,0.19,0.19,26400,0.0,0.0
1981-07-29,0.0,0.19,0.19,0.19,21600,0.0,0.0
1981-07-30,0.0,0.19,0.19,0.19,7200,0.0,0.0
1981-07-31,0.0,0.19,0.19,0.19,9600,0.0,0.0
1981-08-03,0.0,0.19,0.19,0.19,7200,0.0,0.0
1981-08-04,0.0,0.19,0.19,0.19,24000,0.0,0.0
1981-08-05,0.0,0.19,0.19,0.19,7200,0.0,0.0
1981-08-06,0.0,0.19,0.19,0.19,9600,0.0,0.0
1981-08-07,0.0,0.19,0.19,0.19,115200,0.0,0.0
1981-08-10,0.0,0.2,0.19,0.19,86400,0.0,0.0
1981-08-11,0.0,0.19,0.19,0.19,2400,0.0,0.0
1981-08-12,0.0,0.19,0.19,0.19,24000,0.0,0.0
1981-08-13,0.0,0.2,0.19,0.19,38400,0.0,0.0
1981-08-14,0.0,0.19,0.19,0.19,108000,0.0,0.0
1981-08-17,0.0,0.19,0.19,0.19,57600,0.0,0.0
1981-08-18,0.0,0.19,0.18,0.18,96000,0.0,0.0
1981-08-19,0.0,0.19,0.18,0.19,36000,0.0,0.0
1981-08-20,0.0,0.19,0.18,0.19,38400,0.0,0.0
1981-08-21,0.0,0.19,0.19,0.19,14400,0.0,0.0
1981-08-24,0.0,0.19,0.18,0.19,55200,0.0,0.0
1981-08-25,0.0,0.18,0.18,0.18,26400,0.0,0.0
1981-08-26,0.0,0.19,0.18,0.19,43200,0.0,0.0
1981-08-27,0.0,0.18,0.18,0.18,12000,0.0,0.0
1981-08-28,0.0,0.19,0.18,0.19,9600,0.0,0.0
1981-08-31,0.0,0.19,0.18,0.18,21600,0.0,0.0
1981-09-01,0.0,0.18,0.18,0.18,110400,0.0,0.0
1981-09-02,0.0,0.18,0.18,0.18,4800,0.0,0.0
1981-09-03,0.0,0.18,0.18,0.18,57600,0.0,0.0
1981-09-04,0.0,0.18,0.18,0.18,2400,0.0,0.0
1981-09-08,0.0,0.18,0.18,0.18,86400,0.0,0.0
1981-09-09,0.0,0.18,0.18,0.18,16800,0.0,0.0
1981-09-10,0.0,0.18,0.18,0.18,16800,0.0,0.0
1981-09-11,0.0,0.18,0.18,0.18,36000,0.0,0.0
1981-09-14,0.0,0.18,0.18,0.18,50400,0.0,0.0
1981-09-15,0.0,0.18,0.18,0.18,86400,0.0,0.0
1981-09-16,0.0,0.18,0.18,0.18,4800,0.0,0.0
1981-09-17,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-09-18,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-09-21,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-09-22,0.0,0.18,0.18,0.18,16800,0.0,0.0
1981-09-23,0.0,0.18,0.18,0.18,21600,0.0,0.0
1981-09-24,0.0,0.18,0.18,0.18,103200,0.0,0.0
1981-09-25,0.18,0.18,0.18,0.18,0,0.0,0.0
1981-09-28,0.0,0.18,0.18,0.18,38400,0.0,0.0
1981-09-29,0.0,0.18,0.18,0.18,57600,0.0,0.0
1981-09-30,0.0,0.18,0.18,0.18,43200,0.0,0.0
1981-10-01,0.0,0.18,0.18,0.18,2400,0.0,0.0
1981-10-02,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-10-05,0.0,0.18,0.18,0.18,204000,0.0,0.0
1981-10-06,0.0,0.18,0.18,0.18,7200,0.0,0.0
1981-10-07,0.0,0.18,0.18,0.18,9600,0.0,0.0
1981-10-08,0.0,0.18,0.18,0.18,2400,0.0,0.0
1981-10-09,0.0,0.18,0.17,0.18,48000,0.0,0.0
1981-10-12,0.0,0.18,0.17,0.17,9600,0.0,0.0
1981-10-13,0.0,0.17,0.17,0.17,19200,0.0,0.0
1981-10-14,0.0,0.17,0.17,0.17,14400,0.0,0.0
1981-10-15,0.0,0.17,0.17,0.17,38400,0.0,0.0
1981-10-16,0.0,0.18,0.17,0.18,88800,0.0,0.0
1981-10-19,0.0,0.18,0.18,0.18,2400,0.0,0.0
1981-10-20,0.0,0.18,0.18,0.18,36000,0.0,0.0
1981-10-21,0.0,0.18,0.18,0.18,21600,0.0,0.0
1981-10-22,0.0,0.18,0.18,0.18,33600,0.0,0.0
1981-10-23,0.0,0.18,0.18,0.18,43200,0.0,0.0
1981-10-26,0.0,0.18,0.18,0.18,33600,0.0,0.0
1981-10-27,0.0,0.18,0.18,0.18,108000,0.0,0.0
1981-10-28,0.0,0.18,0.18,0.18,7200,0.0,0.0
