Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-12-04,0.0,1.33,1.29,1.32,206400,0.0,0.0
1973-12-05,0.0,1.3,1.26,1.27,212800,0.0,0.0
1973-12-06,0.0,1.24,1.22,1.22,180800,0.0,0.0
1973-12-07,0.0,1.3,1.25,1.25,240000,0.0,0.0
1973-12-10,0.0,1.33,1.25,1.31,131200,0.0,0.0
1973-12-11,0.0,1.33,1.25,1.27,192000,0.0,0.0
1973-12-12,0.0,1.25,1.22,1.22,88000,0.0,0.0
1973-12-13,0.0,1.2,1.15,1.17,177600,0.0,0.0
1973-12-14,0.0,1.18,1.15,1.18,107200,0.0,0.0
1973-12-17,0.0,1.2,1.17,1.18,73600,0.0,0.0
1973-12-18,0.0,1.23,1.14,1.21,209600,0.0,0.0
1973-12-19,0.0,1.22,1.16,1.18,153600,0.0,0.0
1973-12-20,0.0,1.21,1.19,1.21,163200,0.0,0.0
1973-12-21,0.0,1.21,1.17,1.18,75200,0.0,0.0
1973-12-24,0.0,1.18,1.16,1.16,68800,0.0,0.0
1973-12-26,0.0,1.22,1.19,1.22,44800,0.0,0.0
1973-12-27,0.0,1.31,1.23,1.29,107200,0.0,0.0
1973-12-28,0.0,1.33,1.28,1.33,112000,0.0,0.0
1973-12-31,0.0,1.33,1.29,1.29,86400,0.0,0.0
1974-01-02,0.0,1.29,1.28,1.29,20800,0.0,0.0
1974-01-03,0.0,1.33,1.31,1.31,76800,0.0,0.0
1974-01-04,0.0,1.31,1.27,1.27,145600,0.0,0.0
1974-01-07,0.0,1.25,1.22,1.22,99200,0.0,0.0
1974-01-08,0.0,1.22,1.17,1.17,62400,0.0,0.0
1974-01-09,0.0,1.16,1.13,1.13,160000,0.0,0.0
1974-01-10,0.0,1.16,1.12,1.13,200000,0.0,0.0
1974-01-11,0.0,1.16,1.13,1.16,99200,0.0,0.0
1974-01-14,0.0,1.18,1.16,1.16,153600,0.0,0.0
1974-01-15,0.0,1.17,1.14,1.15,51200,0.0,0.0
1974-01-16,0.0,1.14,1.13,1.13,176000,0.0,0.0
1974-01-17,0.0,1.17,1.14,1.16,284800,0.0,0.0
1974-01-18,0.0,1.16,1.14,1.16,92800,0.0,0.0
1974-01-21,0.0,1.16,1.12,1.14,97600,0.0,0.0
1974-01-22,0.0,1.16,1.13,1.16,251200,0.0,0.0
1974-01-23,0.0,1.2,1.16,1.2,313600,0.0,0.0
1974-01-24,0.0,1.21,1.19,1.2,360000,0.0,0.0
1974-01-25,0.0,1.21,1.19,1.2,179200,0.0,0.0
1974-01-28,0.0,1.22,1.2,1.21,124800,0.0,0.0
1974-01-29,0.0,1.22,1.21,1.22,40000,0.0,0.0
1974-01-30,0.0,1.27,1.22,1.26,340800,0.0,0.0
1974-01-31,0.0,1.28,1.26,1.27,244800,0.0,0.0
1974-02-01,0.0,1.26,1.23,1.24,120000,0.0,0.0
1974-02-04,0.0,1.24,1.2,1.2,121600,0.0,0.0
1974-02-05,0.0,1.22,1.2,1.2,411200,0.0,0.0
1974-02-06,0.0,1.21,1.2,1.2,51200,0.0,0.0
1974-02-07,0.0,1.21,1.2,1.2,43200,0.0,0.0
1974-02-08,0.0,1.2,1.2,1.2,227200,0.0,0.0
1974-02-11,0.0,1.2,1.2,1.2,172800,0.0,0.0
1974-02-12,0.0,1.19,1.17,1.18,104000,0.0,0.0
1974-02-13,0.0,1.19,1.15,1.15,171200,0.0,0.0
1974-02-14,0.0,1.16,1.13,1.13,131200,0.0,0.0
1974-02-15,0.0,1.16,1.13,1.15,91200,0.0,0.0
1974-02-19,0.0,1.16,1.13,1.14,83200,0.0,0.0
1974-02-20,0.0,1.15,1.14,1.15,41600,0.0,0.0
1974-02-21,0.0,1.19,1.15,1.18,88000,0.0,0.0
1974-02-22,0.0,1.21,1.19,1.19,158400,0.0,0.0
1974-02-25,0.0,1.22,1.2,1.21,38400,0.0,0.0
1974-02-26,0.0,1.22,1.2,1.21,44800,0.0,0.0
1974-02-27,0.0,1.22,1.19,1.19,115200,0.0,0.0
1974-02-28,0.0,1.22,1.19,1.19,94400,0.0,0.0
1974-03-01,0.0,1.2,1.19,1.19,28800,0.0,0.0
1974-03-04,0.0,1.21,1.19,1.21,57600,0.0,0.0
1974-03-05,0.0,1.25,1.22,1.23,153600,0.0,0.0
1974-03-06,0.0,1.24,1.22,1.24,265600,0.0,0.0
1974-03-07,0.0,1.23,1.2,1.22,152000,0.0,0.0
1974-03-08,0.0,1.22,1.2,1.22,320000,0.0,0.0
1974-03-11,0.0,1.23,1.2,1.23,784000,0.0,0.0
1974-03-12,0.0,1.26,1.23,1.26,305600,0.0,0.0
1974-03-13,0.0,1.3,1.25,1.27,409600,0.0,0.0
1974-03-14,0.0,1.32,1.25,1.31,732800,0.0,0.0
1974-03-15,0.0,1.31,1.29,1.31,776000,0.0,0.0
1974-03-18,0.0,1.31,1.27,1.27,225600,0.0,0.0
1974-03-19,0.0,1.28,1.25,1.28,561600,0.0,0.0
1974-03-20,0.0,1.3,1.25,1.29,137600,0.0,0.0
1974-03-21,0.0,1.31,1.29,1.31,108800,0.0,0.0
1974-03-22,0.0,1.33,1.31,1.32,132800,0.0,0.0
1974-03-25,0.0,1.34,1.32,1.33,88000,0.0,0.0
1974-03-26,0.0,1.36,1.33,1.34,132800,0.0,0.0
1974-03-27,0.0,1.35,1.31,1.32,137600,0.0,0.0
1974-03-28,0.0,1.31,1.26,1.26,166400,0.0,0.0
1974-03-29,0.0,1.27,1.25,1.26,65600,0.0,0.0
1974-04-01,0.0,1.29,1.26,1.28,88000,0.0,0.0
1974-04-02,0.0,1.29,1.28,1.28,78400,0.0,0.0
1974-04-03,0.0,1.31,1.28,1.29,145600,0.0,0.0
1974-04-04,0.0,1.29,1.28,1.28,49600,0.0,0.0
1974-04-05,0.0,1.28,1.26,1.26,81600,0.0,0.0
1974-04-08,0.0,1.27,1.25,1.25,89600,0.0,0.0
1974-04-09,0.0,1.27,1.25,1.26,100800,0.0,0.0
1974-04-10,0.0,1.27,1.25,1.27,70400,0.0,0.0
1974-04-11,0.0,1.27,1.24,1.25,41600,0.0,0.0
1974-04-15,0.0,1.29,1.26,1.27,60800,0.0,0.0
1974-04-16,0.0,1.31,1.28,1.3,94400,0.0,0.0
1974-04-17,0.0,1.31,1.28,1.29,104000,0.0,0.0
1974-04-18,0.0,1.27,1.24,1.24,116800,0.0,0.0
1974-04-19,0.0,1.23,1.2,1.23,88000,0.0,0.0
1974-04-22,0.0,1.22,1.21,1.21,105600,0.0,0.0
1974-04-23,0.0,1.2,1.15,1.16,260800,0.0,0.0
1974-04-24,0.0,1.16,1.14,1.16,169600,0.0,0.0
1974-04-25,0.0,1.16,1.15,1.16,110400,0.0,0.0
1974-04-26,0.0,1.21,1.17,1.2,171200,0.0,0.0
1974-04-29,0.0,1.2,1.18,1.2,48000,0.0,0.0
1974-04-30,0.0,1.21,1.19,1.2,179200,0.0,0.0
1974-05-01,0.0,1.26,1.2,1.26,145600,0.0,0.0
1974-05-02,0.0,1.27,1.25,1.25,38400,0.0,0.0
1974-05-03,0.0,1.25,1.25,1.25,22400,0.0,0.0
1974-05-06,0.0,1.28,1.25,1.28,73600,0.0,0.0
1974-05-07,0.0,1.3,1.28,1.29,164800,0.0,0.0
1974-05-08,0.0,1.29,1.27,1.28,172800,0.0,0.0
1974-05-09,0.0,1.3,1.28,1.28,158400,0.0,0.0
1974-05-10,0.0,1.3,1.27,1.28,256000,0.0,0.0
1974-05-13,0.0,1.27,1.25,1.25,59200,0.0,0.0
1974-05-14,0.0,1.27,1.26,1.26,28800,0.0,0.0
1974-05-15,0.0,1.27,1.26,1.27,67200,0.0,0.0
1974-05-16,0.0,1.28,1.26,1.26,204800,0.0,0.0
1974-05-17,0.0,1.26,1.25,1.25,35200,0.0,0.0
1974-05-20,0.0,1.29,1.26,1.29,195200,0.0,0.0
1974-05-21,0.0,1.31,1.28,1.29,182400,0.0,0.0
1974-05-22,0.0,1.29,1.28,1.28,153600,0.0,0.0
1974-05-23,0.0,1.28,1.26,1.28,136000,0.0,0.0
1974-05-24,0.0,1.3,1.27,1.3,72000,0.0,0.0
1974-05-28,0.0,1.31,1.29,1.3,150400,0.0,0.0
1974-05-29,0.0,1.3,1.29,1.29,75200,0.0,0.0
1974-05-30,0.0,1.31,1.29,1.31,275200,0.0,0.0
1974-05-31,0.0,1.31,1.28,1.28,308800,0.0,0.0
1974-06-03,0.0,1.33,1.28,1.33,160000,0.0,0.0
1974-06-04,0.0,1.35,1.34,1.34,281600,0.0,0.0
1974-06-05,0.0,1.37,1.33,1.34,361600,0.0,0.0
1974-06-06,0.0,1.35,1.34,1.35,118400,0.0,0.0
1974-06-07,0.0,1.37,1.34,1.37,288000,0.0,0.0
1974-06-10,0.0,1.37,1.32,1.33,230400,0.0,0.0
1974-06-11,0.0,1.35,1.32,1.32,68800,0.0,0.0
1974-06-12,0.0,1.31,1.3,1.31,1131200,0.0,0.0
1974-06-13,0.0,1.34,1.31,1.34,182400,0.0,0.0
1974-06-14,0.0,1.33,1.31,1.31,41600,0.0,0.0
1974-06-17,0.0,1.32,1.27,1.27,248000,0.0,0.0
1974-06-18,0.0,1.26,1.25,1.26,48000,0.0,0.0
1974-06-19,0.0,1.27,1.25,1.26,72000,0.0,0.0
1974-06-20,0.0,1.28,1.25,1.25,96000,0.0,0.0
1974-06-21,0.0,1.27,1.25,1.25,75200,0.0,0.0
1974-06-24,0.0,1.27,1.25,1.25,46400,0.0,0.0
1974-06-25,0.0,1.28,1.25,1.26,100800,0.0,0.0
1974-06-26,0.0,1.26,1.25,1.25,372800,0.0,0.0
1974-06-27,0.0,1.24,1.21,1.23,172800,0.0,0.0
1974-06-28,0.0,1.24,1.22,1.23,115200,0.0,0.0
1974-07-01,0.0,1.24,1.23,1.24,57600,0.0,0.0
1974-07-02,0.0,1.23,1.16,1.16,123200,0.0,0.0
1974-07-03,0.0,1.15,1.13,1.15,502400,0.0,0.0
1974-07-05,0.0,1.14,1.13,1.13,126400,0.0,0.0
1974-07-08,0.0,1.13,1.1,1.12,166400,0.0,0.0
1974-07-09,0.0,1.13,1.11,1.11,168000,0.0,0.0
1974-07-10,0.0,1.12,1.1,1.1,126400,0.0,0.0
1974-07-11,0.0,1.12,1.09,1.1,152000,0.0,0.0
1974-07-12,0.0,1.14,1.12,1.13,94400,0.0,0.0
1974-07-15,0.0,1.14,1.13,1.13,48000,0.0,0.0
1974-07-16,0.0,1.12,1.1,1.1,32000,0.0,0.0
1974-07-17,0.0,1.12,1.1,1.11,60800,0.0,0.0
1974-07-18,0.0,1.12,1.09,1.11,169600,0.0,0.0
1974-07-19,0.0,1.11,1.09,1.11,150400,0.0,0.0
1974-07-22,0.0,1.13,1.1,1.11,62400,0.0,0.0
1974-07-23,0.0,1.13,1.11,1.11,305600,0.0,0.0
1974-07-24,0.0,1.1,1.1,1.1,52800,0.0,0.0
1974-07-25,0.0,1.11,1.03,1.03,145600,0.0,0.0
1974-07-26,0.0,1.04,1.0,1.01,68800,0.0,0.0
1974-07-29,0.0,1.01,1.0,1.01,46400,0.0,0.0
1974-07-30,0.0,1.01,0.98,0.98,67200,0.0,0.0
1974-07-31,0.0,1.0,0.97,0.97,40000,0.0,0.0
1974-08-01,0.0,0.98,0.96,0.96,36800,0.0,0.0
1974-08-02,0.0,0.96,0.94,0.94,275200,0.0,0.0
1974-08-05,0.0,0.95,0.88,0.94,148800,0.0,0.0
1974-08-06,0.0,0.98,0.91,0.91,243200,0.0,0.0
1974-08-07,0.0,0.96,0.91,0.96,73600,0.0,0.0
1974-08-08,0.0,0.99,0.94,0.94,94400,0.0,0.0
1974-08-09,0.0,0.95,0.9,0.91,1713600,0.0,0.0
1974-08-12,0.0,0.91,0.88,0.88,163200,0.0,0.0
1974-08-13,0.0,0.91,0.88,0.88,112000,0.0,0.0
1974-08-14,0.0,0.88,0.86,0.87,174400,0.0,0.0
1974-08-15,0.0,0.86,0.81,0.82,358400,0.0,0.0
1974-08-16,0.0,0.79,0.76,0.77,160000,0.0,0.0
1974-08-19,0.0,0.76,0.7,0.72,376000,0.0,0.0
1974-08-20,0.0,0.76,0.71,0.76,281600,0.0,0.0
1974-08-21,0.0,0.79,0.77,0.77,94400,0.0,0.0
1974-08-22,0.0,0.78,0.76,0.77,126400,0.0,0.0
1974-08-23,0.0,0.82,0.79,0.8,96000,0.0,0.0
1974-08-26,0.0,0.87,0.81,0.86,273600,0.0,0.0
1974-08-27,0.0,0.87,0.83,0.85,145600,0.0,0.0
1974-08-28,0.0,0.89,0.84,0.87,169600,0.0,0.0
1974-08-29,0.0,0.88,0.87,0.87,48000,0.0,0.0
1974-08-30,0.0,0.92,0.87,0.92,217600,0.0,0.0
1974-09-03,0.0,0.92,0.82,0.82,129600,0.0,0.0
1974-09-04,0.0,0.85,0.82,0.84,105600,0.0,0.0
1974-09-05,0.0,0.91,0.85,0.91,158400,0.0,0.0
1974-09-06,0.0,0.91,0.89,0.9,33600,0.0,0.0
1974-09-09,0.0,0.9,0.85,0.86,84800,0.0,0.0
1974-09-10,0.0,0.85,0.79,0.79,78400,0.0,0.0
1974-09-11,0.0,0.82,0.79,0.79,89600,0.0,0.0
1974-09-12,0.0,0.82,0.79,0.8,190400,0.0,0.0
1974-09-13,0.0,0.79,0.76,0.77,212800,0.0,0.0
1974-09-16,0.0,0.8,0.75,0.8,177600,0.0,0.0
1974-09-17,0.0,0.82,0.79,0.8,152000,0.0,0.0
1974-09-18,0.0,0.82,0.79,0.82,68800,0.0,0.0
1974-09-19,0.0,0.86,0.82,0.86,212800,0.0,0.0
1974-09-20,0.0,0.87,0.84,0.87,246400,0.0,0.0
1974-09-23,0.0,0.88,0.87,0.88,62400,0.0,0.0
1974-09-24,0.0,0.87,0.85,0.85,188800,0.0,0.0
1974-09-25,0.0,0.9,0.85,0.85,128000,0.0,0.0
1974-09-26,0.0,0.87,0.82,0.85,150400,0.0,0.0
1974-09-27,0.0,0.84,0.82,0.82,76800,0.0,0.0
1974-09-30,0.0,0.81,0.76,0.76,305600,0.0,0.0
1974-10-01,0.0,0.78,0.76,0.76,153600,0.0,0.0
1974-10-02,0.0,0.8,0.78,0.79,81600,0.0,0.0
