Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-04-05,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-04-06,0.0,0.07,0.07,0.07,216000,0.0,0.0
1962-04-09,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-04-10,0.0,0.07,0.07,0.07,345600,0.0,0.0
1962-04-11,0.0,0.07,0.07,0.07,216000,0.0,0.0
1962-04-12,0.0,0.07,0.07,0.07,302400,0.0,0.0
1962-04-13,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-04-16,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-04-17,0.0,0.07,0.07,0.07,0,0.0,0.0
1962-04-18,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-04-19,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-04-23,0.0,0.07,0.07,0.07,86400,0.0,0.0
1962-04-24,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-04-25,0.0,0.07,0.07,0.07,388800,0.0,0.0
1962-04-26,0.0,0.07,0.07,0.07,302400,0.0,0.0
1962-04-27,0.0,0.07,0.07,0.07,172800,0.0,0.0
1962-04-30,0.0,0.07,0.06,0.06,432000,0.0,0.0
1962-05-01,0.0,0.07,0.06,0.07,475200,0.0,0.0
1962-05-02,0.0,0.07,0.07,0.07,475200,0.0,0.0
1962-05-03,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-05-04,0.0,0.07,0.07,0.07,345600,0.0,0.0
1962-05-07,0.0,0.07,0.07,0.07,129600,0.0,0.0
1962-05-08,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-05-09,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-05-10,0.0,0.07,0.06,0.07,259200,0.0,0.0
1962-05-11,0.0,0.07,0.06,0.06,259200,0.0,0.0
1962-05-14,0.0,0.07,0.06,0.07,518400,0.0,0.0
1962-05-15,0.0,0.07,0.07,0.07,302400,0.0,0.0
1962-05-16,0.0,0.07,0.07,0.07,43200,0.0,0.0
1962-05-17,0.0,0.07,0.07,0.07,216000,0.0,0.0
1962-05-18,0.0,0.07,0.07,0.07,259200,0.0,0.0
1962-05-21,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-05-22,0.0,0.07,0.06,0.06,432000,0.00058,0.0
1962-05-23,0.0,0.06,0.06,0.06,950400,0.0,0.0
1962-05-24,0.0,0.06,0.06,0.06,1252800,0.0,0.0
1962-05-25,0.0,0.06,0.06,0.06,907200,0.0,0.0
1962-05-28,0.0,0.06,0.05,0.05,734400,0.0,0.0
1962-05-29,0.0,0.06,0.05,0.06,1728000,0.0,0.0
1962-05-31,0.0,0.06,0.06,0.06,1209600,0.0,0.0
1962-06-01,0.0,0.06,0.06,0.06,648000,0.0,0.0
1962-06-04,0.0,0.06,0.06,0.06,388800,0.0,0.0
1962-06-05,0.0,0.06,0.06,0.06,777600,0.0,0.0
1962-06-06,0.0,0.06,0.06,0.06,388800,0.0,0.0
1962-06-07,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-06-08,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-06-11,0.0,0.06,0.06,0.06,172800,0.0,0.0
1962-06-12,0.0,0.06,0.05,0.05,432000,0.0,0.0
1962-06-13,0.0,0.05,0.05,0.05,864000,0.0,0.0
1962-06-14,0.0,0.05,0.05,0.05,1036800,0.0,0.0
1962-06-15,0.0,0.05,0.05,0.05,1468800,0.0,0.0
1962-06-18,0.0,0.05,0.05,0.05,734400,0.0,0.0
1962-06-19,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-06-20,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-06-21,0.0,0.05,0.05,0.05,604800,0.0,0.0
1962-06-22,0.0,0.05,0.05,0.05,950400,0.0,0.0
1962-06-25,0.0,0.05,0.05,0.05,1382400,0.0,0.0
1962-06-26,0.0,0.05,0.05,0.05,734400,0.0,0.0
1962-06-27,0.0,0.05,0.05,0.05,648000,0.0,0.0
1962-06-28,0.0,0.05,0.05,0.05,864000,0.0,0.0
1962-06-29,0.0,0.06,0.06,0.06,734400,0.0,0.0
1962-07-02,0.0,0.06,0.06,0.06,7387200,0.0,0.0
1962-07-03,0.0,0.06,0.06,0.06,604800,0.0,0.0
1962-07-05,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-07-06,0.0,0.06,0.06,0.06,302400,0.0,0.0
1962-07-09,0.0,0.06,0.06,0.06,43200,0.0,0.0
1962-07-10,0.0,0.06,0.06,0.06,993600,0.0,0.0
1962-07-11,0.0,0.06,0.06,0.06,820800,0.0,0.0
1962-07-12,0.0,0.06,0.06,0.06,561600,0.0,0.0
1962-07-13,0.0,0.06,0.06,0.06,432000,0.0,0.0
1962-07-16,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-07-17,0.0,0.06,0.06,0.06,129600,0.0,0.0
1962-07-18,0.0,0.06,0.06,0.06,172800,0.0,0.0
1962-07-19,0.0,0.06,0.06,0.06,86400,0.0,0.0
1962-07-20,0.0,0.06,0.06,0.06,216000,0.0,0.0
1962-07-23,0.0,0.06,0.05,0.05,172800,0.0,0.0
1962-07-24,0.0,0.05,0.05,0.05,561600,0.0,0.0
1962-07-25,0.0,0.06,0.05,0.05,172800,0.0,0.0
1962-07-26,0.0,0.05,0.05,0.05,345600,0.0,0.0
1962-07-27,0.0,0.05,0.05,0.05,518400,0.0,0.0
1962-07-30,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-07-31,0.0,0.06,0.05,0.06,388800,0.0,0.0
1962-08-01,0.0,0.06,0.06,0.06,518400,0.0,0.0
1962-08-02,0.0,0.06,0.06,0.06,86400,0.0,0.0
1962-08-03,0.0,0.05,0.05,0.05,475200,0.0,0.0
1962-08-06,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-08-07,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-08-08,0.0,0.05,0.05,0.05,604800,0.0,0.0
1962-08-09,0.0,0.05,0.05,0.05,259200,0.0,0.0
1962-08-10,0.0,0.06,0.05,0.05,1036800,0.0,0.0
1962-08-13,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-08-14,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-08-15,0.0,0.05,0.05,0.05,86400,0.0,0.0
1962-08-16,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-08-17,0.0,0.05,0.05,0.05,86400,0.0,0.0
1962-08-20,0.0,0.05,0.05,0.05,259200,0.0,0.0
1962-08-21,0.0,0.05,0.05,0.05,129600,0.00058,0.0
1962-08-22,0.0,0.05,0.05,0.05,302400,0.0,0.0
1962-08-23,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-08-24,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-08-27,0.0,0.05,0.05,0.05,518400,0.0,0.0
1962-08-28,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-08-29,0.0,0.05,0.05,0.05,43200,0.0,0.0
1962-08-30,0.0,0.05,0.05,0.05,259200,0.0,0.0
1962-08-31,0.0,0.05,0.05,0.05,86400,0.0,0.0
1962-09-04,0.0,0.05,0.05,0.05,432000,0.0,0.0
1962-09-05,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-09-06,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-09-07,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-09-10,0.0,0.05,0.05,0.05,518400,0.0,0.0
1962-09-11,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-09-12,0.0,0.05,0.05,0.05,604800,0.0,0.0
1962-09-13,0.0,0.05,0.05,0.05,43200,0.0,0.0
1962-09-14,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-09-17,0.0,0.05,0.05,0.05,475200,0.0,0.0
1962-09-18,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-09-19,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-09-20,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-09-21,0.0,0.05,0.05,0.05,432000,0.0,0.0
1962-09-24,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-09-25,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-09-26,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-09-27,0.0,0.05,0.05,0.05,302400,0.0,0.0
1962-09-28,0.0,0.05,0.05,0.05,0,0.0,0.0
1962-10-01,0.0,0.05,0.05,0.05,259200,0.0,0.0
1962-10-02,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-10-03,0.0,0.05,0.05,0.05,43200,0.0,0.0
1962-10-04,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-10-05,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-10-08,0.0,0.05,0.05,0.05,43200,0.0,0.0
1962-10-09,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-10-10,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-10-11,0.0,0.05,0.05,0.05,345600,0.0,0.0
1962-10-12,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-10-15,0.0,0.05,0.05,0.05,0,0.0,0.0
1962-10-16,0.0,0.05,0.05,0.05,475200,0.0,0.0
1962-10-17,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-10-18,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-10-19,0.0,0.05,0.05,0.05,777600,0.0,0.0
1962-10-22,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-10-23,0.0,0.05,0.05,0.05,604800,0.0,0.0
1962-10-24,0.0,0.05,0.05,0.05,259200,0.0,0.0
1962-10-25,0.0,0.05,0.05,0.05,86400,0.0,0.0
1962-10-26,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-10-29,0.0,0.05,0.05,0.05,302400,0.0,0.0
1962-10-30,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-10-31,0.0,0.05,0.05,0.05,518400,0.0,0.0
1962-11-01,0.0,0.05,0.05,0.05,172800,0.0,0.0
1962-11-02,0.0,0.05,0.05,0.05,518400,0.0,0.0
1962-11-05,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-11-07,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-11-08,0.0,0.05,0.05,0.05,691200,0.0,0.0
1962-11-09,0.0,0.05,0.05,0.05,43200,0.0,0.0
1962-11-12,0.0,0.05,0.05,0.05,475200,0.0,0.0
1962-11-13,0.0,0.05,0.05,0.05,1209600,0.0,0.0
1962-11-14,0.0,0.05,0.05,0.05,691200,0.0,0.0
1962-11-15,0.0,0.05,0.05,0.05,388800,0.0,0.0
1962-11-16,0.0,0.05,0.05,0.05,302400,0.0,0.0
1962-11-19,0.0,0.05,0.05,0.05,216000,0.0,0.0
1962-11-20,0.0,0.05,0.05,0.05,129600,0.0,0.0
1962-11-21,0.0,0.05,0.05,0.05,475200,0.00058,0.0
1962-11-23,0.0,0.05,0.05,0.05,345600,0.0,0.0
1962-11-26,0.0,0.05,0.05,0.05,1252800,0.0,0.0
1962-11-27,0.0,0.05,0.05,0.05,691200,0.0,0.0
1962-11-28,0.0,0.06,0.05,0.06,907200,0.0,0.0
1962-11-29,0.0,0.06,0.06,0.06,561600,0.0,0.0
1962-11-30,0.0,0.06,0.06,0.06,864000,0.0,0.0
1962-12-03,0.0,0.06,0.05,0.05,432000,0.0,0.0
1962-12-04,0.0,0.06,0.05,0.06,216000,0.0,0.0
1962-12-05,0.0,0.06,0.06,0.06,475200,0.0,0.0
1962-12-06,0.0,0.06,0.06,0.06,388800,0.0,0.0
1962-12-07,0.0,0.06,0.06,0.06,388800,0.0,0.0
1962-12-10,0.0,0.06,0.06,0.06,302400,0.0,0.0
1962-12-11,0.0,0.06,0.06,0.06,302400,0.0,0.0
1962-12-12,0.0,0.06,0.06,0.06,518400,0.0,0.0
1962-12-13,0.0,0.06,0.06,0.06,432000,0.0,0.0
1962-12-14,0.0,0.06,0.06,0.06,561600,0.0,0.0
1962-12-17,0.0,0.06,0.06,0.06,561600,0.0,0.0
1962-12-18,0.0,0.06,0.05,0.05,691200,0.0,0.0
1962-12-19,0.0,0.06,0.05,0.06,518400,0.0,0.0
1962-12-20,0.0,0.06,0.06,0.06,216000,0.0,0.0
1962-12-21,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-12-24,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-12-26,0.0,0.06,0.06,0.06,388800,0.0,0.0
1962-12-27,0.0,0.06,0.06,0.06,259200,0.0,0.0
1962-12-28,0.0,0.06,0.06,0.06,604800,0.0,0.0
1962-12-31,0.0,0.06,0.05,0.05,216000,0.0,0.0
1963-01-02,0.0,0.06,0.05,0.06,518400,0.0,0.0
1963-01-03,0.0,0.06,0.05,0.06,777600,0.0,0.0
1963-01-04,0.0,0.06,0.06,0.06,648000,0.0,0.0
1963-01-07,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-01-08,0.0,0.06,0.06,0.06,518400,0.0,0.0
1963-01-09,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-01-10,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-01-11,0.0,0.06,0.06,0.06,518400,0.0,0.0
1963-01-14,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-01-15,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-01-16,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-01-17,0.0,0.06,0.06,0.06,604800,0.0,0.0
1963-01-18,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-01-21,0.0,0.06,0.06,0.06,388800,0.0,0.0
1963-01-22,0.0,0.06,0.06,0.06,561600,0.0,0.0
1963-01-23,0.0,0.06,0.06,0.06,432000,0.0,0.0
1963-01-24,0.0,0.06,0.06,0.06,1339200,0.0,0.0
1963-01-25,0.0,0.06,0.06,0.06,1339200,0.0,0.0
1963-01-28,0.0,0.06,0.06,0.06,691200,0.0,0.0
1963-01-29,0.0,0.06,0.06,0.06,432000,0.0,0.0
1963-01-30,0.0,0.06,0.06,0.06,86400,0.0,0.0
1963-01-31,0.0,0.06,0.06,0.06,388800,0.0,0.0
1963-02-01,0.0,0.06,0.06,0.06,604800,0.0,0.0
1963-02-04,0.0,0.06,0.06,0.06,86400,0.0,0.0
1963-02-05,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-02-06,0.0,0.06,0.06,0.06,518400,0.0,0.0
1963-02-07,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-02-08,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-02-11,0.0,0.06,0.06,0.06,43200,0.0,0.0
1963-02-12,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-02-13,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-02-14,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-02-15,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-02-18,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-02-19,0.0,0.06,0.06,0.06,172800,0.00081,0.0
1963-02-20,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-02-21,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-02-25,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-02-26,0.0,0.06,0.06,0.06,475200,0.0,0.0
1963-02-27,0.0,0.06,0.06,0.06,388800,0.0,0.0
1963-02-28,0.0,0.06,0.06,0.06,86400,0.0,0.0
1963-03-01,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-03-04,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-03-05,0.0,0.06,0.06,0.06,86400,0.0,0.0
1963-03-06,0.0,0.06,0.06,0.06,86400,0.0,0.0
1963-03-07,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-03-08,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-03-11,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-03-12,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-03-13,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-03-14,0.0,0.06,0.06,0.06,518400,0.0,0.0
1963-03-15,0.0,0.06,0.06,0.06,777600,0.0,0.0
1963-03-18,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-03-19,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-03-20,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-03-21,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-03-22,0.0,0.06,0.06,0.06,604800,0.0,0.0
1963-03-25,0.0,0.06,0.06,0.06,388800,0.0,0.0
1963-03-26,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-03-27,0.0,0.06,0.06,0.06,691200,0.0,0.0
1963-03-28,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-03-29,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-04-01,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-04-02,0.0,0.06,0.06,0.06,604800,0.0,0.0
1963-04-03,0.0,0.06,0.06,0.06,777600,0.0,0.0
1963-04-04,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-04-05,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-04-08,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-04-09,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-04-10,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-04-11,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-04-15,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-04-16,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-04-17,0.0,0.06,0.06,0.06,691200,0.0,0.0
1963-04-18,0.0,0.06,0.06,0.06,604800,0.0,0.0
1963-04-19,0.0,0.06,0.06,0.06,777600,0.0,0.0
1963-04-22,0.0,0.06,0.06,0.06,648000,0.0,0.0
1963-04-23,0.0,0.06,0.06,0.06,2419200,0.0,0.0
1963-04-24,0.0,0.06,0.06,0.06,518400,0.0,0.0
1963-04-25,0.0,0.06,0.06,0.06,820800,0.0,0.0
1963-04-26,0.0,0.06,0.06,0.06,432000,0.0,0.0
1963-04-29,0.0,0.06,0.06,0.06,388800,0.0,0.0
1963-04-30,0.0,0.06,0.06,0.06,475200,0.0,0.0
1963-05-01,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-05-02,0.0,0.06,0.06,0.06,388800,0.0,0.0
1963-05-03,0.0,0.06,0.06,0.06,518400,0.0,0.0
1963-05-06,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-05-07,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-05-08,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-05-09,0.0,0.06,0.06,0.06,1252800,0.0,0.0
1963-05-10,0.0,0.06,0.06,0.06,561600,0.0,0.0
1963-05-13,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-05-14,0.0,0.06,0.06,0.06,734400,0.0,0.0
1963-05-15,0.0,0.06,0.06,0.06,993600,0.0,0.0
1963-05-16,0.0,0.07,0.07,0.07,1209600,0.0,0.0
1963-05-17,0.0,0.07,0.06,0.07,777600,0.0,0.0
1963-05-20,0.0,0.07,0.07,0.07,820800,0.0,0.0
1963-05-21,0.0,0.07,0.07,0.07,864000,0.00058,0.0
1963-05-22,0.0,0.07,0.07,0.07,432000,0.0,0.0
1963-05-23,0.0,0.07,0.07,0.07,86400,0.0,0.0
1963-05-24,0.0,0.07,0.06,0.06,691200,0.0,0.0
1963-05-27,0.0,0.06,0.06,0.06,604800,0.0,0.0
1963-05-28,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-05-29,0.0,0.06,0.06,0.06,216000,0.0,0.0
1963-05-31,0.0,0.07,0.06,0.07,302400,0.0,0.0
1963-06-03,0.0,0.07,0.07,0.07,172800,0.0,0.0
1963-06-04,0.0,0.07,0.07,0.07,345600,0.0,0.0
1963-06-05,0.0,0.07,0.07,0.07,129600,0.0,0.0
1963-06-06,0.0,0.07,0.07,0.07,86400,0.0,0.0
1963-06-07,0.0,0.07,0.07,0.07,302400,0.0,0.0
1963-06-10,0.0,0.07,0.07,0.07,302400,0.0,0.0
1963-06-11,0.0,0.07,0.07,0.07,475200,0.0,0.0
1963-06-12,0.0,0.07,0.07,0.07,129600,0.0,0.0
1963-06-13,0.0,0.07,0.07,0.07,907200,0.0,0.0
1963-06-14,0.0,0.07,0.07,0.07,259200,0.0,0.0
1963-06-17,0.0,0.07,0.07,0.07,86400,0.0,0.0
1963-06-18,0.0,0.07,0.07,0.07,216000,0.0,0.0
1963-06-19,0.0,0.07,0.07,0.07,172800,0.0,0.0
1963-06-20,0.0,0.07,0.07,0.07,648000,0.0,0.0
1963-06-21,0.0,0.07,0.07,0.07,345600,0.0,0.0
1963-06-24,0.0,0.07,0.07,0.07,172800,0.0,0.0
1963-06-25,0.0,0.07,0.07,0.07,259200,0.0,0.0
1963-06-26,0.0,0.07,0.07,0.07,259200,0.0,0.0
1963-06-27,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-06-28,0.0,0.07,0.06,0.07,302400,0.0,0.0
1963-07-01,0.0,0.07,0.06,0.06,259200,0.0,0.0
1963-07-02,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-07-03,0.0,0.06,0.06,0.06,345600,0.0,0.0
1963-07-05,0.0,0.07,0.06,0.06,259200,0.0,0.0
1963-07-08,0.0,0.07,0.06,0.07,129600,0.0,0.0
1963-07-09,0.0,0.07,0.07,0.07,43200,0.0,0.0
1963-07-10,0.0,0.07,0.07,0.07,86400,0.0,0.0
1963-07-11,0.0,0.07,0.06,0.07,129600,0.0,0.0
1963-07-12,0.0,0.07,0.06,0.06,216000,0.0,0.0
1963-07-15,0.0,0.07,0.07,0.07,129600,0.0,0.0
1963-07-16,0.0,0.07,0.06,0.07,216000,0.0,0.0
1963-07-17,0.0,0.07,0.07,0.07,86400,0.0,0.0
1963-07-18,0.0,0.07,0.06,0.06,172800,0.0,0.0
1963-07-19,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-07-22,0.0,0.06,0.06,0.06,259200,0.0,0.0
1963-07-23,0.0,0.06,0.06,0.06,302400,0.0,0.0
1963-07-24,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-07-25,0.0,0.06,0.06,0.06,43200,0.0,0.0
1963-07-26,0.0,0.06,0.06,0.06,172800,0.0,0.0
1963-07-29,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-07-30,0.0,0.07,0.06,0.07,388800,0.0,0.0
1963-07-31,0.0,0.07,0.07,0.07,172800,0.0,0.0
1963-08-01,0.0,0.06,0.06,0.06,129600,0.0,0.0
1963-08-02,0.0,0.07,0.06,0.06,129600,0.0,0.0
1963-08-05,0.0,0.07,0.06,0.07,345600,0.0,0.0
1963-08-06,0.0,0.07,0.07,0.07,518400,0.0,0.0
1963-08-07,0.0,0.07,0.07,0.07,864000,0.0,0.0
1963-08-08,0.0,0.07,0.07,0.07,388800,0.0,0.0
1963-08-09,0.0,0.07,0.07,0.07,1728000,0.0,0.0
1963-08-12,0.0,0.07,0.07,0.07,777600,0.0,0.0
1963-08-13,0.0,0.07,0.07,0.07,475200,0.0,0.0
1963-08-14,0.0,0.07,0.07,0.07,302400,0.0,0.0
